"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"6009","D1",17,"Hoffenheim","Freiburg",1,"H",0.7,0.6,2,-1,16,14,-3,14,-14,1,2.05,3.6,3.5,0.307054966420235,0.263925727497643,0.429019306082122,10,2.33089743473824,3.78894475154541,3.25674589034786
"60113","D1",17,"RB Leipzig","Werder Bremen",1,"H",0.8,0.5,6,-2,20,2,20,4,3,-10,1.5,4,7,0.137582881365055,0.220341206808077,0.642075911826868,10,1.557448241836,4.53841573478821,7.26834610584041
"60211","D1",17,"Darmstadt","RB Leipzig",1,"A",0.4,0.8,0,4,-24,37,-9,19,-10,9,6,3.8,1.62,0.509589423382185,0.256559124751658,0.233851451866157,10,4.27621890742993,3.89773702637929,1.9623641192608
"6039","D1",17,"Leverkusen","Darmstadt",1,"H",0.6,0.3,0,-2,14,-28,1,-12,-6,-10,1.25,5.75,13,0.171701377040296,0.239761739841047,0.588536883118658,10,1.69912885442455,4.17080723831485,5.82406511373124
"6049","D1",17,"M'gladbach","FC Koln",1,"A",0.2,0.5,-9,2,0,-12,-8,0,-4,0,2.2,3.3,3.4,0.373919254109215,0.297296685473181,0.328784060417603,10,3.04150997688226,3.363643285859,2.67437418375871
"6059","D1",17,"Hoffenheim","Hamburg",1,"D",0.9,0.1,6,-11,15,-30,12,-14,-5,-14,1.62,4,5.5,0.0703043832635701,0.169318219682097,0.760377397054332,10,1.31513640972753,5.90603894771363,14.2238641970731
"6069","D1",17,"FC Koln","Augsburg",1,"D",0.6,0.4,3,-1,1,-10,-3,-3,3,1,1.75,3.5,5.25,0.215037648978177,0.237002467245633,0.54795988377619,10,1.82495111340749,4.21936535776053,4.65034846108035
"6079","D1",17,"Leverkusen","Freiburg",1,"D",0.4,0.4,-3,-5,11,2,-4,-2,0,-3,1.5,4.2,7,0.239625889609259,0.26097503323024,0.499399077160501,10,2.00240658370022,3.83178416579708,4.1731717788534
"6089","D1",17,"FC Koln","Dortmund",1,"D",0.5,0.7,-1,6,3,2,-2,7,-1,-4,5.5,4.33,1.57,0.34504592905923,0.27675391006606,0.37820016087471,10,2.64410252414271,3.61331841621065,2.89816489858758
"6099","D1",17,"Schalke 04","Freiburg",1,"D",0.6,0.3,3,-7,33,-2,8,-8,-4,-2,1.67,4,5,0.140796270541066,0.20825694305674,0.650946786402194,10,1.53622388325632,4.8017606775662,7.10246085465972
"61013","D1",17,"Werder Bremen","Bayern Munich",1,"A",0.6,1,1,12,-18,43,-1,21,-4,25,15,6.5,1.2,0.590970881212628,0.232712608195961,0.176316510591412,10,5.67161859457029,4.29714577027957,1.69213074923095
"61113","D1",17,"Hoffenheim","Mainz",1,"H",0.5,0.4,1,-2,-16,13,-4,7,-18,-5,1.8,3.8,4.33,0.328353393519949,0.27493744362406,0.396709162855991,10,2.52073834846867,3.63719101632212,3.04549920827678
"61212","D1",17,"Wolfsburg","Hoffenheim",1,"H",0.6,0.6,1,5,5,5,7,4,4,-12,2.5,3.4,2.8,0.262323052526469,0.26862766958185,0.469049277891681,10,2.13197215545215,3.72262470785909,3.81209348690045
"61310","D1",17,"Augsburg","Leverkusen",1,"A",0.5,0.5,-2,3,-20,19,-1,8,-9,9,3.25,3.25,2.25,0.425481372446922,0.277311976917015,0.297206650636063,10,3.36466225725388,3.60604691913198,2.3502791538183
"61410","D1",17,"Ein Frankfurt","Ingolstadt",1,"A",0.6,0.2,0,-3,-16,5,-5,0,4,-6,2.05,3.1,4.2,0.245392290775696,0.257247262050402,0.497360447173902,10,2.0106142450253,3.88731056660993,4.07510764433127
"6159","D1",17,"Wolfsburg","Werder Bremen",1,"A",0.4,0.2,-3,-2,-20,-12,-5,-4,-7,0,1.91,3.5,4.2,0.291203855462092,0.278942854893139,0.429853289644769,10,2.32637512400196,3.58496366713925,3.43402046794046
"6169","D1",17,"Freiburg","Dortmund",1,"A",0.5,0.7,-2,4,7,46,1,13,1,26,5.75,4.2,1.57,0.483661992936795,0.251533436087445,0.26480457097576,10,3.77636985764697,3.97561459643223,2.06755960692301
"6179","D1",17,"Hamburg","M'gladbach",1,"H",0.7,0.8,-3,7,-16,4,0,0,9,-7,2.75,3.3,2.6,0.341540937535899,0.291734084415793,0.366724978048308,10,2.72683907521639,3.42777910919299,2.92790670194519
"6189","D1",17,"RB Leipzig","Darmstadt",1,"H",0.5,0.2,-1,-5,4,-28,8,-7,8,-5,1.36,5,9,0.142918243297123,0.235328201944074,0.621753554758804,10,1.60835429463355,4.2493844415539,6.99700735840302
"6199","D1",17,"Ingolstadt","Mainz",1,"H",0.3,0.3,-4,-2,17,18,3,1,15,10,2.1,3.3,3.8,0.276224926137269,0.257348530714524,0.466426543148207,10,2.14396031848953,3.88578087943038,3.62023809358556
"6209","D1",17,"Augsburg","Ingolstadt",1,"A",0.4,0.3,-8,-5,-15,20,-12,2,-10,14,2.7,3.1,2.8,0.422847605562818,0.282041762853238,0.295110631583944,10,3.38855972295105,3.54557420817269,2.36491820420499
"62113","D1",17,"Wolfsburg","Freiburg",1,"A",0.6,0.4,1,-5,43,-48,12,-13,20,-11,1.73,3.75,5,0.0704907845851029,0.172483938304376,0.757025277110521,10,1.32095985462584,5.79764127506954,14.1862515204765
"62211","D1",17,"Schalke 04","Wolfsburg",1,"H",0.5,0.6,-1,1,0,24,-3,8,0,11,2,3.5,3.75,0.374185972447799,0.265382427042924,0.360431600509277,10,2.77445151475907,3.76814701388745,2.67246790000795
"6239","D1",17,"Ein Frankfurt","Wolfsburg",1,"A",0.3,0.2,-2,-8,14,-4,3,-13,8,-6,2.6,3.4,2.7,0.154983629225611,0.226189608262552,0.618826762511837,10,1.61596113901242,4.42106959590841,6.45229438100389
"6249","D1",18,"Dortmund","M'gladbach",1,"H",0.9,0.6,13,2,64,1,21,-4,11,2,1.44,4.75,7,0.0962378284908435,0.152937094712742,0.750825076796415,10,1.3318681420002,6.53863604430486,10.3909243972098
"6259","D1",18,"Dortmund","RB Leipzig",1,"A",0.9,0.7,14,3,63,28,19,7,16,6,1.5,4.5,6.5,0.13166599998616,0.164813226613329,0.703520773400511,10,1.42142213536416,6.06747419820934,7.59497516522953
"6269","D1",18,"Augsburg","Leverkusen",1,"D",0.4,0.8,1,8,-13,9,-3,17,0,7,3.5,3.6,2.04,0.426384160834385,0.268883705930945,0.30473213323467,10,3.28157056948738,3.7190799514524,2.34530287908236
"6279","D1",18,"Hamburg","Stuttgart",1,"H",0.1,0.5,-6,2,-11,22,-3,8,-4,14,2.45,3.39,2.87,0.463401828276019,0.273371569708577,0.263226602015404,10,3.79900812586366,3.65802486727508,2.15795436914928
"6289","D1",18,"Stuttgart","Dortmund",1,"H",0.4,0.3,0,-4,-2,20,-2,1,4,3,4.2,3.89,1.8,0.268816728911245,0.251330859695102,0.479852411393654,10,2.08397410590407,3.97881900063182,3.72000657864626
"6299","D1",18,"Hannover","Stuttgart",1,"D",0.4,0.6,-3,2,-12,-9,0,-4,-9,2,2.29,3.39,3.1,0.331412537848134,0.288626840430723,0.379960621721143,10,2.6318516783929,3.46468124207604,3.01738735200851
"6309","D1",18,"Augsburg","Wolfsburg",1,"H",0.4,0.6,-1,2,-8,0,-2,-8,2,-7,2.37,3.29,3.1,0.281828341619114,0.26809158213576,0.450080076245126,10,2.2218268543293,3.73006862816605,3.54825917881418
"63113","D1",18,"Ein Frankfurt","Leverkusen",1,"A",0.7,0.7,2,5,-8,6,-3,11,-3,5,2.62,3.5,2.62,0.357263605297617,0.269395215391345,0.373341179311037,10,2.67851513686595,3.71201841334606,2.79905365442123
"63211","D1",18,"Hamburg","Hoffenheim",1,"H",0.2,0.5,-3,1,-2,27,5,7,7,-1,2.79,3.39,2.5,0.337024598242791,0.276828956859879,0.38614644489733,10,2.58969106983721,3.61233886564173,2.96714247332061
"6339","D1",18,"Augsburg","Hertha",1,"D",0.7,0.5,3,0,10,-3,5,5,0,5,1.95,3.29,4,0.231022611980667,0.249550358636784,0.519427029382549,10,1.9251982346562,4.00720722447642,4.32858061566581
"6349","D1",18,"Hamburg","Ein Frankfurt",1,"A",0.6,0.5,3,0,17,-8,16,-4,8,3,2.6,3.2,2.79,0.171407377519513,0.232787156071481,0.595805466409006,10,1.67840017653266,4.29576965016461,5.83405460413254
"6359","D1",18,"Hertha","Hannover",1,"H",0.4,0.3,-1,-5,-6,-25,7,-12,-1,-6,2,3.29,4,0.167116238242083,0.25021022581647,0.582673535941447,10,1.71622690634862,3.99663921303321,5.98385896259471
"6369","D1",18,"Augsburg","Freiburg",1,"D",0.5,0.7,-1,1,19,43,2,9,10,8,1.75,3.6,5,0.346957604014546,0.258068298834621,0.394974097150833,10,2.53181159780743,3.87494320114395,2.88219652323307
"6379","D1",18,"Hamburg","FC Koln",1,"A",0.2,0.5,-4,0,-1,-49,3,-22,1,-19,2.2,3.29,3.39,0.16634462637697,0.261351324693256,0.572304048929774,10,1.74732295161991,3.82626719483317,6.01161589514652
"6389","D1",18,"M'gladbach","Augsburg",1,"H",0.3,0.6,-3,2,-6,22,5,1,0,17,2.1,3.6,3.39,0.394092768943276,0.273539084471788,0.332368146584935,10,3.00871190658595,3.65578470049729,2.53747360724585
"6399","D1",18,"Dortmund","Freiburg",1,"D",0.6,0.8,2,3,21,14,4,6,9,-7,1.39,5,7.5,0.248736274875351,0.252708664075821,0.498555061048827,10,2.00579650700219,3.95712590091476,4.02032232934713
"6409","D1",18,"RB Leipzig","Hamburg",1,"D",0.4,0.1,0,-6,23,13,2,3,10,9,1.5,4.2,7,0.206586888514908,0.22823354623657,0.565179565248522,10,1.76934917942456,4.38147685337839,4.8405782534831
"64113","D1",18,"Leverkusen","Mainz",1,"H",0.7,0.4,4,-2,16,-7,5,-5,-3,-5,1.39,5,7.5,0.174664407630244,0.226640390153916,0.598695202215839,10,1.67029900406565,4.41227620249364,5.72526488691931
"64211","D1",18,"Freiburg","Leverkusen",1,"D",0.7,0.7,2,4,-13,15,-3,8,-15,13,4,3.79,1.85,0.416887127765026,0.266128120805258,0.316984751429716,10,3.15472588346802,3.75758862676432,2.39873081560733
"6439","D1",18,"Augsburg","Ein Frankfurt",1,"H",0.4,0.8,-2,5,20,-7,-2,2,7,-2,2.35,3.29,3.1,0.293327011397509,0.268605240472109,0.438067748130383,10,2.28275193567176,3.72293555495183,3.40916438358562
"6449","D1",18,"Schalke 04","Hoffenheim",1,"H",0.3,0.4,-2,-4,-5,8,-3,-3,1,14,2.1,3.5,3.5,0.300108500328023,0.261733761272368,0.438157738399609,10,2.28228309661389,3.82067638175027,3.33212820998734
"6459","D1",18,"Hamburg","Mainz",1,"D",0.2,0.3,-4,-4,-19,-14,-12,-3,-1,-21,2.25,3.29,3.39,0.24382753485865,0.27691029615758,0.47926216898377,10,2.0865406550248,3.61127778156337,4.10125952583539
"6469","D1",18,"Freiburg","Bayern Munich",1,"A",0.5,0.9,0,7,-20,46,-2,18,-11,13,10,5.5,1.3,0.54373534641053,0.251045950478263,0.205218703111207,10,4.87285020731323,3.98333451742568,1.83913002272429
"6479","D1",18,"Dortmund","Hannover",1,"H",0.8,0.3,4,-3,-26,10,-12,1,-5,-5,1.44,4.75,7,0.269172382294631,0.248987370335717,0.481840247369652,10,2.0753766532766,4.0162679683378,3.71509139041397
"6489","D1",18,"Hertha","Wolfsburg",1,"D",0.4,0.1,-2,-6,0,-34,0,-12,5,-6,2.04,3.29,3.6,0.149897249309254,0.234298025785669,0.615804724905077,10,1.62389140511084,4.26806839983697,6.67123649438617
"6499","D1",18,"Hamburg","Schalke 04",1,"H",0.2,1,-8,7,-22,-10,-9,6,-10,-10,4.33,3.39,1.9,0.451714036599589,0.307279271717909,0.241006691682502,10,4.14926238362453,3.25436855668555,2.21378996218005
"6509","D1",18,"Hertha","FC Koln",1,"H",0.4,0.3,-1,-7,21,-16,13,-10,10,5,1.95,3.6,3.79,0.137007492680937,0.222841960292561,0.640150547026502,10,1.5621325399861,4.48748520560103,7.29887088970235
"65113","D1",18,"Mainz","Freiburg",1,"H",0.3,0.1,-4,-9,-5,-30,-8,-18,-13,2,2.29,3.29,3.2,0.204898986536445,0.256228001034653,0.538873012428902,10,1.85572477547656,3.90277407606499,4.88045361718826
"65211","D1",18,"Hoffenheim","Hannover",1,"H",0.8,0.3,11,-4,5,-34,7,-13,-20,-16,1.28,6,9.5,0.10476708279849,0.185376314625672,0.709856602575838,10,1.4087352239471,5.39443241181749,9.54498276833201
"6539","D1",18,"Hertha","Augsburg",1,"D",0.7,0.4,4,-3,1,-21,14,-11,-2,-11,2.04,3.25,3.79,0.133066957710456,0.224770408293706,0.642162633995838,10,1.55723791304631,4.44898422168326,7.5150136232612
"6549","D1",18,"Schalke 04","M'gladbach",1,"D",0.7,0.6,4,0,2,-3,5,-11,-10,1,1.85,3.6,4.2,0.228817490719702,0.246675396671711,0.524507112608588,10,1.90655183878555,4.05391057840623,4.37029528142578
"6559","D1",18,"Dortmund","Mainz",1,"A",0.5,0.6,-1,3,3,5,9,7,-2,-4,1.3,5.5,10,0.29325041632396,0.283913009713844,0.422836573962195,10,2.36497990377107,3.52220562561716,3.41005483482512
"6569","D1",18,"Mainz","Werder Bremen",1,"A",0.7,0.3,4,-3,-3,4,5,-3,-7,7,2.29,3.6,3,0.227541927327319,0.24269510233016,0.529762970342521,10,1.88763665258341,4.12039629312177,4.39479445281089
"6579","D1",19,"Leverkusen","Dortmund",1,"A",0.4,0.8,-4,12,-19,12,-11,11,-9,0,2.8,3.5,2.4,0.539628747739788,0.260928816589408,0.199442435670804,10,5.01397807661446,3.83246286504866,1.85312588365327
"6589","D1",19,"Wolfsburg","M'gladbach",1,"D",0.6,0.7,1,3,10,3,9,1,14,1,2.3,3.4,3.1,0.234996488898111,0.256455307311421,0.508548203790468,10,1.96638193301341,3.89931489616502,4.25538272800993
"6599","D1",19,"Ein Frankfurt","Hannover",1,"H",0.3,0.2,-3,-5,-33,-7,-17,-4,-4,7,1.9,3.6,4,0.326014104614205,0.269573153889073,0.404412741496723,10,2.47272130027116,3.709568202817,3.06735195148495
"6609","D1",19,"RB Leipzig","Nurnberg",1,"H",0.8,0.6,4,-2,23,-3,3,-1,-4,14,1.44,4.75,7,0.218080560563201,0.234550036660193,0.547369402776606,10,1.82691980027996,4.26348259944534,4.5854614341483
"66113","D1",19,"Mainz","Bayern Munich",1,"A",0.2,0.5,-6,-1,2,39,-1,20,-7,30,11,6.5,1.25,0.505550813087608,0.262160133583922,0.23228905332847,10,4.30498116751952,3.81446250552769,1.97804053343834
"66211","D1",19,"Freiburg","Mainz",1,"A",0.5,0.3,-1,-5,-32,-7,-5,-1,-27,-6,2,3.4,3.75,0.304170029550709,0.291747200544865,0.404082769904426,10,2.47474050981317,3.42762500593804,3.28763488459762
"6639","D1",19,"Leverkusen","Stuttgart",1,"H",0.4,0.2,-2,-11,24,-21,3,-16,3,11,1.5,4.5,6,0.138103547614129,0.215298885780914,0.646597566604957,10,1.54655701111068,4.64470587654406,7.24094360554786
"6649","D1",19,"Bayern Munich","Fortuna Dusseldorf",1,"D",0.5,0.2,-1,-11,39,-26,17,-12,28,-21,1.08,11,26,0.0543973673854299,0.160793314985061,0.784809317629509,10,1.27419486177925,6.21916402490308,18.3832425733868
"6659","D1",19,"Freiburg","Werder Bremen",1,"D",0.5,0.4,0,-3,-21,1,-6,-7,-26,7,2.87,3.3,2.5,0.344747406865141,0.273606205802593,0.381646387332266,10,2.62022655838581,3.65488785996872,2.90067446509085
"6669","D1",19,"Mainz","Hannover",1,"D",0.6,0.2,2,-7,-20,-16,-1,-14,-13,-4,1.9,3.6,4,0.188097356828986,0.245067338739374,0.566835304431641,10,1.76418086908452,4.08051111643028,5.31639581150085
"6679","D1",19,"Mainz","Nurnberg",1,"H",0.5,0,-2,-10,-14,-18,-4,-21,-7,3,1.66,3.8,5.25,0.18166055322729,0.241542487750495,0.576796959022215,10,1.73371233041034,4.14005837777479,5.50477240234327
"6689","D1",19,"Hannover","RB Leipzig",1,"A",0.1,0.6,-10,6,-41,6,-39,9,-23,-3,5.5,4.33,1.53,0.636431234686966,0.234519180917803,0.129049584395231,10,7.74895947698189,4.26404354682823,1.57126166268671
"6699","D1",19,"Stuttgart","Freiburg",1,"D",0.2,0.3,-7,-5,-7,-11,-4,-2,-1,-4,2.15,3.4,3.4,0.26746002355473,0.289919281691398,0.442620694753872,10,2.25927077484723,3.44923591892877,3.73887651212059
"6709","D1",19,"Werder Bremen","Augsburg",1,"H",0.5,0.3,0,-1,38,-10,20,0,13,0,1.72,3.8,4.5,0.147842041585809,0.227507472196532,0.624650486217659,10,1.60089525592965,4.39546002751133,6.76397585743288
"67113","D1",19,"Augsburg","Dortmund",1,"H",0.2,0.7,-8,5,-9,16,-12,8,-16,3,5.75,4.5,1.53,0.523716193832627,0.271679696920261,0.204604109247112,10,4.88748737100018,3.68080504850351,1.90943112276491
"67211","D1",19,"Werder Bremen","RB Leipzig",1,"H",0.5,0.8,-2,4,-27,16,-3,1,-3,2,2.5,4,2.5,0.406158170245732,0.283100468976151,0.310741360778117,10,3.21811038445585,3.53231488318108,2.46209499957857
"6739","D1",20,"Union Berlin","Ein Frankfurt",1,"A",0.3,0.5,-5,0,-18,22,-13,4,-3,11,3,3.5,2.3,0.447260898074434,0.267912654200951,0.284826447724615,10,3.51090991720984,3.73255978887036,2.23583148964115
"6749","D1",20,"Paderborn","Bayern Munich",1,"A",0.1,0.8,-8,12,-2,34,-8,18,4,33,15,10,1.14,0.649628163445442,0.218126609680597,0.132245226873961,10,7.56170958784826,4.58449338879057,1.53934212872836
"6759","D1",20,"Hertha","Fortuna Dusseldorf",1,"H",0.4,0.1,-2,-5,-8,-1,1,-11,-19,-14,1.65,4,4.75,0.238380055492945,0.270352382114378,0.491267562392677,10,2.03555063788373,3.69887623027094,4.19498182401252
"6769","D1",20,"Wolfsburg","Union Berlin",1,"H",0.7,0.3,4,-2,2,-19,4,-8,2,-1,1.66,4,5,0.164971684446347,0.223716356352818,0.611311959200835,10,1.63582600495383,4.46994585600582,6.06164629618742
"6779","D1",20,"Mainz","FC Koln",1,"H",0.4,0.3,-1,-6,-7,-10,-7,4,8,-12,2.5,3.6,2.62,0.193908159367396,0.251006075112171,0.555085765520433,10,1.80152340794116,3.98396731853248,5.15708056464663
"6789","D1",20,"Freiburg","RB Leipzig",1,"H",0.6,0.5,2,1,-17,4,-2,-1,-16,0,4,3.8,1.85,0.324856056387107,0.270402572104274,0.404741371508619,10,2.47071357265168,3.69818967407742,3.07828646053738
"6799","D1",20,"Dortmund","Paderborn",1,"D",0.6,0.2,0,-6,-6,-17,7,-9,8,-5,1.14,9,15,0.148125812731969,0.23453025980607,0.617343927461961,10,1.61984261206103,4.26384211925099,6.75101781084895
"6809","D1",20,"Union Berlin","M'gladbach",1,"H",0.6,0.8,2,8,-4,-21,-4,6,-12,-26,3.6,3.6,2.05,0.28627177038429,0.283429207888618,0.430299021727091,10,2.32396531134628,3.52821788357458,3.49318411192834
"68113","D1",20,"FC Koln","Augsburg",1,"D",0.2,0.6,-5,4,-14,-8,-4,6,-9,-9,1.95,4,3.5,0.374780312600912,0.299192956176407,0.326026731222682,10,3.06723315677138,3.34232467495121,2.66822980390878
"68211","D1",20,"Paderborn","RB Leipzig",1,"A",0.3,0.7,-5,12,-23,36,-12,23,-10,13,6.5,5.5,1.36,0.645073043719421,0.224581896221345,0.130345060059235,10,7.67194398886736,4.4527186599868,1.5502120414676
"6839","D1",20,"M'gladbach","Freiburg",1,"H",0.6,0.6,2,0,-20,-48,-4,-17,-17,-15,1.53,4.2,6,0.194628291685598,0.262539258783811,0.542832449530591,10,1.84218906011374,3.80895415273285,5.13799916414719
"6849","D1",20,"Mainz","Ein Frankfurt",1,"H",0.4,0.4,-4,2,-27,16,-17,1,-21,20,2.8,3.75,2.37,0.530256717899018,0.250448507036684,0.219294775064298,10,4.5600721663651,3.9928367385058,1.88587898322571
"6859","D1",20,"Freiburg","Wolfsburg",1,"H",0.6,0.3,0,-4,-51,0,-24,-10,-15,1,2.9,3.5,2.4,0.360029428834004,0.265110692915366,0.37485987825063,10,2.66766346045549,3.7720093029942,2.7775507220024
"6869","D1",20,"Hoffenheim","Augsburg",1,"A",0.5,0.7,-2,5,5,15,0,6,8,7,1.8,4,4.2,0.361996286261155,0.270676455214123,0.367327258524722,10,2.72236807041288,3.69444767262426,2.76245927915009
"6879","D1",20,"Hertha","Freiburg",1,"H",0.1,0.6,-8,0,-30,-40,-16,-18,-17,-21,2,3.6,3.6,0.311599683021379,0.311097002107881,0.377303314870741,10,2.65038752798286,3.21443148993517,3.20924588338362
"6889","D1",20,"Mainz","Dortmund",1,"A",0.4,0.7,-5,5,-18,13,-10,15,-13,18,5,4.33,1.6,0.529775128989062,0.264989390549224,0.205235480461714,10,4.87245186724207,3.77373598968386,1.88759333022719
"6899","D1",20,"Augsburg","Fortuna Dusseldorf",1,"H",0.9,0.2,8,-12,1,-48,1,-23,2,-5,1.75,4.2,4.2,0.06181586478726,0.149213602838398,0.788970532374342,10,1.26747446066279,6.70180185303229,16.1770769274443
"6909","D1",20,"Ein Frankfurt","FC Koln",1,"A",0.1,0.3,-5,-4,30,-6,-1,-5,25,-15,1.75,3.8,4.75,0.161447287757629,0.230825859305699,0.607726852936672,10,1.64547608052495,4.33227023613342,6.19397212482901
"69113","D1",20,"Freiburg","Bayern Munich",1,"A",0.5,0.6,-1,11,-32,62,-13,27,-13,14,10,7.5,1.22,0.671991662749489,0.204736355801168,0.123271981449344,10,8.11214347528706,4.884330367642,1.48811370056058
"69211","D1",20,"Hoffenheim","Dortmund",1,"H",0.3,0.8,-6,10,2,34,-1,20,11,25,3.6,4,1.9,0.554017105075071,0.250082853761584,0.195900041163345,10,5.10464415454707,3.99867477901283,1.80499842123917
"6939","D1",20,"Bayern Munich","Wolfsburg",1,"H",0.6,0.5,9,1,54,33,27,8,15,10,1.14,8.5,17,0.157675148442895,0.192875329759339,0.649449521797766,10,1.53976554980264,5.18469625559554,6.3421535345005
"6949","D1",20,"Werder Bremen","Hoffenheim",1,"A",0.2,0.4,-11,-2,-33,-12,-15,-7,8,-3,2.37,3.6,2.8,0.352258835190327,0.305517915295334,0.342223249514339,10,2.92206915053006,3.27313047758045,2.83882162802161
"6959","D1",20,"Wolfsburg","Fortuna Dusseldorf",1,"D",0.3,0.3,-3,-6,28,-8,6,-16,7,-1,1.53,4.2,5.75,0.162063167815305,0.229522591351022,0.608414240833673,10,1.64361701762562,4.35686959664307,6.17043350121138
"6969","D1",20,"Mainz","Schalke 04",1,"D",0.2,0.5,-4,-3,3,-14,3,-7,-8,0,2.8,3.4,2.5,0.255907136264834,0.280508147259457,0.463584716475709,10,2.15710303739575,3.56495884262159,3.90766750234396
"6979","D1",20,"Bayern Munich","Paderborn",1,"H",0.9,0.3,14,-4,51,1,28,-2,22,-6,1.05,13,34,0.0534515075586609,0.123470589063046,0.823077903378294,10,1.21495182399568,8.09909475275434,18.7085462258018
"6989","D1",20,"RB Leipzig","Leverkusen",1,"D",0.6,0.8,6,6,45,11,9,11,4,2,1.44,5,6.5,0.243433398318347,0.23203426583124,0.524532335850413,10,1.90646015822594,4.30970829423662,4.10789976604715
"6999","D1",20,"M'gladbach","FC Koln",1,"H",0.6,0.8,3,10,-1,13,7,21,1,3,1.72,4,4.2,0.383775953442748,0.272802024264645,0.343422022292606,10,2.91186917287433,3.66566194915731,2.60568696665144
"7009","D1",20,"Leverkusen","Bayern Munich",1,"A",0.8,1,7,13,0,41,1,18,8,19,6,4.75,1.44,0.470415270137437,0.233942702064829,0.295642027797734,10,3.38246901987886,4.27455095274946,2.12578133296532
"70113","D1",20,"Hertha","Ein Frankfurt",1,"A",0.7,0.5,8,-1,-3,-6,10,0,-8,4,2,3.75,3.4,0.195581195213345,0.232104608314228,0.572314196472427,10,1.74729197032626,4.30840217806525,5.11296599301981
"70211","D1",20,"Freiburg","Hertha",1,"H",0.4,0.5,-1,2,-33,-8,-5,6,-10,-10,2.62,3.6,2.55,0.33704503304928,0.292549341818692,0.370405625132028,10,2.69974301724915,3.41822679819855,2.96696257753126
"7039","D1",20,"FC Koln","Ein Frankfurt",1,"D",0.1,0.8,-7,6,-17,1,-11,-2,-6,8,2.7,3.8,2.37,0.483369250694789,0.27536314215584,0.241267607149371,10,4.14477522206656,3.63156808921818,2.06881178015071
"7049","D1",20,"Fortuna Dusseldorf","Augsburg",1,"D",0.4,0.4,-5,-3,4,-12,-3,-2,8,6,1.95,3.75,3.75,0.253397052373841,0.272103140703395,0.474499806922764,10,2.1074824170851,3.67507702195192,3.94637581862903
"7059","D1",21,"M'gladbach","RB Leipzig",1,"H",0.6,0.9,0,9,12,55,11,22,15,13,3,3.6,2.25,0.446706304599371,0.261236690506237,0.292057004894392,10,3.42398909542198,3.82794621254063,2.23860731246417
"7069","D1",21,"Union Berlin","Bielefeld",1,"H",0.7,0.2,6,-6,27,-29,11,-12,7,-21,1.83,3.75,4.2,0.0720930213569678,0.164110173438285,0.763796805204747,10,1.30924873367588,6.09346744963413,13.8709681072806
"7079","D1",21,"M'gladbach","Augsburg",1,"D",0.7,0.3,3,-5,4,-21,12,-14,5,-14,1.5,4.5,6,0.111288235033185,0.208936637297046,0.679775127669768,10,1.47107471176232,4.7861400132438,8.98567579674356
"7089","D1",21,"Hertha","Dortmund",1,"A",0.3,0.8,-1,9,-13,46,-2,19,-1,21,4.5,4.33,1.65,0.567570324028794,0.237183924725582,0.195245751245624,10,5.12175037674431,4.21613733374631,1.76189620504061
"7099","D1",21,"Dortmund","FC Koln",1,"A",0.8,0.3,8,-2,42,-10,19,-4,19,3,1.2,7,13,0.0926295856846713,0.165670395832058,0.741700018483271,10,1.348253977457,6.03608143131205,10.7956868489533
"71013","D1",21,"Werder Bremen","Stuttgart",1,"A",0.4,0.4,-2,-2,-18,14,-3,-1,-6,3,2.8,3.5,2.45,0.335020172184896,0.275544671289762,0.389435156525342,10,2.567821582731,3.62917560814813,2.98489488999518
"71113","D1",21,"Bayern Munich","Freiburg",1,"H",0.7,1,4,14,18,20,-1,17,18,-1,1.22,7.5,11,0.374099574460863,0.250099207741825,0.375801217797311,10,2.66098126520535,3.99841330578019,2.67308510425642
"71212","D1",21,"Leverkusen","Dortmund",1,"H",0.3,0.7,1,4,12,16,8,14,10,2,3.1,3.8,2.15,0.302595239499296,0.264803137122786,0.432601623377918,10,2.31159557884138,3.77639030589095,3.30474465379792
"71310","D1",21,"Augsburg","Union Berlin",1,"H",0.2,0.7,-7,3,-26,-16,-14,-4,-16,-2,3.75,3.4,2.05,0.427980601903656,0.295968927348876,0.276050470747468,10,3.62252597248712,3.37873306146506,2.33655449698422
"71410","D1",21,"Bayern Munich","Bielefeld",1,"D",1,0.5,10,-2,49,-15,24,-15,31,-7,1.1,9,21,0.0525823863055628,0.129543104533471,0.817874509160966,10,1.22268146127439,7.71943827964706,19.0177751574239
"7159","D1",21,"FC Koln","Stuttgart",1,"A",0.6,0.3,-1,-5,-12,8,-5,4,-4,0,3.5,3.6,2.05,0.272737461725296,0.269073480226341,0.458189058048363,10,2.18250519612899,3.71645692900993,3.66652968636633
"7169","D1",21,"Hertha","RB Leipzig",1,"A",0.1,0.8,-9,5,1,54,-3,16,6,15,5.25,3.9,1.65,0.559232609064165,0.25489154564307,0.185875845292764,10,5.379935184289,3.92323722419699,1.78816468101427
"7179","D1",21,"Wolfsburg","Schalke 04",1,"H",0.7,0.2,6,-11,30,-55,15,-20,7,-5,1.33,5.25,9,0.0477503936911817,0.139678287368263,0.812571318940556,10,1.23066120682652,7.15930885781478,20.9422357115492
