"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"3529","F1",12,"Nancy","Evian Thonon Gaillard",1,"D",0.3,0.2,-2,-5,-29,-15,-6,-13,-29,-7,2.2,3.1,3.5,0.287990532101474,0.319580395897276,0.39242907200125,9,2.54823118710434,3.12910307652737,3.47233637405708
"3629","F1",12,"Auxerre","Lille",1,"A",0.6,0.7,3,4,-3,11,-2,7,-11,13,3.2,3.2,2.3,0.359515553277414,0.29109621084166,0.349388235880926,9,2.86214559422318,3.4352903361698,2.78152082958248
"3729","F1",12,"Lyon","Nancy",1,"H",0.6,0.4,2,-1,12,-11,5,2,-14,-15,1.33,4.75,10,0.197740639999913,0.280872160473788,0.521387199526299,9,1.91796039662757,3.56033861922504,5.05712937917283
"3828","F1",12,"Bordeaux","Brest",1,"D",0.2,0.4,-6,-1,-23,-5,-18,-1,-3,5,1.75,3.4,5,0.383965592206861,0.284318067676915,0.331716340116223,9,3.0146238790939,3.51718766299562,2.60440003035806
"3911","F1",12,"Dijon","Marseille",1,"A",0.4,0.7,-3,4,4,40,1,17,12,13,4.2,3.3,1.91,0.390374883815805,0.283391979648454,0.326233136535741,9,3.06529254084661,3.52868137355367,2.56164021164805
"408","F1",12,"Lyon","St Etienne",1,"H",0.4,0.7,-1,2,-9,11,-4,3,-21,23,1.62,3.6,6,0.431289176849545,0.30106435050888,0.267646472641575,9,3.73627191918637,3.32154902534867,2.31862994407775
"4112","F1",12,"Toulouse","Rennes",1,"H",0.5,0.7,-2,5,-6,15,-9,12,-6,-13,2.5,3,3,0.368879108087566,0.302830937823128,0.328289954089306,9,3.04608772685126,3.30217251641595,2.71091525129858
"4210","F1",12,"Marseille","Nice",1,"H",0.7,0.5,3,2,26,19,12,11,13,6,1.44,4,8,0.219470964322417,0.253126185832142,0.527402849845442,9,1.89608380063372,3.95059877630812,4.55641138265077
"438","F1",12,"Lille","Dijon",1,"H",0.7,0.5,3,-1,4,-11,13,-8,5,4,1.29,5,12,0.189522487196328,0.258311608556845,0.552165904246827,9,1.81104988973202,3.87129330186467,5.27641872367414
"448","F1",12,"Lorient","Lyon",1,"A",0.4,0.6,-4,4,16,1,3,11,15,-1,3,3,2.5,0.284766544758315,0.273533635348481,0.441699819893204,9,2.26398100013214,3.65585752818297,3.5116484657589
"458","F1",12,"Dijon","St Etienne",1,"A",0.5,0.8,-2,6,-9,33,-5,12,9,20,2.9,3.1,2.5,0.458131184594175,0.273095309524345,0.26877350588148,9,3.72060481452724,3.66172528463311,2.18278090125174
"468","F1",12,"Montpellier","Toulouse",1,"D",0.7,0.5,6,0,7,20,8,-3,-7,12,1.83,3.25,4.75,0.252209424819371,0.278072018101349,0.46971855707928,9,2.12893441174226,3.59619068048598,3.96495888572041
"478","F1",12,"Nancy","Marseille",1,"A",0.5,0.7,-1,4,-11,38,4,13,-19,10,4.5,3.3,1.85,0.439522183663632,0.31544276238698,0.245035053949388,9,4.08104874744391,3.1701472318874,2.27519801540962
"488","F1",12,"Nice","Montpellier",1,"A",0.5,0.5,2,2,-11,25,-8,12,13,7,3,3,2.5,0.315568857455377,0.261140363462056,0.423290779082566,9,2.36244220147527,3.829358229967,3.16888050381018
"498","F1",12,"Nancy","Rennes",1,"D",0.6,0.5,1,1,9,16,9,11,-12,-7,3.2,3,2.38,0.265880072578332,0.305790645473894,0.428329281947773,9,2.33465243247584,3.27021122065479,3.76109420425025
"508","F1",12,"Valenciennes","Lorient",1,"H",0.5,0.3,0,-3,7,-11,-2,-12,20,11,2,3.2,4,0.198250021547034,0.226982585362377,0.574767393090589,9,1.73983425646832,4.40562432753818,5.04413564344937
"5112","F1",12,"Brest","Marseille",1,"H",0.4,0.8,-1,5,-17,35,-10,9,-14,-2,4,3.2,2,0.442214156460121,0.305947424960856,0.251838418579023,9,3.97080002980647,3.2685354358774,2.26134777774845
"5210","F1",12,"Dijon","Montpellier",1,"D",0.3,0.9,-1,6,-23,45,2,24,-9,13,3.8,3.2,2.05,0.469098615035977,0.303915147017716,0.226986237946307,9,4.40555343375728,3.29039210389112,2.13174792665569
"538","F1",12,"Lille","Auxerre",1,"D",0.7,0.3,4,-3,29,-2,9,5,10,2,1.4,4.2,9,0.146465290475822,0.218801144566096,0.634733564958082,9,1.57546418719174,4.57036000420884,6.82755618584649
"548","F1",12,"Sochaux","Valenciennes",1,"D",0.2,0.7,-4,3,-24,3,-5,1,-14,21,2.9,3.1,2.5,0.455958830278682,0.297190293061478,0.24685087665984,9,4.05102875683929,3.36484745076494,2.19318046629078
"558","F1",12,"Brest","Bordeaux",1,"A",0.5,0.6,0,2,-45,1,-16,-2,-21,-5,3,3,2.5,0.410600980358283,0.308325215098514,0.281073804543203,9,3.55778441048672,3.24332863817345,2.43545448704827
"568","F1",12,"Dijon","Paris SG",1,"A",0.4,0.7,1,5,-12,13,6,2,-11,-15,4.5,3.4,1.83,0.303701772641527,0.320383242899287,0.375914984459186,9,2.66017594759799,3.1212618704729,3.2927038630767
"578","F1",12,"Lorient","Brest",1,"H",0.1,0.5,-7,-1,-1,-40,-8,-13,-6,-22,2,3.1,4.2,0.233542229819807,0.293595208996379,0.472862561183815,9,2.1147793927616,3.40605013078512,4.28188084344131
"588","F1",12,"Marseille","Dijon",1,"A",0.1,0.4,-5,1,46,-13,7,3,4,-11,1.4,4.5,8,0.193543082066048,0.261679293592093,0.544777624341859,9,1.83561136749713,3.82147164291419,5.16680828539634
"598","F1",12,"Valenciennes","Rennes",1,"H",0.4,0.4,-3,-3,-38,15,-7,5,-1,11,2.5,3.1,2.9,0.366793544999083,0.293366619600508,0.339839835400409,9,2.94256263048672,3.40870410328806,2.72632933058432
"608","F1",12,"Nancy","Bordeaux",1,"D",0.9,0.5,5,1,12,31,7,12,-12,9,2.63,3,2.88,0.29771989698726,0.292440785220696,0.409839317792044,9,2.43998063774694,3.41949567412538,3.3588618366437
"6112","F1",12,"St Etienne","Brest",1,"H",0.3,0.2,-2,-3,-28,-33,-13,-7,-21,-10,1.75,3.2,5.5,0.278524070364525,0.295836797750632,0.425639131884843,9,2.34940804331532,3.38024210511813,3.59035396363132
"6210","F1",12,"Valenciennes","Evian Thonon Gaillard",1,"A",0.4,0.4,-4,-3,-27,-10,1,-6,2,-1,2,3.1,4.2,0.274722104214987,0.294602938050334,0.430674957734679,9,2.32193672290567,3.39439927727111,3.64004200847791
"638","F1",12,"Lyon","Lorient",1,"H",0.7,0.5,0,-1,16,3,5,-3,3,-2,1.44,4.33,7,0.226345119394896,0.272843919857067,0.500810960748037,9,1.996761409747,3.66509908127644,4.41803208601701
"648","F1",12,"St Etienne","Dijon",1,"H",0.5,0.3,2,-3,6,-23,4,-9,1,-12,1.62,3.6,6,0.152775467020562,0.240121971141805,0.607102561837633,9,1.64716814400043,4.16455018774373,6.54555354666603
"658","F1",12,"Paris SG","Rennes",1,"H",0.7,0.6,7,1,-2,49,4,19,-5,2,1.57,3.8,6,0.280616236822107,0.288678457475007,0.430705305702886,9,2.32177311669764,3.4640617410344,3.56358566890032
"668","F1",12,"Toulouse","Ajaccio",1,"A",0.3,0.4,-2,-2,10,-25,9,-15,-1,-5,2.3,3.25,3.1,0.187393667569648,0.269003946171742,0.54360238625861,9,1.8395798570396,3.71741758524823,5.33635961646533
"678","F1",13,"Toulouse","Rennes",1,"D",0.6,0.2,0,-4,11,-5,4,-8,13,-1,2.1,3.25,3.6,0.175801188119455,0.235699168544898,0.588499643335647,9,1.6992363739287,4.24269634116046,5.68824369560296
"688","F1",13,"Ajaccio","Brest",1,"H",0.4,0.6,-3,-3,-9,4,-11,-7,16,-4,1.91,3.2,4.33,0.251150263020163,0.266179723469739,0.482670013510099,9,2.07180883835676,3.75686016562298,3.9816800825716
"698","F1",13,"Valenciennes","Marseille",1,"H",0.4,1,1,7,0,40,-2,20,4,15,3.3,3.1,2.3,0.41664931955458,0.286200911487688,0.297149768957732,9,3.3653063352785,3.49404897001182,2.40009992352574
"708","F1",13,"Bastia","Troyes",1,"H",0.1,0.2,-11,-5,-1,-36,-5,-12,14,-9,1.75,3.4,5,0.220147310109989,0.264559153210289,0.515293536679722,9,1.94064145737878,3.77987299953721,4.54241298474365
"7112","F1",13,"Valenciennes","Lorient",1,"H",0.4,0.7,1,4,-7,5,-6,1,-10,8,2.1,3.2,3.6,0.361994882634219,0.292891252102973,0.345113865262808,9,2.89759439029924,3.41423648818445,2.7624699905232
"7210","F1",13,"Toulouse","Brest",1,"H",0.6,0.3,4,-3,11,-14,0,-11,14,-17,1.5,3.75,7.5,0.124563003495497,0.20709238605932,0.668344610445183,9,1.49623410493862,4.82876275187422,8.02806589386831
"738","F1",13,"Troyes","Montpellier",1,"D",0.3,0.5,-4,2,-36,16,-14,10,-10,-4,3.5,3.2,2.15,0.42966273968864,0.299940673566927,0.270396586744433,9,3.69827153530291,3.33399264630532,2.3274068417584
"748","F1",13,"Lille","Brest",1,"H",0.7,0.3,3,-2,11,-15,5,-14,6,-19,1.33,4.75,10,0.142587668146697,0.232502566456304,0.624909765397,9,1.60023103393929,4.30102779182844,7.01322921538475
"758","F1",13,"Ajaccio","Sochaux",1,"A",0.4,0.4,-2,-2,-29,-10,-1,-11,-15,4,1.83,3.25,4.75,0.319272332405306,0.31007542770044,0.370652239894254,9,2.69794673380443,3.22502175491987,3.13212232474479
"768","F1",13,"Nice","Paris SG",1,"H",0.7,0.5,1,3,1,-9,-1,10,16,21,4.75,3.4,1.8,0.300385259731756,0.248035234534026,0.451579505734218,9,2.21444947634218,4.03168526390479,3.32905815982115
"778","F1",13,"Montpellier","Ajaccio",1,"H",0.5,0.4,0,-1,22,12,-2,0,-8,-6,1.62,3.6,6,0.248282073047252,0.281913641438748,0.469804285514,9,2.12854593036742,3.54718556681576,4.02767701963599
"788","F1",13,"Bordeaux","St Etienne",1,"D",0.6,0.6,4,2,7,2,7,4,5,6,2,3.2,4,0.230969483616081,0.263115996874027,0.505914519509892,9,1.97661850260545,3.8006051014784,4.32957629009643
"798","F1",13,"Rennes","Valenciennes",1,"H",0.5,0.4,0,-4,-1,-26,6,-13,-4,9,2,3.3,3.8,0.207561115597556,0.268383239834857,0.524055644567587,9,1.9081943117417,3.72601508430752,4.81785809023555
"808","F1",13,"Toulouse","Sochaux",1,"H",0.3,0.2,-1,-4,-3,-26,-17,-11,1,-9,1.62,3.5,6.5,0.205849952360008,0.243637539037661,0.550512508602332,9,1.81648915215178,4.10445781035994,4.85790736667802
"8112","F1",13,"Nice","Valenciennes",1,"H",0.7,0.5,0,-4,14,-25,-2,-10,2,9,2,3.3,3.75,0.205830183204122,0.252314678346679,0.541855138449199,9,1.84551170422047,3.96330489590464,4.85837394901553
"8210","F1",13,"Bordeaux","Paris SG",1,"A",0.6,0.9,2,12,8,57,9,29,-1,10,4,3.2,2,0.461657917593707,0.290588417905127,0.247753664501166,9,4.03626724154989,3.44129338398644,2.16610603195606
"838","F1",13,"Marseille","Nancy",1,"A",0.7,0.4,1,-2,21,-5,11,-9,5,-9,1.44,4.2,7.5,0.167794630193106,0.25315450202541,0.579050867781485,9,1.72696399511721,3.95015688837968,5.95966628281939
"848","F1",13,"Rennes","Toulouse",1,"H",0.6,0.6,2,-1,9,14,4,1,0,-2,2.1,3.2,3.6,0.230662001649153,0.279239992248035,0.490098006102812,9,2.04040821947401,3.58114893196154,4.33534779395978
"858","F1",13,"Bastia","Nice",1,"A",0.3,0.7,-6,8,-44,8,-12,10,-13,2,2.5,3.1,2.9,0.539599768152335,0.283954168967651,0.176446062880014,9,5.66745431253977,3.52169508070834,1.85322540709041
"868","F1",13,"Montpellier","Nancy",1,"H",0.6,0.5,2,0,18,0,6,-1,11,-16,1.5,4,7,0.165715728567772,0.244723123112341,0.589561148319886,9,1.69617689844348,4.08625056464707,6.03443021759418
"878","F1",13,"Evian Thonon Gaillard","Montpellier",1,"A",0.4,0.6,-1,1,-4,7,-7,4,-9,13,2.9,3.1,2.5,0.361663863181658,0.290530777653299,0.347805359165043,9,2.8751713383619,3.44197612410392,2.76499839160794
"888","F1",13,"Lorient","Valenciennes",1,"D",0.4,0.3,-2,-4,-4,-18,-2,-9,13,3,1.91,3.2,4.33,0.203709035093658,0.24574649544339,0.550544469462952,9,1.81638369916872,4.06923402181481,4.90896243036171
"898","F1",13,"Marseille","Ajaccio",1,"D",0.6,0.5,0,-1,22,-7,7,-5,15,-4,1.44,4,8,0.176043078331236,0.242232933579214,0.58172398808955,9,1.71902830289691,4.128257810464,5.68042782186778
"908","F1",13,"Montpellier","Troyes",1,"D",0.6,0.5,-1,1,4,-15,-3,2,15,-24,1.45,4,8,0.189894424092141,0.250632262664402,0.559473313243457,9,1.7873953526088,3.9899093172175,5.26608406108216
"9112","F1",13,"Sochaux","Valenciennes",1,"D",0.4,0.4,-4,-2,-2,-21,-4,-12,3,0,2.4,3.1,3.1,0.254529802458958,0.274727439908327,0.470742757632715,9,2.12430246410764,3.63997131241672,3.92881301261861
"9210","F1",13,"Nancy","Nice",1,"H",0.2,0.7,-5,1,9,0,-4,8,-15,-8,2.9,3,2.6,0.320336865438917,0.318195316432497,0.361467818128585,9,2.76649801129535,3.14272381885339,3.12171375788992
"938","F1",13,"Brest","Reims",1,"A",0.1,0.7,-10,1,-19,-27,-21,-6,-19,-2,2.5,3.1,2.9,0.434550182861877,0.308577258480136,0.256872558657987,9,3.89298103785173,3.24067951386111,2.30123019029508
"948","F1",13,"Rennes","Troyes",1,"A",0.1,0.4,-7,0,34,-29,-1,-2,-1,-8,1.83,3.4,4.5,0.22666503100013,0.272844137357007,0.500490831642863,9,1.99803859886403,3.66509615961267,4.41179654218223
"958","F1",13,"Bordeaux","Nancy",1,"H",0.5,0.6,1,0,2,-8,-3,5,1,2,2.2,3.1,3.5,0.248386755265848,0.270265649771123,0.481347594963029,9,2.07750077171739,3.70006325571473,4.02597956130833
"968","F1",13,"Paris SG","Brest",1,"H",0.9,0,6,-8,6,19,10,-5,10,0,1.14,7.5,19,0.13386157981169,0.215176985278336,0.650961434909974,9,1.53618931379291,4.64733716157646,7.47040339286859
"978","F1",13,"Bordeaux","Evian Thonon Gaillard",1,"H",0.5,0.4,0,2,11,13,3,3,6,-11,1.95,3.3,4,0.242741024315172,0.272956088364695,0.484302887320132,9,2.06482353539838,3.66359294636398,4.11961679251057
"988","F1",13,"Toulouse","Montpellier",1,"H",0.5,0.3,1,-3,-5,-9,4,-1,-8,0,2.38,3.1,3.1,0.223758600529797,0.277681351914196,0.498560047556007,9,2.00577644538928,3.60125011314768,4.46910195913043
"998","F1",14,"Nice","Valenciennes",1,"H",0.6,0.2,-1,-3,5,-3,-3,0,0,3,1.73,3.5,5,0.248838790227195,0.264874619253815,0.48628659051899,9,2.05640052491011,3.77537116548624,4.01866605719703
"1008","F1",14,"Marseille","St Etienne",1,"H",0.6,0.6,2,2,-5,4,1,-6,-5,-6,2,3.2,4,0.271789903662939,0.292463520949997,0.435746575387064,9,2.29491189715426,3.41922984703098,3.67931253708436
"10112","F1",14,"Ajaccio","Nantes",1,"A",0.3,0.8,-5,6,-13,24,-17,11,-7,11,3.1,3.1,2.38,0.514999412951781,0.275868956605175,0.209131630443044,9,4.78167744344318,3.62490949436984,1.94174978621506
"10210","F1",14,"Toulouse","Rennes",1,"A",0.8,0.4,2,-2,-11,-39,3,-4,-3,-20,2,3.2,4,0.165531009216991,0.257292046898197,0.577176943884812,9,1.73257093963125,3.88663393235652,6.0411641584878
"1038","F1",14,"Monaco","Lyon",1,"H",0.7,0.4,4,-3,6,14,9,3,3,3,1.4,4.33,8.5,0.196060128885527,0.258925389016873,0.5450144820976,9,1.83481362944943,3.86211643360642,5.10047609212716
"1048","F1",14,"Lyon","Guingamp",1,"H",0.2,0.8,-6,7,9,12,-2,9,5,8,1.8,3.5,4.5,0.414293119975795,0.289594812989131,0.296112067035074,9,3.37709979202419,3.45310052234096,2.41374995572802
"1058","F1",14,"Sochaux","St Etienne",1,"D",0.3,0.4,-6,-1,-13,8,-6,2,-4,-2,4.2,3.25,1.91,0.348001368513813,0.302095137462346,0.349903494023841,9,2.85793087831202,3.31021547847537,2.8735519181164
"1068","F1",14,"Montpellier","Nantes",1,"D",0.4,0.8,1,7,2,20,8,9,1,15,2.2,3.1,3.5,0.367067549533452,0.292218490717814,0.340713959748733,9,2.93501329014365,3.42209693008669,2.72429421034633
"1078","F1",14,"Nantes","Valenciennes",1,"H",0.3,0.4,0,0,-24,2,-10,1,-4,15,1.73,3.4,5.25,0.352636824010154,0.277097341909179,0.370265834080667,9,2.70076228470526,3.60884010330116,2.83577871598346
"1088","F1",14,"Marseille","Nantes",1,"A",0.7,0.5,4,2,20,-18,10,-5,-2,-6,1.85,3.3,4.5,0.18365889404019,0.255951116168726,0.560389989791084,9,1.7844715612654,3.90699605053017,5.44487652082436
"1098","F1",14,"Valenciennes","Guingamp",1,"D",0.4,0.4,0,-2,-4,-16,-1,-13,10,-7,2.3,3.1,3.25,0.190537314280239,0.249437750680959,0.560024935038801,9,1.78563477701348,4.00901626666382,5.24831581560563
"11012","F1",14,"Guingamp","Monaco",1,"A",0.5,0.9,0,7,-9,44,-8,9,-6,21,5,3.5,1.73,0.505611048679039,0.276788553951128,0.217600397369833,9,4.59557984308459,3.6128661598361,1.97780488106936
"11112","F1",14,"Valenciennes","Bastia",1,"H",0.3,0.4,-2,-1,-23,14,-8,5,0,-5,2.05,3.3,3.6,0.312342170621931,0.290525160410577,0.397132668967492,9,2.5180502087625,3.44204267398657,3.20161698949846
"11211","F1",14,"Lille","Reims",1,"A",0.7,0.7,2,2,-7,-8,-2,3,-8,-9,1.44,4.2,7.5,0.269890343043786,0.294673700847462,0.435435956108752,9,2.29654897803213,3.39358414790348,3.70520852551499
"1139","F1",14,"Nice","Ajaccio",1,"H",0.5,0.1,-1,-6,-9,-42,2,-11,7,-15,1.5,3.75,7.5,0.136611328677001,0.226601540120517,0.636787131202482,9,1.57038349394976,4.41303267165861,7.32003714248592
"1148","F1",14,"Rennes","Evian Thonon Gaillard",1,"D",0.3,0.3,-3,-2,-9,-9,-9,-6,3,-2,1.8,3.5,4.5,0.268341959284454,0.27109819561717,0.460559845098375,9,2.17127048882518,3.68870031658988,3.72658827813043
"1158","F1",14,"Toulouse","St Etienne",1,"D",0.6,0.7,0,4,-5,10,1,12,-5,-7,2.45,3,3.1,0.321190805676981,0.303747738872809,0.37506145545021,9,2.6662297217389,3.29220557726929,3.11341415235184
"1168","F1",14,"Bastia","Monaco",1,"A",0.6,0.7,0,4,1,10,1,-2,-2,0,5,3.5,1.73,0.324881407280503,0.296505055215665,0.378613537503831,9,2.64121564852889,3.3726237796271,3.07804625808149
"1178","F1",14,"Nice","Nantes",1,"D",0.5,0.3,0,-6,-50,-6,-14,-8,-10,11,2.2,3.1,3.5,0.32539718696821,0.28828042702043,0.386322386011359,9,2.58851165816365,3.46884459113532,3.07316731689415
"1188","F1",14,"Bordeaux","Evian Thonon Gaillard",1,"H",0.2,0.4,-3,-3,-4,-1,0,-7,5,-7,1.7,3.5,5.25,0.223876773521939,0.27622354366255,0.499899682815511,9,2.00040134926241,3.62025621256114,4.46674295090287
"1198","F1",14,"Guingamp","Nice",1,"H",0.1,0.5,-5,0,0,-38,-7,-8,-8,-5,2,3.2,4,0.265661235691932,0.288196296240352,0.446142468067716,9,2.24143647281796,3.46985722247455,3.76419238356486
"1208","F1",14,"Toulouse","Reims",1,"H",0.5,0.6,0,1,6,-39,3,-8,-7,-10,1.85,3.25,4.6,0.205956221007753,0.276579159384283,0.517464619607964,9,1.93249927068948,3.61560141489397,4.85540079880547
"12112","F1",14,"Lille","Montpellier",1,"H",0.6,0.7,2,4,33,9,13,8,4,7,2,3.2,4,0.243610295265549,0.273463241217547,0.482926463516904,9,2.07070863898722,3.65679860864545,4.10491682590813
"12210","F1",14,"Toulouse","Evian Thonon Gaillard",1,"D",0.8,0.5,4,1,7,-27,11,-4,-6,-8,1.73,3.5,5,0.183489096848427,0.264865919266349,0.551644983885224,9,1.8127600707198,3.77549517419944,5.44991510218212
"1238","F1",14,"St Etienne","Sochaux",1,"H",0.5,0.7,1,4,4,-6,-1,12,1,8,1.5,4,7,0.302758007135149,0.27680044292053,0.420441549944321,9,2.37845189214156,3.61271098213923,3.30296796924551
"1248","F1",14,"Evian Thonon Gaillard","Monaco",1,"H",0.5,0.7,1,1,-27,7,-5,0,-5,-2,4.2,3.2,1.95,0.319067407134264,0.300997703812091,0.379934889053645,9,2.63202993147282,3.32228448036364,3.13413397181994
"1258","F1",14,"Ajaccio","Bordeaux",1,"D",0.4,0.4,-2,-1,-29,12,-14,4,-12,16,3.8,3.3,2,0.42120483384172,0.286254423203185,0.292540742955095,9,3.41832727263395,3.49339580087534,2.37414179433605
"1268","F1",14,"Nantes","Guingamp",1,"H",0.5,0.2,-1,-3,12,19,10,5,-11,11,2.4,3,3.2,0.2772799363644,0.294394477204845,0.428325586430755,9,2.33467257544201,3.39680285273892,3.60646360898541
"1278","F1",14,"Monaco","Nice",1,"H",0.7,0.4,3,0,-5,-23,0,-6,1,-1,1.36,4.5,9,0.215088700867129,0.255767867536171,0.5291434315967,9,1.88984676041897,3.90979527504009,4.64924468820772
"1288","F1",14,"Valenciennes","Nantes",1,"A",0.3,0.6,-2,0,-10,10,-5,9,0,-14,1.85,3.3,4.5,0.274114392830564,0.296025339559195,0.429860267610242,9,2.32633735971781,3.37808919158434,3.64811197862975
"1298","F1",14,"Sochaux","Paris SG",1,"D",0.6,0.8,1,5,-16,29,-11,10,-4,4,7,4.33,1.44,0.419135122292723,0.28926460657785,0.291600271129427,9,3.42935209259853,3.45704236626291,2.38586543291784
"1308","F1",14,"St Etienne","Montpellier",1,"H",0.7,0.6,2,1,44,-6,19,-2,7,1,1.57,3.8,6,0.165252097750896,0.248107288962284,0.58664061328682,9,1.70462115535646,4.03051439634252,6.051360397902
"13112","F1",14,"Montpellier","Bastia",1,"A",0.5,0.4,-1,-3,-21,-12,-10,-11,-14,15,1.67,3.75,5,0.337705136212789,0.290099968909288,0.372194894877923,9,2.68676441767959,3.44708758073908,2.96116313543392
"13210","F1",14,"Sochaux","Evian Thonon Gaillard",1,"A",0.9,0.4,6,0,11,-15,3,2,5,-7,1.83,3.6,4.2,0.166756223899517,0.231386298190407,0.601857477910076,9,1.66152292976812,4.32177707937185,5.99677767111452
"1338","F1",15,"Nantes","Lyon",1,"D",0.5,0.5,-1,3,38,12,10,7,7,-4,2.75,3.1,2.63,0.232101531711799,0.269914412253178,0.497984056035023,9,2.00809641971684,3.70487811914988,4.30845928772975
"1348","F1",15,"Monaco","Reims",1,"D",0.7,0.5,4,-6,18,-28,10,-21,5,-4,1.44,4.2,7.5,0.11153745936857,0.215398046093353,0.673064494538077,9,1.48574172031805,4.64256764690707,8.96559779701947
"1358","F1",15,"Montpellier","Evian Thonon Gaillard",1,"H",0.3,0.6,-5,2,-18,-9,-10,-11,0,-3,2,3.2,4,0.352788457615958,0.295355957506189,0.351855584877853,9,2.84207510972762,3.38574514779864,2.8345598570818
"1368","F1",15,"Nantes","St Etienne",1,"D",0.8,0.6,4,1,3,23,4,5,-3,28,2.7,3.1,2.7,0.339271716225248,0.278283441310705,0.382444842464047,9,2.61475613988443,3.59345850867029,2.94749002694962
"1378","F1",15,"St Etienne","Lyon",1,"H",0.7,0.9,2,9,11,16,3,15,16,8,2.4,3.2,3.1,0.339301641190233,0.270314389800613,0.390383969009155,9,2.56158059599151,3.69939610221126,2.94723007083641
"1388","F1",15,"Paris SG","Nantes",1,"H",0.9,0.4,5,-2,-3,9,17,4,4,1,1.29,5.5,11,0.18839728503311,0.263016322445222,0.548586392521668,9,1.8228669424397,3.80204540426676,5.30793211709103
"1398","F1",15,"Bastia","Rennes",1,"H",0.3,0.8,-1,1,1,-6,4,-4,-2,-9,3,3.2,2.5,0.23922265921891,0.297963552484115,0.462813788296975,9,2.1606962136537,3.35611517470182,4.18020601921706
"1408","F1",15,"Monaco","Marseille",1,"H",0.6,0.7,2,4,3,19,11,7,5,-4,2.6,3.2,2.8,0.265780991364499,0.291028500626116,0.443190508009385,9,2.25636601400052,3.43608958520766,3.76249631272002
"14112","F1",15,"Nice","St Etienne",1,"D",0.3,0.8,-2,6,9,8,11,3,9,-3,3.4,3.1,2.3,0.287221670013018,0.295659067570588,0.417119262416394,9,2.3973958771574,3.3822740774262,3.48163145195373
"14210","F1",15,"Lorient","Nantes",1,"A",0.7,0.3,3,-3,17,-9,11,-2,-3,2,2.38,3.1,3.3,0.175850478593056,0.252228473782507,0.571921047624437,9,1.74849309035514,3.96465944151209,5.68664929433684
"1438","F1",15,"Paris SG","Montpellier",1,"D",0.7,0.6,2,4,15,-9,9,4,8,-4,1.25,5.75,13,0.22211590968947,0.263356346476207,0.514527743834323,9,1.94352979403575,3.7971365162842,4.50215385920826
"1448","F1",15,"Bordeaux","Lyon",1,"A",0.5,0.7,-1,2,8,32,1,13,14,15,2.6,3.2,2.88,0.332582286652075,0.275386305950063,0.392031407397862,9,2.55081603445391,3.63126262415291,3.00677468444413
"1458","F1",15,"St Etienne","Evian Thonon Gaillard",1,"H",0.8,0.6,6,2,9,-22,1,-9,-8,-18,1.5,4,7.5,0.180195498404379,0.260270235587958,0.559534266007664,9,1.78720064301889,3.84216042891333,5.54952820050969
"1468","F1",15,"Guingamp","Lens",1,"H",0.7,0.6,4,2,-1,33,6,8,-4,8,2,3.3,4,0.309726822427015,0.292677343961676,0.397595833611308,9,2.51511689877919,3.41673184013499,3.22865159744323
"1478","F1",15,"Monaco","Bordeaux",1,"D",0.8,0.5,4,-4,-10,15,2,4,1,12,1.75,3.5,5,0.244438575235974,0.271023134585637,0.484538290178389,9,2.06382038379637,3.6897219181266,4.09100731762418
"1488","F1",15,"Monaco","Nantes",1,"H",0.9,0.5,6,0,-8,-9,1,-9,10,-8,1.62,3.6,6.5,0.182722210476624,0.241175857353218,0.576101932170158,9,1.73580393357306,4.14635200626833,5.47278843328099
"1498","F1",15,"Caen","St Etienne",1,"H",0.5,0.6,2,3,-19,-6,-9,-1,-8,10,3.5,3.1,2.25,0.3523407894443,0.282911334890451,0.364747875665248,9,2.74161980567026,3.53467633379631,2.83816131983233
"1508","F1",15,"Bordeaux","St Etienne",1,"H",0.5,0.4,0,-1,-3,-15,-3,-9,-17,13,2.6,3.1,2.9,0.308923390326997,0.291105490448722,0.399971119224281,9,2.50018051788199,3.43518082897907,3.23704850882769
"15112","F1",15,"Lorient","Lyon",1,"D",0.5,0.8,0,7,1,1,-3,5,-6,-8,3.25,3.25,2.3,0.34035746133673,0.300079351502903,0.359563187160367,9,2.78115234181078,3.33245188311574,2.9380874921107
"15210","F1",15,"St Etienne","Marseille",1,"D",0.2,0.6,-3,1,-6,34,-8,3,15,15,2.55,3.2,2.9,0.367282410231099,0.272239131154754,0.360478458614147,9,2.77409086757772,3.67324122641117,2.72270049461608
"1538","F1",15,"Toulouse","Marseille",1,"A",0.5,0.5,-2,0,23,24,0,-3,14,13,3.1,3.2,2.4,0.287932502167231,0.264649392945071,0.447418104887698,9,2.23504589795489,3.77858414437231,3.47303618894403
"1548","F1",15,"Bastia","Nice",1,"H",0.7,0.3,3,-2,-28,5,-2,5,-3,3,2.3,3.1,3.4,0.274798748002917,0.27797927707136,0.447221974925723,9,2.23602608115598,3.59739046210732,3.63902676874418
"1558","F1",15,"Bordeaux","Paris SG",1,"H",0.8,0.7,3,5,24,31,7,16,7,14,4.2,3.4,1.95,0.316960194186834,0.27400832686856,0.409031478944606,9,2.44479960950738,3.64952412734411,3.15497030333892
