"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"12187","SP1",21,"Celta","Getafe",1,"H",0.7,0.3,4,-3,-3,17,3,1,-7,-1,2.35,3.25,3,0.235494275545867,0.240094819732386,0.524410904721747,21,1.90690161283088,4.16502114087517,4.24638772081417
"12197","SP1",21,"Huesca","Ath Bilbao",1,"H",0.2,0.7,-5,2,-7,-4,-10,3,-15,-8,2.5,3.2,2.9,0.403147702813588,0.306807351827587,0.290044945358825,21,3.44774151731161,3.25937430782936,2.4804804616793
"12207","SP1",21,"Ath Madrid","Sociedad",1,"H",0.7,0.6,7,2,30,-10,19,-5,20,15,1.6,4,5.5,0.143000973513622,0.202015256486418,0.65498376999996,21,1.52675538815269,4.95012118090811,6.99295938642502
"122111","SP1",21,"Valladolid","Villarreal",1,"A",0.4,0.4,-3,1,23,-8,-1,5,11,13,3.8,3.5,1.95,0.312501752913924,0.233535059313362,0.453963187772714,21,2.20282178585077,4.28201231515384,3.19998205026211
"12228","SP1",21,"Eibar","Betis",1,"D",0.4,0.6,-5,1,13,-17,-2,0,0,4,2.8,3.25,2.55,0.313058111583407,0.290978489741403,0.39596339867519,21,2.52548594982716,3.43668015078611,3.19429512604586
"12237","SP1",21,"Granada","Real Madrid",1,"A",0.4,0.7,1,5,-26,30,-6,7,-14,13,8,4.5,1.4,0.501667204702901,0.257133324173668,0.241199471123431,21,4.14594607252792,3.88903306568153,1.99335334386114
"12247","SP1",21,"Alaves","Granada",1,"H",0.6,0.2,0,-5,-6,-24,-3,-9,-12,-12,1.83,3.75,4,0.188604111390931,0.25317783170446,0.558218056904609,21,1.791414640983,3.94979289169093,5.30211135178936
"12257","SP1",21,"Ath Bilbao","Real Madrid",1,"A",0.6,0.8,1,8,-28,45,-2,13,-12,14,5,4.2,1.6,0.543073385873553,0.256271189270841,0.200655424855605,21,4.98366790092824,3.90211635902288,1.84137176671154
"12267","SP1",21,"Ath Madrid","Osasuna",1,"H",0.7,0.5,3,0,18,-2,9,2,9,-10,1.22,5.75,15,0.168019990323582,0.235380007558969,0.596600002117449,21,1.67616492868053,4.2484491795654,5.95167276271201
"12277","SP1",21,"Barcelona","Celta",1,"A",0.6,0.8,1,5,22,-18,6,-2,-5,-14,1.2,7.5,11,0.231598740760595,0.299160181343757,0.469241077895648,21,2.13110072222276,3.34269084711821,4.3178127683937
"12287","SP1",21,"Betis","Huesca",1,"H",0.6,0.4,1,-3,-22,8,-2,-6,0,-6,1.75,3.8,4.33,0.226988738514678,0.256891410314419,0.516119851170903,21,1.93753446555356,3.89269535628327,4.40550490100784
"12297","SP1",21,"Cadiz","Elche",1,"A",0.5,0.3,-2,-4,-14,-19,-7,-3,7,-4,3.2,3.1,2.35,0.211371025608306,0.247358216972583,0.541270757419111,21,1.84750420430655,4.04271995585592,4.73101739995864
"12307","SP1",21,"Getafe","Levante",1,"H",0.2,0.2,-4,-4,17,-14,0,-8,3,-2,1.61,3.8,5.75,0.23472414858593,0.227787040368889,0.537488811045181,21,1.86050384575529,4.39006538028042,4.26032006516752
"123111","SP1",21,"Sociedad","Valladolid",1,"H",0.6,0.3,2,-5,2,22,3,-3,17,6,1.61,3.75,6,0.186451465513534,0.200751713755552,0.612796820730914,21,1.63186225216908,4.9812775258181,5.36332603900834
"12328","SP1",21,"Valencia","Eibar",1,"H",0.3,0.5,-1,0,-27,28,-8,5,1,6,2.87,3.4,2.37,0.398592219630734,0.251410920954283,0.349996859414983,21,2.85716849480162,3.97755195440313,2.50882970301434
"12337","SP1",21,"Villarreal","Sevilla",1,"H",0.4,0.7,-1,2,-12,15,2,4,15,-1,2.37,3.4,2.87,0.287326536272226,0.274860407556259,0.437813056171515,21,2.28407989643928,3.63821042430536,3.48036075252219
"12347","SP1",21,"Levante","Cadiz",1,"D",0.2,0.5,-4,-1,-14,-27,-8,-8,0,-4,1.75,4.1,4.1,0.274999755157794,0.280686342884099,0.444313901958107,21,2.25066106550564,3.56269560437046,3.63636687394941
"12357","SP1",21,"Celta","Betis",1,"A",1,0.7,7,2,-37,-9,-2,2,-22,-4,3.2,3.8,2.1,0.255622187081161,0.331475436267995,0.412902376650845,21,2.42187998071421,3.01681479405765,3.91202348833084
"12367","SP1",21,"Eibar","Barcelona",1,"A",0.5,0.4,0,-1,31,33,9,5,11,6,4.33,4.75,1.65,0.268680484146736,0.220419641999346,0.510899873853917,21,1.95733068488862,4.5368007629872,3.72189295093671
"12377","SP1",21,"Elche","Ath Bilbao",1,"H",0.4,0.4,-2,-1,-3,-28,0,-3,5,-12,1.95,3.6,3.8,0.203883845830301,0.262783537701696,0.533332616468003,21,1.87500252023306,3.80541341647957,4.90475346846426
"12387","SP1",21,"Huesca","Valencia",1,"D",0.4,0.5,-2,4,18,-30,2,-7,4,-8,1.65,4.2,5,0.244395279908451,0.252884779676524,0.502719940415025,21,1.98917910273151,3.95437005453291,4.09173205134975
"12397","SP1",21,"Osasuna","Sociedad",1,"A",0.3,0.6,-3,4,-31,-1,-9,6,-17,17,5,4.33,1.61,0.5111567231046,0.272587006222678,0.216256270672722,21,4.62414336883383,3.66855344228364,1.95634715303425
"12407","SP1",21,"Real Madrid","Villarreal",1,"H",0.8,0.6,6,4,48,-18,13,1,25,7,1.4,5,6.5,0.138118604078274,0.186051799988046,0.67582959593368,21,1.47966292985212,5.37484722031312,7.24015426215342
"124111","SP1",21,"Valladolid","Ath Madrid",1,"A",0.2,0.7,-8,2,21,26,-10,6,10,10,9,5.25,1.33,0.455893990980962,0.243670059163854,0.300435949855184,21,3.32849647481274,4.10391003076648,2.19349239029948
"12428","SP1",21,"Granada","Getafe",1,"D",0.2,0.4,-6,0,-27,25,-14,7,-17,4,2.62,3.4,2.6,0.526989080071327,0.249080803563385,0.223930116365287,21,4.46567891908181,4.0147614175555,1.89757252629343
"12437","SP1",21,"Sevilla","Alaves",1,"H",0.5,0.6,-3,1,16,4,2,5,1,-2,1.5,4.33,6.5,0.299770660747802,0.283833330210114,0.416396009042084,21,2.40156000126056,3.52319440165722,3.33588349675522
"12447","F1",21,"Paris SG","Angers",1,"H",0.6,0.6,4,-2,36,19,12,-4,13,5,1.1,9,21,0.168268337810525,0.213537378782139,0.618194283407336,21,1.61761444070341,4.68302086362242,5.94288868013914
"12457","F1",21,"Lens","St Etienne",1,"H",0.7,0.7,2,3,32,-11,11,3,15,-1,1.95,3.5,4.2,0.183807932584911,0.2499414412226,0.56625062619249,21,1.76600246206185,4.00093715995417,5.4404616054209
"12467","F1",21,"Nice","Nantes",1,"H",0.5,0.4,-2,-2,-32,-10,-16,-6,-10,-3,2.45,3.25,3,0.316811863310345,0.274717463129781,0.408470673559874,21,2.44815617063735,3.64010350345869,3.15644745607399
"12477","F1",21,"Montpellier","Nimes",1,"A",0.7,0.4,5,1,-4,10,9,7,1,-1,1.66,3.8,5.5,0.235681533969843,0.247102009652409,0.517216456377748,21,1.93342649420585,4.04691164352193,4.2430137955906
"12487","F1",21,"Bordeaux","Dijon",1,"H",0.5,0.1,1,-7,-28,-46,3,-18,-7,-32,1.66,3.8,5.25,0.101536186066145,0.232048278797053,0.666415535136801,21,1.50056525887369,4.30944803893412,9.84870555752954
"12497","F1",21,"Brest","Monaco",1,"H",0.4,0.7,-3,2,29,13,3,2,3,8,3.1,3.6,2.2,0.337979018824746,0.269113120629216,0.392907860546038,21,2.54512597078171,3.71590949434903,2.95876354537421
"12507","F1",21,"Metz","Lorient",1,"H",0.3,0.3,-2,-2,-12,-30,-10,-7,1,8,2.3,3.2,3.3,0.276302252368895,0.243348686316166,0.480349061314939,21,2.08181941120596,4.10932976519449,3.61922493004106
"125111","F1",21,"Strasbourg","Lille",1,"A",0.2,0.8,-6,4,15,9,-1,9,-4,4,3.3,3.3,2.25,0.435070845065271,0.293860600987283,0.271068553947446,21,3.68910368036964,3.40297405177932,2.29847623977188
"12528","F1",21,"Rennes","Reims",1,"D",0.9,0.1,7,-5,13,-49,6,-14,-8,-14,1.61,3.75,6,0.0857700795695462,0.181347070493563,0.732882849936891,21,1.36447455427032,5.51428813974415,11.6590774430745
"12537","F1",21,"Lyon","Marseille",1,"D",0.5,0.6,2,0,66,-20,21,-10,30,-8,1.7,3.8,5,0.0880508638170789,0.171912882441355,0.740036253741566,21,1.35128514980729,5.81689973316068,11.3570719996279
"12547","F1",21,"Dijon","Rennes",1,"D",0.1,0.9,-9,7,-55,11,-21,3,-27,2,5.25,3.8,1.66,0.62578933982048,0.265898228362752,0.108312431816768,21,9.23255053207281,3.76083739315385,1.59798183888346
"12557","F1",21,"Nimes","Paris SG",1,"A",0.4,0.8,-2,10,4,45,4,24,-7,19,6.5,5,1.4,0.6034189726924,0.231407717099452,0.165173310208148,21,6.05424689218751,4.32137705921981,1.65722333114269
"12567","F1",21,"Reims","Lorient",1,"A",0.1,0.1,-5,-6,-45,-39,-11,-17,-15,2,2.1,3.4,3.6,0.292711280251828,0.27882461014634,0.428464109601832,21,2.33391777185093,3.58648398889594,3.41633571189901
"12577","F1",21,"Marseille","Bordeaux",1,"H",0.5,0.6,-1,4,-28,-15,-12,9,-14,-5,2,3.5,3.8,0.390012443929988,0.300969030919656,0.309018525150356,21,3.236051947091,3.32260098969103,2.56402075257761
"12587","F1",21,"Strasbourg","Lyon",1,"A",0.2,0.4,-7,-1,20,65,2,13,11,33,3.6,3.3,2.15,0.539825485009325,0.201810012877784,0.258364502112891,21,3.87050075309129,4.95515552345561,1.85245051923165
"12597","F1",21,"Angers","Metz",1,"D",0.4,0.5,-8,1,6,-17,-17,-8,-5,-7,2,3.4,3.9,0.357524386133066,0.269102958190954,0.373372655675979,21,2.67828933050689,3.71604982242672,2.79701200473585
"12607","F1",21,"Monaco","Montpellier",1,"D",0.6,0.7,1,5,14,5,-3,14,8,8,NA,NA,NA,0.342750586890665,0.25645735673919,0.400792056370145,21,2.49505943071004,3.89928373556845,2.91757341416017
"126111","F1",21,"Nantes","Brest",1,"H",0.3,0.6,-3,2,-18,17,-12,8,-11,-4,2.15,3.4,3.4,0.441084770225938,0.273416240256344,0.285498989517718,21,3.50263936726802,3.6574272218155,2.26713790069825
"12628","F1",21,"St Etienne","Nice",1,"A",0.5,0.5,-1,-2,-29,-12,-5,-8,-10,3,2.25,3.25,3.25,0.284239938107152,0.299609384369993,0.416150677522855,21,2.4029757826,3.33767916549998,3.51815443902546
"12637","F1",21,"Lille","Lens",1,"H",0.9,0.9,7,5,18,30,14,13,-8,21,1.83,3.6,4.33,0.333035326584869,0.295883845264678,0.371080828150453,21,2.69483067876133,3.37970462397318,3.00268446069839
"12647","F1",21,"Rennes","Angers",1,"A",0.8,0.5,6,-6,6,1,-2,-13,3,-6,2.05,3.4,3.5,0.122084636082817,0.204359239180436,0.673556124736746,21,1.48465727394408,4.89334372162672,8.19103887340614
"12657","F1",21,"Lorient","Marseille",1,"A",0.3,0.5,-2,0,-24,-21,-12,-10,2,-16,2.87,3.4,2.4,0.246875841379403,0.263875587831424,0.489248570789173,21,2.04395078433642,3.78966469849741,4.05061910640005
"12667","F1",21,"Paris SG","Dijon",1,"H",1,0.2,15,-6,61,-34,31,-10,25,-18,1.06,12,23,0.0214795720652334,0.0854224120678794,0.893098015866887,21,1.11969793038824,11.7065296541307,46.5558623311025
"12677","F1",21,"Bordeaux","Nimes",1,"H",0.4,0.4,0,-5,-8,-30,4,-9,-3,-19,1.95,3.3,4,0.1452690191452,0.268637761689363,0.586093219165437,21,1.706213222231,3.72248485734608,6.88378021607262
"12687","F1",21,"Brest","Strasbourg",1,"A",0.6,0.2,1,-6,7,23,5,5,-8,11,2.15,3.5,3.2,0.274685045316746,0.245926422063499,0.479388532619754,21,2.08599065675438,4.06625685686508,3.640533101636
"12697","F1",21,"Metz","St Etienne",1,"H",0.6,0.3,2,-5,-6,-25,-2,-3,1,-9,2.37,3.2,3.1,0.155527405694419,0.236693633637968,0.607778960667613,21,1.64533500616993,4.2248707099978,6.42973497522877
"12707","F1",21,"Montpellier","Reims",1,"A",0.6,0.1,3,-6,-24,-47,-3,-9,1,-17,1.85,3.5,4.2,0.114877287960927,0.211541806661034,0.673580905378039,21,1.4846026542851,4.7271979746413,8.70494087865417
"127111","F1",21,"Nice","Lille",1,"D",0.5,0.9,-2,10,-9,22,-9,15,1,-4,3.5,3.1,2.2,0.482894728670299,0.26734574079749,0.249759530532211,21,4.00385121588396,3.74047477628411,2.07084472169246
"12728","F1",21,"Lyon","Monaco",1,"H",0.5,0.5,0,0,44,43,9,4,30,25,1.65,4,4.75,0.274835096851026,0.18876820919497,0.536396693954004,21,1.86429187814075,5.29750218145656,3.63854548220982
"12737","F1",21,"Rennes","Brest",1,"H",0.6,0.4,3,-4,14,2,-2,2,8,0,1.9,3.75,3.8,0.184274098890314,0.21573947544265,0.599986425667036,21,1.66670437400021,4.63522031815559,5.42669863004043
"12747","F1",21,"Nantes","Paris SG",1,"A",0.3,1,-2,18,-11,52,-5,30,-11,13,7.5,4.75,1.4,0.736289933590062,0.176848745056124,0.0868613213538141,21,11.5126040499278,5.6545495965077,1.35816062990855
"12757","F1",21,"St Etienne","Montpellier",1,"A",0.1,0.4,-9,-2,-20,-34,-9,-7,-10,3,2.4,3.25,3,0.360495881162994,0.30850053590304,0.331003582933966,21,3.02111533396754,3.24148545503433,2.77395679743664
"12767","F1",21,"Angers","Nice",1,"A",0.5,0.6,-6,0,-13,-2,-15,2,-6,2,2.25,3.2,3.4,0.386653756169931,0.293041970883375,0.320304272946694,21,3.12203140720019,3.41248046136702,2.58629325085493
"12777","F1",21,"Dijon","Lorient",1,"D",0.2,0.3,-8,-2,-26,-20,-14,-9,-10,2,3.2,3.5,2.2,0.384351242737677,0.276977334010169,0.338671423252154,21,2.95271443453161,3.61040373059293,2.60178682622996
"12787","F1",21,"Nimes","Metz",1,"A",0.4,0.8,-5,5,-49,3,-14,8,-26,9,2.45,3.25,3,0.543601669503077,0.302377554637155,0.154020775859768,21,6.4926305845289,3.30712377510947,1.83958228258226
"12797","F1",21,"Reims","Strasbourg",1,"H",0.3,0.4,-1,-1,-15,12,4,3,-13,4,2.3,3.2,3.25,0.358182761976091,0.283914906228324,0.357902331795585,21,2.79405835380572,3.52218209774376,2.79187081612473
"12807","F1",21,"Monaco","Bordeaux",1,"H",0.3,0.5,-4,2,35,19,0,9,30,1,1.85,3.6,4.2,0.285906017053105,0.207734277834573,0.506359705112322,21,1.97488068245513,4.8138420410152,3.49765286616636
"128111","F1",21,"Lille","Lyon",1,"D",0.8,0.7,9,4,15,32,11,6,-11,13,2.8,3.25,2.6,0.307102796224452,0.256044518271478,0.436852685504071,21,2.28910118486769,3.9055708231946,3.25623866761907
"12828","F1",21,"Strasbourg","Marseille",1,"A",0.2,0.7,-3,3,-2,-20,-2,-7,-4,-19,2.87,3.3,2.45,0.27194028464601,0.301450126558697,0.426609588795293,21,2.34406358006136,3.31729832531778,3.67727790423445
"12837","F1",21,"Bordeaux","Montpellier",1,"A",0.5,0.4,-1,-4,19,-32,5,-11,2,-6,2.3,3.3,3.1,0.151961065952605,0.245081851715764,0.602957082331631,21,1.6584928335745,4.0802694813966,6.58063296497202
"12847","F1",21,"Paris SG","Rennes",1,"H",1,0.6,18,3,59,29,32,1,12,16,1.4,5.25,6.5,0.107845875115838,0.151858776122118,0.740295348762044,21,1.35081221524929,6.58506558222125,9.27249186791698
"12857","F1",21,"Brest","Lille",1,"H",0.2,0.8,-6,9,-18,19,-4,11,-5,-5,3.75,3.5,1.95,0.525489789593867,0.273658364174392,0.20085184623174,21,4.97879416476069,3.65419125052847,1.90298654665177
"12867","F1",21,"Lens","Reims",1,"D",0.7,0.5,0,1,21,-8,7,5,14,-8,2.1,3.4,3.6,0.189491058598083,0.244860074918629,0.565648866483288,21,1.76788120555625,4.08396509856626,5.27729385965928
"12877","F1",21,"Lorient","Nantes",1,"A",0.4,0.3,-1,-4,-17,-7,-8,-5,-2,-8,2.37,3.2,3.1,0.240058494978585,0.249920465919445,0.51002103910197,21,1.96070342855026,4.0012729502606,4.1656513762998
"12887","F1",21,"Metz","Dijon",1,"D",0.8,0.3,5,-7,-9,-13,11,-9,-3,-2,1.75,3.6,4.75,0.121909632599085,0.237398993316362,0.640691374084553,21,1.56081389643936,4.21231777789126,8.20279725793796
"12897","F1",21,"Nimes","Angers",1,"A",0.3,0.5,-6,-6,-35,-14,-17,-9,-10,1,3.1,3.2,2.3,0.311191432692485,0.312503046905436,0.37630552040208,21,2.65741517406257,3.19996879999254,3.21345607540612
"12907","F1",21,"Nice","Monaco",1,"A",0.8,0.5,6,1,-1,47,3,7,1,35,3.2,3.6,2.15,0.384925798208573,0.220145892764584,0.394928309026843,21,2.53210513691494,4.54244222975063,2.5979032963079
"129111","F1",21,"Lyon","St Etienne",1,"H",0.7,0,4,-10,19,-13,1,-12,1,-2,1.4,4.75,7.5,0.107527087856925,0.164711707662352,0.727761204480723,21,1.37407709265504,6.07121384504089,9.29998217128874
"12928","F1",21,"Rennes","Bordeaux",1,"A",0.4,0.4,-3,-3,32,14,-4,0,23,0,1.75,3.6,4.75,0.219499950976907,0.199261622413296,0.581238426609797,21,1.72046436405233,5.01852784238534,4.5558096735302
"12937","F1",21,"Monaco","Paris SG",1,"H",0.5,1,1,19,54,39,11,31,34,3,5.25,4.75,1.5,0.471758925244815,0.207176330288354,0.321064744466832,21,3.11463658727346,4.8268062215803,2.11972672161117
"12947","F1",21,"Brest","St Etienne",1,"H",0.4,0,-4,-8,-30,-11,-4,-12,-8,-2,2.1,3.5,3.4,0.240728757138962,0.255087610394726,0.504183632466312,21,1.98340433049821,3.92022175617462,4.15405293445163
"12957","F1",21,"Nantes","Metz",1,"D",0.4,0.8,-2,5,-18,-6,-4,9,-10,-4,2.25,3.1,3.5,0.38616872233627,0.323461139907663,0.290370137756067,21,3.44388030989632,3.0915614787157,2.58954167481543
"12967","F1",21,"Dijon","Lens",1,"A",0.3,0.6,-7,-1,-14,21,-8,3,6,24,3.5,3.4,2.15,0.450154936642895,0.265238004947695,0.284607058409411,21,3.51361630167825,3.77019876995833,2.22145736634072
"12977","F1",21,"Montpellier","Strasbourg",1,"H",0.5,0.2,-2,-3,-31,6,-8,-1,-11,0,2.05,3.5,3.6,0.339324355263844,0.262306521407775,0.398369123328381,21,2.51023470806418,3.81233373319539,2.94703278585011
"12987","F1",21,"Reims","Nimes",1,"A",0.6,0.2,3,-10,-1,-37,10,-19,-12,-4,1.85,3.5,4.5,0.104107761484368,0.235184817215745,0.660707421299887,21,1.5135292381499,4.25197515655382,9.60543177321268
"12997","F1",21,"Angers","Lyon",1,"A",0.5,0.8,-3,5,-8,6,-4,-1,-8,-5,5,4.2,1.61,0.378215848483915,0.305936430028707,0.315847721487379,21,3.1660826783579,3.2686529025202,2.64399285225228
"13007","F1",21,"Lille","Lorient",1,"H",0.6,0.3,6,-3,29,0,12,-4,6,2,1.6,3.8,6,0.145930405083469,0.189652527572288,0.664417067344242,21,1.50507873615758,5.27280080471819,6.85258154000202
"130111","F1",21,"Lens","Nantes",1,"D",0.6,0.5,-1,0,5,-11,1,-5,15,-9,1.9,3.5,4,0.187013016205993,0.239923542755194,0.573063441038813,21,1.74500749548298,4.16799447239052,5.347221387513
"13028","F1",21,"Strasbourg","Rennes",1,"D",0.2,0.3,-1,-4,-8,31,-2,-4,-18,19,3.2,3.2,2.3,0.424596762614657,0.241541514008194,0.333861723377149,21,2.99525201596813,4.1400750678663,2.35517575273543
"13037","F1",21,"Marseille","Nantes",1,"H",0.8,0.6,4,1,-25,0,-3,3,-20,-6,2.05,3.4,3.5,0.288231715337393,0.312063231023487,0.39970505363912,21,2.50184477502971,3.20447877412618,3.46943083216723
"13047","F1",21,"Paris SG","Bordeaux",1,"D",0.8,0.4,13,-5,23,-6,20,-5,-2,-5,1.12,8.5,17,0.0825349463513859,0.181028703600989,0.736436350047625,21,1.3578906037641,5.52398586582231,12.1160798450462
"13057","F1",21,"Lyon","Reims",1,"H",0.9,0.5,6,2,-29,18,-9,10,-24,2,1.4,4.75,7,0.375409117329596,0.276329297677683,0.348261584992721,21,2.8714048378919,3.61887070391799,2.66376055838313
"13067","F1",21,"Lens","Angers",1,"A",0.6,0.5,-1,1,-1,17,-3,12,17,1,2.15,3.25,3.5,0.292354485294874,0.24410622011891,0.463539294586216,21,2.15731441040541,4.09657729947592,3.42050507277623
"13077","F1",21,"Lorient","Montpellier",1,"A",0.3,0.7,-5,0,-18,-23,-11,-5,-2,-9,3.25,3.4,2.1,0.290468285794115,0.316616048180524,0.392915666025361,21,2.5450754104965,3.15839960023072,3.44271663691644
"13087","F1",21,"Metz","Brest",1,"A",0.7,0.4,3,-2,-19,-23,4,-3,-9,-2,2.2,3.2,3.3,0.200942555519651,0.284369066984779,0.51468837749557,21,1.94292322058235,3.51655688364138,4.97654664246671
"13097","F1",21,"Monaco","Nimes",1,"H",0.7,0.2,3,-10,46,-43,15,-19,28,-4,1.33,4.75,9,0.0422312070911266,0.125664804445474,0.832103988463399,21,1.20177287197799,7.95767760442342,23.679171609805
"131011","F1",21,"Nice","Dijon",1,"A",0.7,0.3,5,-5,-3,2,2,-2,-2,9,1.75,3.6,4.5,0.194502807479174,0.227561780906445,0.57793541161438,21,1.73029715761255,4.39441102990453,5.14131396333223
"131111","F1",21,"St Etienne","Lille",1,"D",0,0.6,-9,7,7,55,-12,20,11,21,4.75,3.6,1.72,0.678040557525784,0.168992006646215,0.152967435828001,21,6.53733910480409,5.91743964608633,1.47483802982091
"131210","F1",21,"Nimes","Marseille",1,"A",0.2,0.9,-9,6,-30,-19,-13,4,-1,-24,5.25,3.8,1.66,0.381940025299013,0.349004181046522,0.269055793654465,21,3.71670123292067,2.8652951864399,2.61821211122642
"13137","F1",21,"Rennes","Lens",1,"A",0.3,0.4,-4,-5,46,-17,1,-9,22,-1,2,3.5,3.8,0.151401599230915,0.19741416687838,0.651184233890705,21,1.5356637153593,5.06549259261654,6.60495004728992
"13147","F1",21,"Montpellier","Paris SG",1,"A",0.8,0.7,1,9,3,-4,1,16,1,-1,6.5,4.75,1.44,0.360408411198824,0.283041821695813,0.356549767105362,21,2.80465756048158,3.53304679149043,2.77463002784454
"13157","F1",21,"Lille","Monaco",1,"H",0.5,0.8,3,6,47,40,13,13,16,25,2.3,3.75,2.87,0.362990716669511,0.226425138515321,0.410584144815168,21,2.43555435013247,4.41647074418079,2.75489138999238
"13167","F1",21,"Angers","Lorient",1,"H",0.6,0.1,3,-8,22,-34,15,-13,10,-7,1.85,3.6,4.2,0.0786183714832471,0.172730597055906,0.748651031460847,21,1.3357358207985,5.78936226148942,12.7196732917966
"13177","F1",21,"Bordeaux","Brest",1,"H",0.5,0.6,-3,2,-6,-30,-10,-3,-18,-11,2.05,3.5,3.6,0.314945151808878,0.315080002701556,0.369974845489566,21,2.70288645888009,3.17379710367465,3.17515603671474
"13187","F1",21,"Dijon","St Etienne",1,"D",0.4,0.1,-3,-7,-13,5,-6,-8,1,7,3,3.4,2.37,0.26281422171464,0.2281274563904,0.50905832189496,21,1.96441145736999,4.38351444329734,3.80496912791039
"13197","F1",21,"Nantes","Strasbourg",1,"A",0.4,0.3,-3,0,-7,-29,-7,-7,2,-25,2.15,3.3,3.5,0.211298007705568,0.247044353606211,0.541657638688221,21,1.8461846165814,4.04785612543892,4.73265228980977
"13207","F1",21,"Reims","Nice",1,"D",0.5,0.5,1,2,22,5,9,-1,3,1,2.5,3.4,2.8,0.256847047138462,0.245193992579195,0.497958960282344,21,2.00819762221569,4.07840334700294,3.8933677110211
"132111","F1",21,"Metz","Lyon",1,"A",0.6,0.9,1,8,-14,-19,6,-6,-7,-20,5.75,4.33,1.55,0.257090766707396,0.337146027682741,0.405763205609863,21,2.46449157088307,2.96607380153093,3.88967683595628
"13228","F1",21,"St Etienne","Angers",1,"D",0.2,0.6,-5,4,2,21,-4,12,6,1,2.37,3.4,2.9,0.442005052443721,0.253664456864825,0.304330490691454,21,3.28590144788959,3.94221568271542,2.262417577517
"13237","F1",21,"Marseille","Monaco",1,"H",1,0.8,8,8,11,35,10,12,-3,17,2.75,3.5,2.4,0.356632338543144,0.259235771471755,0.384131889985101,21,2.603272537562,3.85749232956052,2.80400819534492
"13247","F1",21,"Lens","Montpellier",1,"A",0.6,0.8,1,3,-11,26,-5,5,-1,6,2.5,3.2,2.87,0.367092677233488,0.280112975264375,0.352794347502137,21,2.83451253422915,3.56998814159245,2.72410773087678
"13257","F1",21,"Nice","Rennes",1,"A",0.4,0.3,0,-5,6,49,0,4,5,26,2.9,3.3,2.37,0.361773279949147,0.213505284814227,0.424721435236626,21,2.35448441504458,4.68372481210527,2.76416212977522
"13267","F1",21,"Brest","Reims",1,"H",0.6,0.4,4,-3,-50,2,-5,-1,-27,-2,2.15,3.5,3.25,0.304472077861377,0.309633163310828,0.385894758827795,21,2.59138010331529,3.22962821329362,3.28437342111644
"13277","F1",21,"Lorient","Nimes",1,"H",0.1,0.2,-9,-9,-30,-28,-13,-15,1,-5,2.05,3.4,3.5,0.240452525124006,0.277410875104444,0.48213659977155,21,2.07410099227859,3.60476134767068,4.15882511312486
"13287","F1",21,"Nantes","Dijon",1,"D",0.4,0.5,-4,1,1,-10,-11,-1,8,-2,1.72,3.75,4.5,0.306112433424697,0.250993611022188,0.442893955553116,21,2.25787682911846,3.98416515833784,3.26677354726265
"13297","F1",21,"Strasbourg","Metz",1,"D",0.3,0.4,1,-3,-23,-16,-1,3,-19,-10,2,3.25,3.9,0.266744693363641,0.307581181697066,0.425674124939293,21,2.34921490739568,3.25117419239546,3.74890307053548
"13307","F1",21,"Lille","Bordeaux",1,"H",0.6,0.5,4,-4,45,-5,14,-9,16,-15,1.7,3.5,5.25,0.0901163534937479,0.180202323512686,0.729681322993566,21,1.3704612801345,5.54931801381351,11.0967650291063
"133111","F1",21,"Paris SG","Lyon",1,"A",0.7,0.9,7,7,-12,-10,14,-7,5,-9,1.57,4.75,4.5,0.187656151253392,0.287134948380129,0.525208900366479,21,1.9040042910587,3.48268298805665,5.32889539362716
"13328","F1",21,"Angers","Strasbourg",1,"A",0.7,0.4,7,2,16,-8,12,1,-2,-16,2.15,3.5,3.3,0.163270151712448,0.223221240606198,0.613508607681354,21,1.62996898084172,4.47986041688649,6.12481822005779
"13337","F1",21,"Dijon","Lille",1,"A",0.5,0.7,1,5,-16,49,-4,11,-4,16,6.5,4.33,1.5,0.503464130088665,0.239353660269211,0.257182209642125,21,3.88829383413233,4.17791814370108,1.98623882067604
"13347","F1",21,"Montpellier","Metz",1,"A",0.8,0.3,3,-4,20,-20,6,-1,10,-2,1.65,4,5,0.129814182925246,0.206998875436068,0.663186941638686,21,1.50787046187772,4.83094411935031,7.703318523954
"13357","F1",21,"Nimes","Nice",1,"A",0.2,0.3,-11,-1,-43,5,-15,-2,-13,0,3.4,3.5,2.1,0.495288566535773,0.273691459539415,0.231019973924812,21,4.32863004445434,3.65374937779521,2.01902500393732
"13367","F1",21,"Reims","Nantes",1,"H",0.2,0.3,-5,-6,-1,7,-4,-9,-3,8,2.37,3.25,3.1,0.30498562979511,0.254149727676739,0.440864642528151,21,2.26826990312825,3.93468845763207,3.27884300867488
"13377","F1",21,"Bordeaux","St Etienne",1,"A",0.5,0.3,-1,-4,-4,10,-5,-2,-14,-1,2.15,3.4,3.4,0.302961657832469,0.26156657931268,0.435471762854851,21,2.29636014386842,3.82311839160685,3.30074771558379
"13387","F1",21,"Lyon","Brest",1,"D",1,0.8,8,6,-2,-35,2,1,-4,-21,1.33,5.25,9,0.156869359419362,0.279473148139509,0.563657492441129,21,1.77412704241565,3.57816128904382,6.37473120118172
