"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"103210","SP1",20,"Granada","Levante",1,"A",0.3,0.4,-2,-4,-9,-15,-11,-19,-7,-7,2,3.6,3.8,0.209945109889155,0.279596047812353,0.510458842298492,20,1.95902179987167,3.57658846691258,4.76314976103978
"10338","SP1",20,"Sociedad","Barcelona",1,"D",0.6,0.8,2,6,19,18,1,24,9,7,5.25,4.2,1.61,0.347770191215535,0.259646209019441,0.392583599765024,20,2.54722815878844,3.85139457177719,2.87546208749167
"10348","SP1",20,"Ath Bilbao","Eibar",1,"D",0.7,0.2,3,-9,14,5,1,-3,7,-3,1.66,3.75,5.5,0.123069365617542,0.175465233557817,0.70146540082464,20,1.42558706220493,5.69913469308718,8.12549894104158
"10358","SP1",20,"Ath Madrid","Osasuna",1,"H",0.5,0.6,1,3,18,3,5,2,9,1,1.4,4.33,10,0.240681503586037,0.253583905388503,0.50573459102546,20,1.97732173702482,3.94346793605829,4.1548685092144
"10368","SP1",20,"Getafe","Valladolid",1,"H",0.8,0.4,6,-1,24,-22,14,-3,8,-10,1.66,3.6,6,0.112280896364512,0.202023617772825,0.685695485862663,20,1.45837331675287,4.94991630693644,8.9062345633007
"10378","SP1",20,"Celta","Mallorca",1,"D",0.3,0.2,-3,-6,-13,-29,0,-17,4,1,1.7,3.8,5,0.171564059603109,0.276890314715537,0.551545625681354,20,1.81308663043904,3.61153838489204,5.82872661274961
"10388","SP1",20,"Espanol","Betis",1,"D",0.1,0.7,-7,2,-25,16,-13,0,-10,-5,2.6,3.25,2.8,0.452389754633428,0.311438801292087,0.236171444074485,20,4.23421215853943,3.21090370195118,2.21048330506579
"10398","SP1",20,"Sevilla","Villarreal",1,"A",0.8,0.2,3,-5,-3,36,8,2,6,10,1.66,4,5,0.223153600270752,0.190633125906152,0.586213273823095,20,1.70586379506271,5.24567802813187,4.48121831234943
"10408","SP1",20,"Valencia","Real Madrid",1,"D",0.8,0.9,5,9,-37,28,-2,22,0,3,3.8,3.8,1.9,0.430389613295715,0.293525728320199,0.276084658384085,20,3.62207739413326,3.4068563792443,2.32347614604935
"104112","SP1",20,"Barcelona","Real Madrid",1,"D",0.9,0.9,8,9,8,29,21,18,3,-1,1.72,4.2,4.33,0.295904400240028,0.291505106947225,0.412590492812747,20,2.4237107190297,3.43047163211808,3.37946985306346
"104210","SP1",20,"Eibar","Granada",1,"H",0.1,0.3,-10,-2,10,0,-3,-11,0,-4,2.1,3.25,3.8,0.343175335648023,0.253558088751578,0.403266575600399,20,2.4797492787771,3.94386944989061,2.91396232806674
"10438","SP1",20,"Mallorca","Sevilla",1,"A",0.3,0.7,-3,2,-41,15,-17,11,-3,15,5,4,1.66,0.44811157985104,0.312613862103027,0.239274558045933,20,4.1792993294675,3.19883447673358,2.23158705323441
"10448","SP1",20,"Barcelona","Alaves",1,"H",0.8,0.5,5,1,-4,-9,17,-2,-1,-4,1.12,9,21,0.18868196737239,0.286287176724999,0.525030855902612,20,1.90464996248809,3.49299612871092,5.29992353761271
"10458","SP1",20,"Villarreal","Getafe",1,"H",0.3,0.8,-4,7,22,18,-5,11,0,9,2.2,3.25,3.5,0.451727282888313,0.260710230394719,0.287562486716968,20,3.4775050508735,3.83567610095693,2.21372504579769
"10468","SP1",20,"Valladolid","Valencia",1,"D",0.2,0.7,-6,4,-17,-45,-8,-2,-7,-1,3.5,3.4,2.15,0.334316965526987,0.391504954447767,0.274178080025246,20,3.64726458040672,2.55424609226348,2.99117335676845
"10478","SP1",20,"Leganes","Espanol",1,"H",0.4,0.2,-1,-6,-16,-21,-7,-14,-17,-8,2.1,3.1,3.9,0.220309517195061,0.272641190943635,0.507049291861303,20,1.97219484584851,3.66782435382897,4.53906854652404
"10488","SP1",20,"Osasuna","Sociedad",1,"A",0.4,0.5,-1,1,-9,25,-7,-1,-4,11,2.8,3.4,2.5,0.367710251125656,0.251907519600475,0.380382229273869,20,2.62893459010677,3.96971079539825,2.71953255841724
"10498","SP1",20,"Betis","Ath Madrid",1,"A",0.7,0.6,2,3,19,19,5,10,-2,13,3.8,3.3,2.1,0.328685753863235,0.248820051728092,0.422494194408674,20,2.36689642895474,4.01896870069295,3.04241966147428
"10508","SP1",20,"Levante","Celta",1,"H",0.4,0.4,-5,-2,-20,0,-14,8,-8,4,2.62,3.4,2.62,0.403914659545231,0.27070525279018,0.325380087664589,20,3.0733288173148,3.69405465794595,2.47577050341749
"105112","SP1",20,"Real Madrid","Ath Bilbao",1,"D",0.8,0.7,5,3,41,13,16,7,3,4,1.33,5.25,8,0.211421022074922,0.24767203533267,0.540906942592408,20,1.84874683842528,4.03759753763404,4.72989861739305
"105210","SP1",20,"Valladolid","Leganes",1,"D",0.3,0.5,-3,1,-1,-9,0,-2,-7,-17,2.7,2.87,3,0.29385267422686,0.291179290684427,0.414968035088713,20,2.40982416823074,3.43431017243522,3.40306584798333
"10538","SP1",20,"Sevilla","Ath Bilbao",1,"D",0.7,0.6,3,2,28,-14,15,-7,18,-6,1.61,3.75,6,0.133771696120834,0.233146723598805,0.633081580280361,20,1.5795752572001,4.28914455482885,7.47542289586218
"10548","SP1",20,"Valencia","Eibar",1,"H",0.6,0.3,2,-3,-53,15,-9,7,-5,0,1.61,3.9,5.5,0.32142184437206,0.262799904009308,0.415778251618632,20,2.40512820501549,3.80517642793576,3.11117622373685
"10558","SP1",20,"Getafe","Real Madrid",1,"A",0.7,0.7,6,3,4,46,3,18,8,4,4.2,3.6,1.85,0.292484090095107,0.230353761919501,0.477162147985392,20,2.09572365331588,4.34114898609495,3.4189893873367
"10568","SP1",20,"Ath Madrid","Levante",1,"H",0.6,0.6,2,-2,4,-4,9,-4,4,1,1.25,5.75,12,0.180250954238852,0.30574559672318,0.514003449037968,20,1.94551223707087,3.27069305565631,5.54782083802392
"10578","SP1",20,"Espanol","Barcelona",1,"D",0.2,0.8,-6,7,-15,-3,-12,16,3,-8,6.5,4.75,1.45,0.458382904916839,0.297601561857906,0.244015533225254,20,4.09809976759506,3.36019741884776,2.18158223021302
"10588","SP1",20,"Granada","Mallorca",1,"H",0.3,0.1,-3,-7,-10,-29,-14,-19,-1,-3,1.95,3.4,4.2,0.177440023806241,0.22408733311715,0.598472643076609,20,1.67092015243877,4.46254585696379,5.63570708879056
"10598","SP1",20,"Sociedad","Villarreal",1,"A",0.6,0.5,2,-1,14,9,-4,-4,2,-6,1.85,3.9,3.9,0.207966785395055,0.218588905787304,0.573444308817642,20,1.74384850389719,4.57479759276092,4.80846014953972
"10608","SP1",20,"Alaves","Betis",1,"D",0.3,0.7,-5,2,-19,18,-7,3,-2,0,2.6,3.25,2.8,0.407847370530298,0.308619651520833,0.283532977948869,20,3.52692659328093,3.24023436314617,2.45189762704554
"106112","SP1",20,"Celta","Osasuna",1,"D",0.4,0.3,-1,-2,3,7,8,-3,3,5,2.05,3.4,3.75,0.247179212622919,0.248698291828661,0.50412249554842,20,1.98364486574266,4.0209363427753,4.04564764726206
"106210","SP1",20,"Leganes","Getafe",1,"A",0.6,0.6,2,3,-9,4,0,-1,-12,11,3,2.87,2.7,0.33262964652604,0.300243653291628,0.367126700182333,20,2.72385527803713,3.33062827152818,3.00634657927797
"10638","SP1",20,"Levante","Alaves",1,"A",0.4,0.2,-4,-7,-14,-12,-8,-7,4,1,2.05,3.4,3.75,0.221965469566019,0.2519977763889,0.526036754045081,20,1.90100785222756,3.9682889838549,4.50520525537226
"10648","SP1",20,"Real Madrid","Sevilla",1,"H",0.7,0.6,5,2,37,34,18,15,6,30,1.6,4.33,5.25,0.271827016965939,0.244544662282699,0.483628320751362,20,2.06770355889499,4.08923257888973,3.67881019025164
"10658","SP1",20,"Osasuna","Valladolid",1,"D",0.4,0.4,-1,-2,-11,-2,-12,1,-4,-10,1.8,3.4,5,0.275486227271001,0.249670062555939,0.474843710173059,20,2.10595608318271,4.00528597526965,3.62994553269002
"10668","SP1",20,"Eibar","Ath Madrid",1,"H",0.3,0.7,-2,3,5,7,7,11,-7,-2,5.25,3.3,1.8,0.35450049076335,0.328994001098614,0.316505508138036,20,3.15950267621843,3.0395691005328,2.82087056592415
"10678","SP1",20,"Mallorca","Valencia",1,"H",0.1,0.8,-7,4,-20,-38,-19,-6,-5,-3,3.75,3.4,2.05,0.346526423637633,0.384406052644223,0.269067523718144,20,3.7165392024328,2.60141585472257,2.88578281997252
"10688","SP1",20,"Betis","Sociedad",1,"H",0.6,0.6,1,3,6,17,0,0,2,8,2.5,3.4,2.8,0.306076257104784,0.252097913620419,0.441825829274797,20,2.26333530939415,3.96671271744711,3.26715965968459
"10698","SP1",20,"Villarreal","Espanol",1,"A",0.7,0.2,2,-6,9,-16,2,-16,-17,2,1.65,3.8,5.75,0.17930883959476,0.236449491785015,0.584241668620226,20,1.71162047096307,4.22923302753056,5.57696989317433
"10708","SP1",20,"Ath Bilbao","Celta",1,"D",0.5,0.3,1,-3,-11,19,-5,8,-10,14,1.95,3.25,4.5,0.338428730226151,0.242496716593441,0.419074553180408,20,2.38621026356976,4.12376717527502,2.95483187651286
"107112","SP1",20,"Barcelona","Granada",1,"H",0.7,0.4,6,-2,7,-12,17,-12,-3,4,1.16,7.5,17,0.139507201457114,0.26245584990469,0.598036948638195,20,1.67213748628262,3.81016464431311,7.16808874061895
"107210","SP1",20,"Osasuna","Levante",1,"H",0.3,0.4,-3,-1,3,-2,-13,-4,3,4,1.66,4,4.75,0.284460789029987,0.237692137972382,0.477847072997631,20,2.09271973505414,4.20712274512079,3.51542299875496
"10738","SP1",20,"Espanol","Ath Bilbao",1,"D",0.4,0.4,-3,-1,-19,-2,-13,-7,3,2,2.5,2.9,3.25,0.296285166232125,0.256575933711417,0.447138900056458,20,2.2364415171074,3.89748167544328,3.37512678314968
"10748","SP1",20,"Valencia","Barcelona",1,"H",0.6,0.7,0,4,-32,4,-11,8,0,0,5,4.33,1.61,0.370533773864022,0.298289658016134,0.331176568119845,20,3.01953729902209,3.35244609769848,2.69880931384943
"10758","SP1",20,"Alaves","Villarreal",1,"A",0.4,0.7,-5,2,-14,3,0,2,-5,-15,2.8,3.25,2.55,0.358591696144223,0.331911632883177,0.309496670972599,20,3.23105252427265,3.01285011107752,2.78868699624825
"10768","SP1",20,"Sevilla","Granada",1,"H",0.4,0.4,0,-1,21,-19,10,-12,29,-2,1.36,4.75,9.5,0.11357218925783,0.206291857296545,0.680135953445625,20,1.47029427709845,4.84750107495759,8.80497247200032
"10778","SP1",20,"Ath Madrid","Leganes",1,"D",0.7,0.6,2,0,6,-1,14,2,-5,-9,1.44,4,9,0.225800167287932,0.308123647594124,0.466076185117944,20,2.14557197284591,3.24545035023488,4.42869468172199
"10788","SP1",20,"Celta","Eibar",1,"D",0.3,0.5,-3,3,0,7,2,7,-7,-6,2,3.4,3.8,0.383374866839994,0.270481825216078,0.346143307943927,20,2.8889768400838,3.69710607801887,2.6084130351126
"10798","SP1",20,"Getafe","Betis",1,"H",0.6,0.6,2,3,-2,14,-6,10,12,7,2.05,3.3,3.8,0.290543378641823,0.237195698412219,0.472260922945958,20,2.11747352239523,4.21592805727072,3.44182684415184
"10808","SP1",20,"Sociedad","Mallorca",1,"H",0.4,0.3,-3,-3,5,-16,-6,-18,2,-11,1.45,4.33,7.5,0.194212938467712,0.227194231646059,0.578592829886229,20,1.72833113088635,4.40152020038026,5.14898753857354
"108112","SP1",20,"Valladolid","Real Madrid",1,"A",0.4,0.7,-2,4,-14,30,2,13,-10,2,7.5,4.5,1.44,0.458028959774535,0.290641615199235,0.251329425026229,20,3.9788417130053,3.44066351033213,2.18326806342605
"108210","SP1",20,"Granada","Espanol",1,"H",0.2,0.5,-6,-1,-31,-9,-17,-7,-3,4,2.7,3.1,2.8,0.353097648353979,0.315930645420991,0.33097170622503,20,3.02140630510601,3.16525166043154,2.83207776846336
"10838","SP1",20,"Real Madrid","Ath Madrid",1,"H",0.8,0.7,5,2,28,15,16,13,3,1,1.8,3.5,4.75,0.223180614420186,0.266588335387388,0.510231050192426,20,1.95989640305674,3.75110185727695,4.48067589829859
"10848","SP1",20,"Mallorca","Valladolid",1,"A",0.3,0.3,-3,-3,-6,-10,-5,-1,-11,-9,2.25,3.25,3.4,0.290422999407599,0.269584895414581,0.43999210517782,20,2.27276805249916,3.70940663593986,3.44325346835404
"10858","SP1",20,"Valencia","Celta",1,"H",0.6,0.4,0,-2,-31,19,-10,8,6,-6,1.8,3.6,4.5,0.302329560374256,0.236447492368701,0.461222947257043,20,2.16814884416992,4.22926879021692,3.30764877493981
"10868","SP1",20,"Leganes","Sociedad",1,"H",0.5,0.5,-1,0,-11,-1,-1,-5,-8,3,2.9,3.1,2.6,0.301406719007976,0.299146332090183,0.399446948901842,20,2.50346135512913,3.34284560005413,3.31777607112182
"10878","SP1",20,"Eibar","Betis",1,"D",0.6,0.4,4,1,-6,13,5,4,-4,3,2.5,3.4,2.8,0.270496378237613,0.242306529284187,0.4871970924782,20,2.05255740528613,4.1270039356932,3.69690716938756
"10888","SP1",20,"Ath Bilbao","Getafe",1,"A",0.5,0.6,0,2,2,-3,-3,-4,3,11,2.55,2.8,3.3,0.272096199717925,0.284463663377881,0.443440136904194,20,2.25509582191034,3.51538747735103,3.67517077061963
"10898","SP1",20,"Sevilla","Alaves",1,"D",0.5,0.4,2,-3,22,-5,10,2,22,2,1.36,5,8.5,0.132601195001032,0.211944267470498,0.65545453752847,20,1.52565882566121,4.71822150197668,7.54141016596583
"10908","SP1",20,"Villarreal","Osasuna",1,"H",0.8,0.4,3,-1,-3,15,2,-9,-23,7,1.75,4,4.33,0.306507431004199,0.256364457070106,0.437128111925695,20,2.28765886411347,3.90069673241224,3.26256364070436
"109112","SP1",20,"Barcelona","Levante",1,"H",0.6,0.4,2,-1,20,-18,7,-5,1,0,1.14,9,15,0.176653367885751,0.241967831728856,0.581378800385393,20,1.72004895833337,4.1327807620336,5.66080348180365
"109210","SP1",20,"Alaves","Eibar",1,"H",0.4,0.6,-3,4,-22,-12,0,3,-5,-10,2.25,3.2,3.4,0.355168615613179,0.323815813089847,0.321015571296975,20,3.11511368735098,3.08817531317576,2.81556408995642
"10938","SP1",20,"Levante","Leganes",1,"H",0.2,0.6,-3,0,-26,6,-11,5,-3,-4,2.5,3.25,2.87,0.348523600839164,0.315622681567362,0.335853717593474,20,2.97748676764813,3.16834010481777,2.86924615031014
"10948","SP1",20,"Getafe","Valencia",1,"H",0.6,0.7,2,1,1,-23,-3,-9,9,4,2,3.3,4,0.175911837413287,0.304092195380381,0.519995967206332,20,1.92309183737036,3.28847637391392,5.68466576612807
"10958","SP1",20,"Valladolid","Villarreal",1,"D",0.5,0.8,0,4,-14,4,2,3,-11,-13,3,3.2,2.45,0.331004543240483,0.346358921644374,0.322636535115143,20,3.09946299058512,2.88717840802945,3.02110656914299
"10968","SP1",20,"Ath Madrid","Granada",1,"H",0.5,0.4,-1,-4,-1,-50,3,-17,1,-11,1.4,4.2,10,0.1348548371501,0.301127120615067,0.564018042234833,20,1.77299292773979,3.32085664671269,7.41538102105268
"10978","SP1",20,"Espanol","Mallorca",1,"H",0.4,0.2,-2,-4,-1,5,-4,-3,8,-8,1.61,4,5.5,0.220028371779804,0.20010695148965,0.579864676730545,20,1.72454029384633,4.99732764182219,4.54486842724428
"10988","SP1",20,"Sociedad","Ath Bilbao",1,"H",0.4,0.4,-1,-2,-21,1,-9,-5,-2,5,2.05,3.3,3.8,0.282449116908814,0.274401826710491,0.443149056380694,20,2.2565770717583,3.64429060836776,3.54046070649546
"10998","SP1",20,"Osasuna","Real Madrid",1,"A",0.4,0.9,-1,6,27,32,-2,18,10,-2,5.75,4.5,1.53,0.367817383070205,0.257490640404272,0.374691976525523,20,2.66885885647429,3.88363630782833,2.71874045661711
"11008","SP1",20,"Celta","Sevilla",1,"H",0.3,0.6,-3,3,11,17,2,8,-3,15,3.4,3.4,2.2,0.400983040995146,0.278596114968707,0.320420844036147,20,3.12089559281976,3.58942550262168,2.49387105628765
"110112","SP1",20,"Betis","Barcelona",1,"A",0.4,0.7,1,3,25,41,6,13,10,10,4,3.8,1.85,0.31703432727099,0.245021229807737,0.437944442921273,20,2.28339465464975,4.08127900094485,3.15423256720474
"110210","SP1",20,"Valencia","Ath Madrid",1,"D",0.6,0.5,-2,-1,-31,2,-15,1,-5,2,3.4,3.1,2.3,0.350507631066985,0.281226227237633,0.368266141695382,20,2.71542747697715,3.55585611563537,2.85300493160701
"11038","SP1",20,"Mallorca","Alaves",1,"H",0.2,0.6,-3,1,5,-15,-2,5,1,-8,2.4,3.2,3.1,0.275858578249386,0.314439257023223,0.40970216472739,20,2.44079745262119,3.18026447927316,3.6250458707721
"11048","SP1",20,"Barcelona","Getafe",1,"H",0.7,0.8,1,6,41,22,15,11,19,16,1.4,4.75,8,0.278547469001848,0.254751466219532,0.46670106477862,20,2.14269920398478,3.92539448286531,3.5900523655211
"11058","SP1",20,"Villarreal","Levante",1,"H",0.7,0.2,3,-3,0,-30,1,-12,-8,-4,1.5,4.5,6,0.166252167319476,0.224710312884918,0.609037519795606,20,1.64193496705359,4.45017403590255,6.01495917992072
"11068","SP1",20,"Granada","Valladolid",1,"H",0.4,0.5,-2,0,-37,-23,-12,-4,-10,-14,2.4,3,3.3,0.298857462425547,0.326537497488154,0.374605040086299,20,2.66947823171206,3.06243542531062,3.34607672796234
"11078","SP1",20,"Sevilla","Espanol",1,"D",0.4,0.6,0,1,11,6,0,2,13,-2,1.57,3.8,6.5,0.227217309306242,0.255363485031193,0.517419205662565,20,1.93266888638098,3.91598665673697,4.40107315350789
"11088","SP1",20,"Leganes","Betis",1,"D",0.4,0.4,-4,1,7,15,2,6,0,0,2.4,3.2,3.1,0.369154267803166,0.237419239024651,0.393426493172184,20,2.54177087042877,4.21195857634845,2.70889459290554
"11098","SP1",20,"Ath Bilbao","Osasuna",1,"A",0.3,0.4,-3,-3,5,18,0,-5,7,6,2,3.25,4.1,0.2603069374449,0.249884184289894,0.489808878265206,20,2.04161264602181,4.0018539102094,3.84161870527047
"111012","SP1",20,"Real Madrid","Celta",1,"D",1,0.5,9,0,23,13,15,7,-5,-3,1.28,6,9,0.174274061050139,0.213647777813648,0.612078161136213,20,1.63377827129738,4.68060098838117,5.73808858285743
"111112","SP1",20,"Betis","Mallorca",1,"D",0.4,0.4,1,-1,3,-1,5,3,-5,3,1.45,4.6,7,0.256786329419196,0.27417614296643,0.469037527614374,20,2.13202556538752,3.64729034838907,3.89428830678727
"111211","SP1",20,"Celta","Leganes",1,"H",0.5,0.4,0,-4,-9,17,0,1,-14,3,1.8,3.4,4.75,0.303068413994151,0.280942156447037,0.415989429558812,20,2.40390723644246,3.55945157055318,3.29958502379367
"11139","SP1",20,"Barcelona","Eibar",1,"H",0.8,0.4,2,0,40,-25,14,-7,17,-8,1.2,6.5,13,0.117952416012187,0.186092333148773,0.695955250839039,20,1.43687399268043,5.37367651358608,8.47799505774155
"11148","SP1",20,"Sociedad","Valencia",1,"H",0.4,0.5,-1,-3,-7,-29,-8,-13,3,1,1.65,4,4.75,0.181243322664021,0.303403077874837,0.515353599461143,20,1.94041528194546,3.29594546965187,5.51744464458836
"11158","SP1",20,"Levante","Real Madrid",1,"H",0.2,0.9,-3,6,-22,38,-11,12,1,4,6,5,1.44,0.47630997441742,0.29179306911286,0.231896956469719,20,4.31226013149758,3.42708619858691,2.09947314503147
"11168","SP1",20,"Osasuna","Granada",1,"A",0.5,0.4,-2,-2,24,-22,1,-10,7,-4,1.85,3.4,4.33,0.177047108306654,0.235442999199892,0.587509892493454,20,1.70209899914348,4.24731252744107,5.64821424966713
"11178","SP1",20,"Alaves","Ath Bilbao",1,"H",0.5,0.2,0,-4,-15,14,1,1,-8,19,2.9,3,2.7,0.315156651101429,0.251718627920598,0.433124720977973,20,2.30880379614918,3.9726896982588,3.17302521303339
"11188","SP1",20,"Valladolid","Espanol",1,"H",0.4,0.6,-1,1,-30,-1,-5,3,-20,-8,2.62,3,3,0.368097620847493,0.337927657538946,0.293974721613561,20,3.40165302142724,2.95921324487845,2.71667064214553
"11198","SP1",20,"Getafe","Sevilla",1,"A",0.8,0.4,8,0,12,21,12,2,14,12,2.3,3.1,3.4,0.157397035782505,0.18688925628577,0.655713707931725,20,1.52505581003367,5.35076237058224,6.35335980139946
"11208","SP1",20,"Ath Madrid","Villarreal",1,"H",0.4,0.7,-2,3,-10,-1,-4,5,-5,-8,1.65,3.75,5.5,0.341929688721799,0.317351692984485,0.340718618293716,20,2.93497316057425,3.1510781952844,2.92457786785991
"112112","SP1",20,"Sociedad","Valladolid",1,"H",0.6,0.5,3,0,10,1,-2,1,-3,-10,1.53,4,7,0.219420579865268,0.233970496065276,0.546608924069456,20,1.82946153267145,4.27404316705388,4.55745764874943
"112210","SP1",20,"Eibar","Levante",1,"H",0.4,0.4,-4,-1,-27,-39,-15,-13,-7,-4,2,3.5,3.8,0.274074735135917,0.313023689087167,0.412901575776916,20,2.42188467825147,3.19464639534528,3.64863984819355
"11238","SP1",20,"Valencia","Betis",1,"H",0.5,0.3,-3,-2,-37,4,-14,1,-3,-3,2.15,3.4,3.4,0.355781140327912,0.248315693020929,0.395903166651158,20,2.52587017289793,4.02713170413968,2.81071672061743
"11248","SP1",20,"Leganes","Alaves",1,"D",0.4,0.5,-2,0,25,-18,4,-3,10,-14,2,3.1,4.33,0.187500988066419,0.247448829580368,0.565050182353213,20,1.7697543178119,4.04123956333046,5.33330522848107
"11258","SP1",20,"Granada","Celta",1,"D",0.6,0.6,2,1,-13,-2,-2,2,0,-8,2.8,3,2.75,0.2489661474075,0.287957107949108,0.463076744643391,20,2.15946927062832,3.47273941984698,4.01661033201928
"11268","SP1",20,"Sevilla","Osasuna",1,"H",0.6,0.4,4,-5,24,12,6,-4,8,2,1.45,4.33,8,0.136584183396731,0.200906776564236,0.662509040039033,20,1.50941336580265,4.97743290246992,7.32149195559006
"11278","SP1",20,"Ath Bilbao","Villarreal",1,"H",0.1,0.7,-5,2,8,-12,-1,0,13,-13,2.3,3.3,3.2,0.251108783544609,0.319077130359293,0.429814086096097,20,2.32658731379134,3.13403846547686,3.98233779752412
"11288","SP1",20,"Espanol","Ath Madrid",1,"D",0.4,0.6,-1,2,-11,-7,-1,1,-10,-1,4.2,3.1,2.05,0.32354706544491,0.324712687646371,0.351740246908719,20,2.84300704508095,3.07964560069501,3.09074044181145
"11298","SP1",20,"Mallorca","Getafe",1,"A",0.3,0.6,-4,2,-14,14,-4,7,2,16,3.7,3,2.25,0.40540295829303,0.297467208751606,0.297129832955365,20,3.3655321313704,3.36171507507246,2.46668155607584
"11308","SP1",20,"Real Madrid","Barcelona",1,"H",0.7,0.8,4,6,44,28,16,15,10,10,2.2,3.6,3.1,0.273068627104527,0.246814872389468,0.480116500506005,20,2.08282781147092,4.05161970313532,3.66208308366824
"113112","SP1",20,"Alaves","Valencia",1,"D",0.6,0.5,1,-4,-30,-35,-5,-15,-19,-6,2.6,3.25,2.75,0.202515487671483,0.371307665950623,0.426176846377894,20,2.34644375568281,2.69318436353798,4.93789394331253
"113210","SP1",20,"Eibar","Mallorca",1,"A",0.4,0.3,-3,-2,-22,-13,-10,-7,-9,7,1.7,3.6,5.25,0.319668317673511,0.278773129360664,0.401558552965825,20,2.49029685114217,3.587146301702,3.12824244603851
"11338","SP1",20,"Ath Madrid","Sevilla",1,"D",0.6,0.6,2,3,-15,18,1,4,-1,17,1.9,3.4,4.33,0.342657928358966,0.285455100441195,0.371886971199839,20,2.68898906776338,3.50317790242464,2.91836235860391
"11348","SP1",20,"Barcelona","Sociedad",1,"H",0.8,0.8,6,7,18,24,15,7,6,5,1.33,5.5,8.5,0.263558197269488,0.264618470140464,0.471823332590048,20,2.11943736336767,3.7790257024356,3.79422841087921
"11358","SP1",20,"Getafe","Celta",1,"D",0.6,0.6,2,1,20,-23,9,2,11,-16,1.85,3.3,4.75,0.155580190144166,0.260451346595776,0.583968463260059,20,1.71242124003993,3.83948869172872,6.42755352769121
"11368","SP1",20,"Osasuna","Espanol",1,"H",0.2,0.4,-8,-1,5,-5,-6,0,-4,-10,2.4,3.25,3,0.359744194617542,0.266457226147921,0.373798579234537,20,2.67523756256055,3.7529475723239,2.77975298826751
"11378","SP1",20,"Valladolid","Ath Bilbao",1,"A",0.5,0.2,0,-4,2,14,1,2,-12,11,3,2.8,2.75,0.305461748737393,0.231473286156084,0.463064965106523,20,2.15952420362866,4.32015294985571,3.27373232207776
"11388","SP1",20,"Levante","Granada",1,"D",0.4,0.7,-2,4,-32,-1,-17,-1,-1,2,2.05,3.4,3.75,0.374370275408398,0.304888335361585,0.320741389230017,20,3.11777660625788,3.27988933657971,2.67115224067698
"11398","SP1",20,"Villarreal","Leganes",1,"A",0.5,0.4,0,-2,-19,40,-3,5,-9,13,1.75,3.6,5,0.387967659881159,0.247988521861834,0.364043818257007,20,2.74692207324895,4.0324446974088,2.57753442724148
"11408","SP1",20,"Betis","Real Madrid",1,"H",0.3,0.7,-2,5,7,40,3,14,2,14,4.5,4,1.72,0.446615117117385,0.25909590108009,0.294288981802525,20,3.39802052348336,3.85957475911935,2.23906437931246
"114112","SP1",20,"Eibar","Sociedad",1,"A",0.3,0.6,-4,3,-6,14,-10,1,-5,1,3.4,3.3,2.2,0.411256915484106,0.265430582821581,0.323312501694313,20,3.09298277907448,3.7674633773162,2.43157005353421
"114210","SP1",20,"Sevilla","Betis",1,"H",0.6,0.4,3,-1,-1,2,5,-1,8,1,1.8,3.75,4.33,0.193278600773863,0.234831095664978,0.57189030356116,20,1.74858708702176,4.25837982473434,5.17387851524239
"11438","SP1",20,"Granada","Getafe",1,"H",0.6,0.5,3,0,12,35,5,12,6,20,3.1,3,2.45,0.293442057408502,0.231423791401785,0.475134151189713,20,2.10466874985948,4.3210769037305,3.40782779684473
"11448","SP1",20,"Valencia","Levante",1,"D",0.4,0.5,-5,-1,-40,-18,-16,-17,-3,6,1.7,3.8,4.75,0.312036658469769,0.332087495133644,0.355875846396587,20,2.8099687296159,3.01125460805913,3.20475166252584
"11458","SP1",20,"Espanol","Alaves",1,"H",0.4,0.6,-1,1,-28,-13,-6,-5,-20,-14,2.05,3.2,3.75,0.319586183048462,0.348042331116101,0.332371485835437,20,3.00868167883426,2.87321371740387,3.12904641390069
"11468","SP1",20,"Celta","Villarreal",1,"A",0.7,0.3,2,-3,-41,-8,-1,-4,-27,-10,2.5,3.4,2.7,0.301532764045297,0.307179308238505,0.391287927716198,20,2.55566279756349,3.25542760589708,3.31638919294945
"11478","SP1",20,"Leganes","Valladolid",1,"A",0.4,0.3,-2,-4,27,12,3,-5,14,-2,2.25,3,3.5,0.18311362625669,0.191026762046642,0.625859611696668,20,1.59780241656601,5.23486860838816,5.46109003705816
"11488","SP1",20,"Mallorca","Barcelona",1,"A",0.5,0.8,0,6,-17,9,-2,16,3,1,10,5.75,1.28,0.382293989821436,0.311456065909552,0.306249944269011,20,3.26530671666538,3.21072571529367,2.61578791878754
"11498","SP1",20,"Ath Bilbao","Ath Madrid",1,"D",0.4,0.7,1,3,6,6,6,4,3,2,3.75,2.9,2.2,0.269499171885189,0.308635438295036,0.421865389819775,20,2.37042436789425,3.24006862440749,3.71058654097095
"11508","SP1",20,"Real Madrid","Eibar",1,"H",0.5,0.2,3,-5,27,7,11,-5,11,2,1.22,7,11,0.129734132398212,0.173972335307213,0.696293532294575,20,1.43617591377675,5.74804033201099,7.70807174268182
