"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"828","E0",21,"Man United","Leeds",1,"H",0.9,0.5,5,1,15,18,8,-2,7,-2,1.66,4.33,4.5,0.22063234721347,0.181377329669796,0.597990323116735,21,1.67226786344633,5.51336819116556,4.53242696562741
"837","E0",21,"West Brom","Aston Villa",1,"A",0.3,0.5,-5,2,-43,38,-16,7,-15,31,3.6,3.8,1.95,0.62308241254678,0.186239600045832,0.190677987407388,21,5.24444385844851,5.36942733851398,1.60492413180563
"847","E0",21,"Burnley","Wolves",1,"H",0.6,0.5,-3,-3,-49,11,-16,13,-20,-3,3.5,3.25,2.2,0.339461547554741,0.396127516312615,0.264410936132644,21,3.78199182918191,2.52443962819998,2.94584175204334
"857","E0",21,"Chelsea","West Ham",1,"H",0.5,0.7,2,1,31,7,10,-5,2,4,1.44,5,6.25,0.237602277714453,0.17737660336287,0.585021118922677,21,1.70934000099263,5.63772211803065,4.20871386259094
"867","E0",21,"Leicester","Man United",1,"D",0.6,0.9,3,8,30,14,0,14,0,-1,2.9,3.6,2.3,0.40204286680216,0.182299326492005,0.415657806705835,21,2.40582513756974,5.48548378780683,2.48729695903817
"877","E0",21,"Aston Villa","Crystal Palace",1,"H",0.5,0.4,2,-5,54,-1,12,-8,32,2,1.9,3.75,3.8,0.0810757040115104,0.115220097098213,0.803704198890277,21,1.24423886472257,8.67904146225121,12.3341512996055
"887","E0",21,"Fulham","Southampton",1,"D",0.5,0.5,-1,2,-19,8,-5,1,-9,4,3.2,3.3,2.3,0.399140011444914,0.239503946313133,0.361356042241953,21,2.76735375392016,4.17529654685763,2.50538650931019
"897","E0",21,"Arsenal","Chelsea",1,"H",0.1,0.5,-5,3,15,30,1,15,13,6,4,3.6,1.9,0.36825539595386,0.198483878783918,0.433260725262222,21,2.30807904269368,5.03819255310233,2.71550671351274
"907","E0",21,"Man City","Newcastle",1,"H",0.8,0.5,8,-2,41,-19,18,1,18,-10,1.11,10,19,0.075375922344088,0.19602449193063,0.728599585725282,21,1.37249597665438,5.10140335093374,13.2668359988358
"9111","E0",21,"Sheffield United","Everton",1,"A",0.1,0.7,-6,3,-36,-11,-14,9,-17,1,4.2,3.6,1.85,0.451744464821707,0.321192507844899,0.227063027333394,21,4.40406354017165,3.11339765273383,2.21364084758554
"928","E0",21,"Leeds","Burnley",1,"H",0.4,0.6,-3,-3,-7,-49,-15,-14,-2,-23,1.72,4,4.33,0.20515758693305,0.265376397657856,0.529466015409093,21,1.88869534757079,3.76823262666063,4.87430182304851
"937","E0",21,"West Ham","Brighton",1,"D",0.5,0.3,-3,-4,-4,20,-10,2,-1,17,2.3,3.4,3.1,0.331883351057331,0.204874056814577,0.463242592128093,21,2.15869614969145,4.88104748618836,3.01310685460463
"947","E0",21,"Liverpool","West Brom",1,"D",0.8,0.3,12,-7,17,-51,17,-20,1,-15,1.11,10,19,0.050412017400485,0.207428571794317,0.742159410805198,21,1.34741941615355,4.82093663061801,19.8365400070337
"957","E0",21,"Wolves","Tottenham",1,"D",0.4,0.4,-4,-1,3,-33,5,-10,0,-4,3.6,3.25,2.15,0.211879566779631,0.256691791532132,0.531428641688237,21,1.88172018132709,3.89572254738354,4.71966228362202
"967","E0",21,"Crystal Palace","Leicester",1,"D",0.4,0.7,-6,4,-7,25,-8,0,-2,4,3.75,3.5,2,0.509236866926657,0.169862371472172,0.320900761601171,21,3.11622819157669,5.88711903250348,1.96372270930656
"977","E0",21,"Chelsea","Aston Villa",1,"D",0.4,0.7,1,6,26,54,9,15,8,23,1.61,4.2,5,0.435591748213733,0.154814419944632,0.409593831841635,21,2.44144301564248,6.45934661872998,2.29572760296948
"987","E0",21,"Brighton","Arsenal",1,"A",0.3,0.3,-4,-2,17,9,1,8,15,7,3.25,3.5,2.2,0.229175527097831,0.21349212013718,0.557332352764989,21,1.79426153001685,4.68401362709522,4.36346765583359
"997","E0",21,"Burnley","Sheffield United",1,"H",0.6,0.1,1,-6,-36,-37,-7,-14,-13,-9,2.37,3.1,3.25,0.187120719921992,0.318768439638508,0.4941108404395,21,2.02383740277894,3.13707342274545,5.34414361176511
"1007","E0",21,"Southampton","West Ham",1,"D",0.6,0.4,3,-4,6,4,3,-6,5,4,2.1,3.6,3.4,0.178661043712216,0.211671428723691,0.609667527564093,21,1.64023825247093,4.72430316188478,5.59719107882734
"10111","E0",21,"West Brom","Leeds",1,"A",0.2,0.4,-8,-3,-59,-18,-20,-16,-25,-8,3.6,3.6,2,0.434743015239256,0.287363483065288,0.277893501695456,21,3.59850084258502,3.47991327684736,2.30020946845957
"1028","E0",21,"Man United","Wolves",1,"H",0.8,0.3,7,-5,8,10,15,5,-10,11,1.53,4.2,6.25,0.149149816939608,0.28508210046548,0.565768082594912,21,1.76750868556153,3.50776144264129,6.7046679675437
"1037","E0",21,"Newcastle","Liverpool",1,"D",0.5,0.8,-2,12,-17,34,-1,17,-17,7,12,6,1.25,0.661890474252892,0.169773630718505,0.168335895028603,21,5.94050365687058,5.89019623228806,1.51082397904087
"1047","E0",21,"Everton","West Ham",1,"A",0.9,0.5,5,-2,-6,0,9,-6,-4,2,2.1,3.5,3.5,0.186900986840314,0.269098286443528,0.544000726716159,21,1.83823283846782,3.7161143358297,5.35042653816692
"1057","E0",21,"Man United","Aston Villa",1,"H",0.8,0.8,6,7,14,38,13,8,-9,12,1.72,4.2,4.2,0.410597531211424,0.191437636825587,0.397964831962989,21,2.51278484851898,5.22363322375877,2.4354749456228
"1067","E0",21,"Tottenham","Leeds",1,"H",0.4,0.6,-1,4,-30,7,-11,-3,-11,3,1.75,4.1,4.2,0.490738145106557,0.210427993806048,0.298833861087395,21,3.34634099482972,4.75221942628842,2.03774662714035
"1077","E0",21,"Crystal Palace","Sheffield United",1,"H",0.3,0.1,-10,-6,-29,-26,-12,-11,-7,-8,1.95,3.5,3.9,0.270378482269391,0.286403493863297,0.443218023867312,21,2.2562259343031,3.49157751712802,3.69851917063301
"1087","E0",21,"Brighton","Wolves",1,"D",0.3,0.3,-4,-2,17,10,-1,10,15,9,2.62,3.25,2.75,0.239465558029679,0.214415144513403,0.546119297456917,21,1.83110174765229,4.66384966542086,4.17596588097258
"1097","E0",21,"West Brom","Arsenal",1,"A",0.2,0.5,-9,1,-60,2,-23,10,-30,0,5.75,4,1.57,0.546039579519364,0.297532296962058,0.156428123518578,21,6.39271236850986,3.36097966577229,1.83136907562675
"11011","E0",21,"Newcastle","Leicester",1,"A",0.4,0.6,-4,3,-22,29,-7,-1,-20,8,5.25,4.2,1.61,0.559831687850017,0.181479305799066,0.258689006350917,21,3.86564552590024,5.51027014125346,1.78625115673679
"11111","E0",21,"Chelsea","Man City",1,"A",0.3,0.8,-1,5,17,35,4,17,11,20,3,3.7,2.2,0.390413354453824,0.209820918960136,0.39976572658604,21,2.50146506690281,4.76596902232608,2.5613877921747
"11210","E0",21,"Southampton","Liverpool",1,"H",0.5,0.7,2,8,8,35,4,16,7,16,5,4.33,1.61,0.45054197147554,0.18816529520484,0.36129273331962,21,2.76783867422914,5.31447629017551,2.21954903940463
"1137","E0",21,"Sheffield United","Newcastle",1,"H",0.1,0.2,-5,-6,-15,-22,-7,-12,-1,-24,2.45,3.1,3.1,0.190567991190842,0.258282100736465,0.551149908072692,21,1.81438840023921,3.8717355834903,5.24747096168192
"1147","E0",21,"Burnley","Man United",1,"A",0.7,0.9,2,7,-33,26,-4,17,-19,-15,7,4.5,1.45,0.451445351799974,0.315018504484753,0.233536143715273,21,4.28199243205454,3.17441669541162,2.21510753408549
"1157","E0",21,"Wolves","Everton",1,"A",0.4,0.8,-1,4,5,-12,5,3,15,1,2.45,3.1,3.1,0.246028611119209,0.272741426037088,0.481229962843703,21,2.07800859715958,3.66647639315348,4.06456791936068
"1167","E0",21,"Man City","Brighton",1,"H",0.8,0.4,5,-1,34,22,16,1,12,16,1.14,8.5,16,0.172718179108545,0.163568671801269,0.663713149090185,21,1.50667498658237,6.1136401548517,5.78977850022114
"1177","E0",21,"Tottenham","Fulham",1,"D",0.4,0.4,0,-2,-23,-6,-10,-8,-7,-5,1.36,5,8.5,0.301282952679019,0.2459130815616,0.452803965759381,21,2.20846122299953,4.06647744662378,3.31913900573519
"1187","E0",21,"Arsenal","Crystal Palace",1,"D",0.7,0.4,6,-8,8,-29,15,-9,-7,-7,1.53,4,6.5,0.0785666315822679,0.297389322115884,0.624044046301848,21,1.60245099032049,3.36259551245867,12.7280498076705
"1197","E0",21,"Wolves","West Brom",1,"A",0.2,0.2,-3,-12,13,-75,4,-28,17,-31,1.6,3.5,7,0.0419537522471186,0.205897128147994,0.752149119604888,21,1.32952359304138,4.85679430788964,23.8357702574429
"1207","E0",21,"Leeds","Brighton",1,"A",0.6,0.3,2,-2,11,11,-4,-4,6,5,2.1,3.5,3.4,0.250800794640236,0.163083783720234,0.58611542163953,21,1.70614858964591,6.13181750624254,3.98722819612458
"12111","E0",21,"West Ham","Burnley",1,"H",0.5,0.5,-2,0,-5,-27,-4,-7,0,-11,1.8,3.5,4.75,0.245400706928811,0.255680375288036,0.498918917783153,21,2.00433369903731,3.91113318287902,4.07496788625835
"1228","E0",21,"Fulham","Chelsea",1,"A",0.5,0.3,0,-2,4,7,-5,1,0,13,6.5,4.33,1.5,0.293281408611401,0.200808632843532,0.505909958545066,21,1.97663632255011,4.97986558565531,3.40969447990139
"1237","E0",21,"Leicester","Southampton",1,"H",0.6,0.5,1,0,27,-15,-2,0,7,-6,1.8,3.75,4.5,0.210123110958665,0.189227613158526,0.600649275882809,21,1.66486507210092,5.28464098504613,4.75911476580373
"1247","E0",21,"Sheffield United","Tottenham",1,"A",0.3,0.4,-3,0,-3,-21,-4,-9,-1,-9,6.25,3.75,1.6,0.279447509028401,0.221451606800704,0.499100884170896,21,2.00360294224122,4.51565926500571,3.5784895828088
"1257","E0",21,"Liverpool","Man United",1,"D",0.6,0.9,7,7,43,26,13,22,23,-11,1.95,3.8,3.6,0.205464045158493,0.207858265387679,0.586677689453829,21,1.70451342871238,4.81097058197272,4.86703159780881
"1267","E0",21,"Man City","Crystal Palace",1,"H",0.9,0.4,6,-8,47,-27,21,-11,17,-9,1.14,8.5,17,0.0436583165237008,0.164696204921644,0.791645478554655,21,1.26319170271236,6.07178532423234,22.9051433867618
"1277","E0",21,"Arsenal","Newcastle",1,"H",0.7,0.2,6,-4,11,-17,16,-7,2,-24,1.4,4.5,8,0.0949307188195001,0.231103428994548,0.673965852185952,21,1.48375469878271,4.32706690831313,10.5339979770024
"1287","E0",21,"West Ham","West Brom",1,"H",0.6,0.3,-1,-11,-1,-65,-2,-23,1,-31,1.57,4.2,5.5,0.0651537228914316,0.264736130185445,0.670110146923123,21,1.49229198302936,3.77734614198488,15.3483171125362
"1297","E0",21,"Leicester","Chelsea",1,"H",0.8,0.5,5,0,32,17,4,5,6,23,2.87,3.4,2.45,0.247076617684525,0.166074994140649,0.586848388174826,21,1.70401763070378,6.02137609683189,4.04732754305723
"1307","E0",21,"Man City","Aston Villa",1,"H",1,0.6,10,5,37,27,21,9,16,14,1.22,6.5,12,0.197867213407302,0.170899152658509,0.631233633934189,21,1.58419948849598,5.85140408506413,5.05389439099008
"13111","E0",21,"Fulham","Man United",1,"A",0.4,0.8,-1,3,-5,8,-7,12,-9,-13,6,4.33,1.53,0.3628546374703,0.282290580136325,0.354854782393376,21,2.81805417206255,3.54244905911163,2.75592454039354
"1328","E0",21,"Liverpool","Burnley",1,"A",0.5,0.4,6,-1,43,-11,3,-6,24,-4,1.18,7.5,15,0.125037014737109,0.122066882487652,0.752896102775239,21,1.32820451097292,8.19223019070022,7.99763175810384
"1337","E0",21,"Aston Villa","Newcastle",1,"H",0.5,0.1,3,-7,-11,-34,1,-13,-10,-22,1.45,4.75,6.5,0.125561027131782,0.271271745850901,0.603167227017317,21,1.65791501130629,3.68634041434462,7.96425469624788
"1347","E0",21,"Crystal Palace","West Ham",1,"A",0.4,0.8,-5,3,-29,12,-12,9,-20,4,3.1,3.25,2.37,0.499463926251605,0.273664257847323,0.226871815901072,21,4.40777535996826,3.65411255333862,2.0021465964616
"1357","E0",21,"Newcastle","Leeds",1,"A",0.1,0.4,-7,-2,-37,-4,-13,-10,-19,6,3.9,3.8,1.85,0.445262811715306,0.246008812919427,0.308728375365267,21,3.23909326059474,4.06489502604738,2.24586463025658
"1367","E0",21,"Southampton","Arsenal",1,"A",0.4,0.9,-2,10,-27,23,-1,21,-8,8,3.5,3.6,2.05,0.530500139336395,0.273764384087011,0.195735476576595,21,5.10893588372409,3.65277610283363,1.88501364250517
"1377","E0",21,"West Brom","Man City",1,"A",0.3,1,-9,11,-55,52,-18,24,-27,30,15,7.5,1.18,0.802854395457911,0.138626128615382,0.0585194759267071,21,17.0883280166838,7.21364731157213,1.24555586374992
"1387","E0",21,"Burnley","Aston Villa",1,"H",0.4,0.5,-1,2,-27,-22,-9,-4,-10,-15,3.8,3.5,1.95,0.334451659983203,0.284574664601905,0.380973675414893,21,2.62485327604583,3.5140162649367,2.98996871491152
"1397","E0",21,"Chelsea","Wolves",1,"D",0.3,0.2,-5,-3,13,19,-3,6,19,22,1.6,4.2,5.25,0.266805769880188,0.183105724173799,0.550088505946014,21,1.81788928361674,5.46132571503242,3.74804488092241
"1407","E0",21,"Brighton","Fulham",1,"D",0.4,0.3,-1,-2,-5,-8,-6,-7,-10,-8,2.05,3.4,3.75,0.291560016217114,0.216102686576942,0.492337297205944,21,2.03112785822867,4.62742974573783,3.42982557407782
"14111","E0",21,"Everton","Leicester",1,"D",0.8,0.8,4,5,-18,22,2,4,0,11,2.8,3.3,2.55,0.37356309844263,0.253377352892951,0.373059548664418,21,2.68053720533378,3.94668263987463,2.67692393646203
"1428","E0",21,"Man United","Sheffield United",1,"A",0.9,0.2,4,-5,12,14,10,-2,-2,9,1.25,6,11,0.168911359036338,0.209431294260023,0.621657346703639,21,1.60860320448642,4.7748356019728,5.92026495852698
"1437","E0",21,"Tottenham","Liverpool",1,"A",0.6,0.3,3,-2,-13,55,0,0,-4,37,3.2,3.6,2.2,0.405482517302925,0.170627124960728,0.423890357736347,21,2.35910060644027,5.86073287134248,2.46619757283623
"1447","E0",21,"Everton","Newcastle",1,"A",0.7,0,2,-8,-26,-21,-6,-8,-8,-8,1.55,4,6.5,0.157106491948282,0.293233418388722,0.549660089662997,21,1.81930618359633,3.41025250633051,6.36510934461697
"1457","E0",21,"Crystal Palace","Wolves",1,"H",0.4,0.2,-3,-3,-32,4,-12,-2,-21,3,2.87,3.2,2.55,0.394331869523943,0.256195225126146,0.349472905349912,21,2.86145216035774,3.90327337095224,2.53593502652284
"1467","E0",21,"Man City","Sheffield United",1,"H",1,0.4,14,-3,62,0,26,-2,31,1,1.12,9,18,0.0460926579031578,0.11272737261297,0.841179969483873,21,1.18880624394037,8.87095988153055,21.6954292829247
"1477","E0",21,"West Brom","Fulham",1,"D",0.2,0.3,-14,-2,-57,-13,-25,-8,-27,-25,3.3,3.2,2.3,0.503796772273846,0.267491558734443,0.228711668991711,21,4.37231735664628,3.7384357275841,1.98492736562519
"1487","E0",21,"Arsenal","Man United",1,"D",0.9,0.7,10,2,23,21,17,13,11,3,2.8,3.5,2.45,0.158526922406922,0.248577821736936,0.592895255856142,21,1.68663855904193,4.02288503862696,6.30807679110244
"1497","E0",21,"Southampton","Aston Villa",1,"A",0.4,0.3,-3,-2,-21,-22,1,-3,-9,-13,2.8,3.6,2.37,0.227811818523277,0.331562803355314,0.440625378121409,21,2.26950159853131,3.01601986073319,4.38958789092772
"1507","E0",21,"Chelsea","Burnley",1,"H",0.4,0.6,-3,1,19,-38,6,-16,29,-20,1.33,5,9.5,0.134213247321126,0.18510758295114,0.680679169727734,21,1.46912090816587,5.40226382980732,7.45082933287013
"15111","E0",21,"Leicester","Leeds",1,"A",0.8,0.6,5,3,32,-8,10,-2,12,0,1.8,4,4.2,0.191116249108118,0.175702234857724,0.633181516034158,21,1.57932595105327,5.69144724203283,5.23241746668166
"1528","E0",21,"West Ham","Liverpool",1,"A",0.9,0.4,4,0,25,54,13,6,4,33,4.33,4,1.75,0.30338392824164,0.153884283774551,0.542731787983809,21,1.84253073459156,6.49838940970121,3.29615351016062
"1537","E0",21,"Brighton","Tottenham",1,"H",0.4,0.6,-1,3,-1,-15,-4,-4,1,-7,3.2,3.4,2.25,0.31701578376729,0.222781538414103,0.460202677818607,21,2.17295563063664,4.48870228259765,3.15441707070985
"1547","E0",21,"Sheffield United","West Brom",1,"H",0.4,0.3,-3,-9,-8,-54,-6,-24,-11,-21,2,3.3,4,0.130801648120923,0.266395778904086,0.60280257297499,21,1.65891793570942,3.75381323275412,7.64516360738454
"1557","E0",21,"Wolves","Arsenal",1,"H",0.2,0.8,-3,9,1,28,-2,16,8,9,3.6,3.3,2.1,0.515622043401757,0.189528630310463,0.29484932628778,21,3.39156277747088,5.27624770126772,1.93940505995945
"1567","E0",21,"Man United","Southampton",1,"H",0.6,0.3,1,-4,4,-2,9,1,11,0,1.4,4.75,7,0.140420831029229,0.261984833271906,0.597594335698866,21,1.67337596804785,3.81701485353594,7.12145051891801
"1577","E0",21,"Newcastle","Crystal Palace",1,"A",0.2,0.5,-5,-2,-18,-14,-7,-12,0,-23,2.8,3.2,2.6,0.257273457140485,0.256490710328529,0.486235832530986,21,2.0566151918396,3.89877667974461,3.88691476810196
"1587","E0",21,"Burnley","Man City",1,"A",0.4,1,-2,13,-54,59,-24,26,-20,43,13,7,1.2,0.838284995297241,0.103725115154828,0.0579898895479312,21,17.244385319504,9.640866616608,1.19291172526047
"1597","E0",21,"Fulham","Leicester",1,"A",0.3,0.7,-2,3,-13,29,-3,9,-27,11,4,3.5,1.9,0.526096569228107,0.224795341190847,0.249108089581047,21,4.01432166125883,4.4484907681028,1.90079171485039
"1607","E0",21,"Leeds","Everton",1,"A",0.6,0.5,4,-1,-15,-24,-1,-6,6,-14,2.5,3.5,2.7,0.169119490660202,0.287897001449649,0.542983507890149,21,1.8416765619377,3.47346445070528,5.91297901913161
"16111","E0",21,"Aston Villa","West Ham",1,"A",0.4,0.8,-1,2,-28,19,-1,10,-12,6,2.2,3.4,3.25,0.369807640581777,0.337955481910095,0.292236877508128,21,3.42188162057743,2.95896960850609,2.70410854255691
"1628","E0",21,"Liverpool","Brighton",1,"A",0.5,0.6,2,1,57,5,7,-2,25,7,1.33,5.25,9,0.17187434772556,0.116341388506421,0.711784263768019,21,1.40492007326242,8.59539337494507,5.818203898564
"1637","E0",21,"Tottenham","Chelsea",1,"A",0.5,0.5,2,-1,-18,31,-2,11,-7,24,3.5,3.4,2.1,0.350500259507264,0.277778872835386,0.37172086765735,21,2.69019064305476,3.59998580810934,2.85306493469023
"1647","E0",21,"Aston Villa","Arsenal",1,"H",0.4,0.6,-2,4,-25,12,-5,3,-13,4,2.62,3.5,2.6,0.469509936787814,0.238991351274045,0.291498711938141,21,3.43054689110327,4.18425183450814,2.12988037450618
"1657","E0",21,"Burnley","Brighton",1,"D",0.4,0.7,-3,2,-67,5,-23,1,-21,7,3.6,3.1,2.2,0.526695576749023,0.285637894286797,0.18766652896418,21,5.32860071276146,3.50093604525716,1.89862995655366
"1667","E0",21,"Newcastle","Southampton",1,"H",0.2,0.2,-5,-13,7,-23,-4,-12,11,-3,3,3.3,2.4,0.0932490579270509,0.233104778589484,0.673646163483465,21,1.48445883641486,4.28991634599255,10.7239689304133
"1677","E0",21,"Fulham","West Ham",1,"D",0.2,0.8,-4,3,-14,29,-5,15,-23,3,3.6,3.5,2.05,0.497762296454315,0.262807507056828,0.239430196488856,21,4.17658263103227,3.80506634380031,2.00899105280422
"1687","E0",21,"Man United","Everton",1,"D",0.6,0.5,9,-1,23,-27,15,-8,12,-17,1.53,4.2,6,0.0915996476700202,0.205531867373955,0.702868484956025,21,1.42274126867783,4.86542555554439,10.9170725590825
"1697","E0",21,"Tottenham","West Brom",1,"H",0.3,0.3,-2,-6,-31,-46,-4,-17,-10,-26,1.45,4.5,7,0.153315313180404,0.344856398411037,0.501828288408559,21,1.99271349004913,2.89975770960785,6.52250567315028
"1707","E0",21,"Wolves","Leicester",1,"D",0.3,0.7,-2,4,5,29,2,12,8,5,3.5,3.4,2.1,0.370395520264145,0.224173425292539,0.405431054443316,21,2.46651061639338,4.46083204864731,2.69981666972337
"17111","E0",21,"Liverpool","Man City",1,"A",0.5,1,2,14,45,63,6,27,19,41,3.4,3.6,2.05,0.606927797358972,0.100633351259704,0.292438851381324,21,3.41951828656329,9.93706348325122,1.6476424450346
"1728","E0",21,"Sheffield United","Chelsea",1,"A",0.6,0.7,0,2,0,51,-2,15,-7,27,7,4.5,1.45,0.46862769724713,0.204533219437718,0.326839083315152,21,3.05960960928213,4.88918134056217,2.13389009201616
"1737","E0",21,"Leeds","Crystal Palace",1,"H",0.4,0.5,-2,-3,-19,-31,-5,-16,5,-28,1.8,3.8,4.2,0.172462332090415,0.274602535060194,0.552935132849391,21,1.80853040545062,3.64162697835545,5.79836760803943
"1747","E0",21,"Leicester","Liverpool",1,"H",0.6,0.4,2,-1,21,36,12,5,2,20,3.5,3.4,2.1,0.264159497957752,0.187886581725491,0.547953920316757,21,1.82497097460664,5.32235985569761,3.7855916888513
"1757","E0",21,"Crystal Palace","Burnley",1,"A",0.4,0.5,-5,-2,-41,-52,-18,-16,-26,-17,2.37,3.1,3.2,0.329433023949272,0.33008014087,0.340486835180728,21,2.93697111510701,3.02956729648829,3.03551838249824
"1767","E0",21,"Man City","Tottenham",1,"H",1,0.4,13,0,52,-22,23,-1,26,-3,1.28,5.75,9.5,0.0611830540802653,0.144555521093698,0.794261424826037,21,1.25903130725381,6.91775722182083,16.3443949477924
"1777","E0",21,"Brighton","Aston Villa",1,"D",0.8,0.6,3,1,6,-10,1,5,10,-3,2.7,3.5,2.5,0.199036697951964,0.263283797675064,0.537679504372972,21,1.85984399975628,3.79818283096238,5.02419910644489
"1787","E0",21,"Southampton","Wolves",1,"A",0,0.4,-15,-1,-5,-2,-13,0,13,13,2.37,3.2,3.1,0.406483461687422,0.206627135919624,0.386889402392954,21,2.58471799386308,4.83963539227002,2.46012468957219
"1797","E0",21,"West Brom","Man United",1,"D",0.1,0.6,-9,9,-44,40,-21,16,-23,20,10,5.5,1.3,0.797001289897049,0.11492577671266,0.0880729333902913,21,11.3542261113133,8.70126814544159,1.2547031136288
"1807","E0",21,"Arsenal","Leeds",1,"H",0.5,0.6,3,3,15,-8,-4,1,4,5,1.83,3.8,4,0.300924910547564,0.19096477458825,0.508110314864186,21,1.96807655886162,5.23656785475833,3.32308813577578
"18111","E0",21,"Everton","Fulham",1,"A",0.6,0.3,0,-3,-34,9,-7,-1,-22,-8,1.85,3.6,4.2,0.326659055615877,0.297494424508883,0.37584651987524,21,2.66066052795153,3.36140753444656,3.06129581534061
"1828","E0",21,"West Ham","Sheffield United",1,"H",0.7,0.4,2,-2,12,-11,12,-3,-4,-17,1.66,3.75,5.25,0.155787307094135,0.256136155883541,0.588076537022324,21,1.70045893186526,3.90417353048226,6.41900818913154
"1837","E0",21,"Chelsea","Newcastle",1,"H",0.7,0.4,2,-1,41,15,12,0,23,9,1.22,6.5,12,0.155088658442254,0.142992702145414,0.701918639412333,21,1.42466654089316,6.9933638919773,6.4479247550674
"1847","E0",21,"Burnley","Fulham",1,"D",0.5,0.5,0,0,-28,17,-13,0,-8,-3,2.75,3.2,2.7,0.39441003175681,0.234637133297998,0.370952834945192,21,2.69576050051687,4.26190000680737,2.53543246743935
"1857","E0",21,"Everton","Man City",1,"A",0.4,1,-3,14,-32,43,-8,21,-20,14,8.5,5.5,1.33,0.753450219578291,0.145264814986968,0.101284965434741,21,9.87313364533175,6.88397944188833,1.32722769735166
"1867","E0",21,"Wolves","Leeds",1,"H",0.6,0.6,1,2,-10,-12,0,1,4,3,2.37,3.3,3,0.263664699474062,0.282615100384856,0.453720200141083,21,2.20400149627249,3.53838134847796,3.79269580643417
"1877","E0",21,"Southampton","Chelsea",1,"D",0,0.9,-14,6,0,48,-12,14,8,31,5,3.8,1.7,0.67208107281985,0.133284641589341,0.194634285590809,21,5.1378409357042,7.50273991118248,1.48791572987512
"1887","E0",21,"Burnley","West Brom",1,"D",0.4,0.2,-1,-8,-20,-39,-8,-21,-6,-22,2,3.3,4,0.146379902036579,0.260201193170404,0.593418904793017,21,1.68515022343078,3.84317991710786,6.83153893456023
"1897","E0",21,"Liverpool","Everton",1,"A",0.4,0.3,-2,-5,19,-34,1,-9,18,-24,1.44,4.5,7,0.102638902528371,0.202190710765131,0.695170386706498,21,1.43849625807234,4.94582563271969,9.74289451042783
"1907","E0",21,"Fulham","Sheffield United",1,"H",0.5,0.4,0,-3,23,-17,2,-7,7,-15,2.15,3.2,3.6,0.155482082056599,0.191193283206061,0.65332463473734,21,1.53063262401247,5.23030926207924,6.43160926823694
"19111","E0",21,"West Ham","Tottenham",1,"H",0.7,0.2,4,-5,9,-29,12,-4,-6,-7,2.62,3.4,2.7,0.114266801083838,0.27686521342118,0.608867985494982,21,1.6423921503888,3.61186581601624,8.75144828169555
"1928","E0",21,"Aston Villa","Leicester",1,"A",0.5,0.6,-1,2,-39,18,-7,13,-11,-11,2.87,3.5,2.4,0.365215092105494,0.345638208430603,0.289146699463903,21,3.45845206552268,2.893198655729,2.73811247567816
"1937","E0",21,"Arsenal","Man City",1,"A",0.5,1,2,11,3,42,-9,20,-2,19,6.5,4.33,1.5,0.630823119939534,0.144997046497895,0.224179833562571,21,4.46070453398248,6.89669220272371,1.58523042100273
"1947","E0",21,"Man United","Newcastle",1,"H",0.5,0.4,8,-1,40,14,20,3,15,5,1.28,5.5,10,0.123661971072802,0.167339236889213,0.708998792037985,21,1.41043963858605,5.97588478703325,8.08656041404417
"1957","E0",21,"Brighton","Crystal Palace",1,"A",0.7,0.4,2,-4,28,-33,9,-13,20,-13,1.7,3.5,5.5,0.086088375165969,0.176824306345586,0.737087318488445,21,1.35669136466859,5.65533110615233,11.615970194258
"1967","E0",21,"Leeds","Southampton",1,"H",0.4,0.1,0,-12,4,-9,6,-14,9,6,2.25,3.5,3.1,0.0893386171089017,0.21503212027955,0.695629262611548,21,1.43754734561593,4.65046802635793,11.1933677995152
"1977","E0",21,"Man City","West Ham",1,"H",1,0.7,11,4,44,-18,18,8,11,-9,1.22,6.5,12,0.121687043617854,0.213890387983153,0.664422568398994,21,1.50506627493046,4.67529190736129,8.21780175004007
"1987","E0",21,"West Brom","Brighton",1,"H",0.3,0.6,-3,1,-21,44,-13,10,-17,23,4.2,3.3,1.95,0.568310837900198,0.188815469556986,0.242873692542816,21,4.11736647773703,5.29617622086939,1.75960043925049
"1997","E0",21,"Leeds","Aston Villa",1,"A",0.4,0.5,1,-1,12,-52,9,-17,9,-14,2.15,3.6,3.2,0.1248107142195,0.232494677146927,0.642694608633573,21,1.55594894770642,4.30117373985316,8.01213266227556
"2007","E0",21,"Newcastle","Wolves",1,"D",0.4,0.7,-2,2,-4,-3,-1,3,-1,14,3.5,3.2,2.2,0.336974603808594,0.265686514690754,0.397338881500652,21,2.51674338092271,3.76383423586234,2.96758268634396
"20111","E0",21,"Crystal Palace","Fulham",1,"D",0.6,0.6,-2,1,-44,27,-12,3,-25,8,3.5,3.2,2.2,0.514236834431572,0.251835753067126,0.233927412501302,21,4.27483033863949,3.97084205805144,1.94462927010155
"2028","E0",21,"Leicester","Arsenal",1,"A",0.7,0.3,3,-1,12,-1,14,-11,-16,-5,2.5,3.4,2.8,0.230574198951483,0.201586869052065,0.567838931996452,21,1.76106276560524,4.96064056504457,4.33699869520274
