"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"368","F1",22,"Nantes","Troyes",1,"H",0.4,0.4,0,-1,20,-13,4,-1,4,-15,1.75,3.5,5,0.188766705924515,0.228824168904991,0.582409125170494,22,1.71700606460667,4.37016773527627,5.29754436886706
"378","F1",22,"Lille","Marseille",1,"H",0.6,0.7,1,5,-1,15,-2,6,1,-5,2.45,3.3,3,0.313329588748274,0.292724062519877,0.393946348731849,22,2.53841672405163,3.41618653209316,3.1915275030198
"388","F1",22,"St Etienne","Lyon",1,"D",0,0.7,-10,4,-14,-3,-4,1,-7,2,4.33,4,1.75,0.545506619487981,0.218450026907255,0.236043353604764,22,4.23650988146195,4.57770600515677,1.83315832342898
"398","F1",22,"Paris SG","Angers",1,"H",0.8,0.5,6,-2,17,28,5,3,7,22,1.33,5.5,8,0.274312234642048,0.288431769141147,0.437255996216806,22,2.28698979236906,3.4670244646686,3.64548085616709
"408","F1",22,"Clermont","Lille",1,"H",0.2,0.6,-12,2,-6,-8,-7,-1,4,0,3.3,3.3,2.25,0.495228195034052,0.227520574787325,0.277251230178623,22,3.60683701693852,4.39520689913319,2.01927113606938
"4112","F1",22,"Lyon","Monaco",1,"H",0.6,0.7,3,5,0,-3,0,0,0,5,2.15,3.6,3.25,0.318277980253141,0.324868753267768,0.356853266479091,22,2.80227223325303,3.07816615153432,3.14190758407055
"4210","F1",22,"Troyes","Nice",1,"H",0.4,0.7,-2,5,-11,16,0,6,-13,8,4.33,3.6,1.85,0.476167763117853,0.278875429361994,0.244956807520154,22,4.0823523547829,3.58583042718314,2.1001001694281
"438","F1",22,"Bordeaux","Nantes",1,"D",0.4,0.6,-3,3,-16,7,-11,4,-16,0,2.8,3.3,2.55,0.416592260035602,0.33969948607577,0.243708253888628,22,4.10326685306682,2.94377837173692,2.40042865874306
"448","F1",22,"Brest","Reims",1,"D",0.2,0.5,-4,1,-11,-6,-12,-2,1,-5,2.3,3.2,3.3,0.359869846743989,0.269182496797525,0.370947656458485,22,2.69579813375075,3.71495179626105,2.77878240994
"458","F1",22,"Metz","Rennes",1,"A",0.2,0.5,-6,4,-19,22,-8,12,-6,-5,4.33,3.6,1.83,0.496153447172304,0.216663126919587,0.287183425908108,22,3.48209509945736,4.61546001951288,2.01550549673541
"468","F1",22,"Strasbourg","St Etienne",1,"H",0.5,0.1,1,-8,-30,-3,-10,-5,-5,-4,2.05,3.4,3.6,0.267750466683607,0.262146034508895,0.470103498807498,22,2.12719114521947,3.8146676598538,3.73482075451121
"478","F1",22,"Montpellier","Lens",1,"H",0.5,0.8,0,4,-5,29,0,15,4,14,3.1,3.5,2.25,0.408923784784919,0.277885318963655,0.313190896251426,22,3.19294082928008,3.59860680560382,2.44544347188308
"488","F1",22,"Marseille","Lorient",1,"H",0.5,0.7,1,2,5,-6,6,5,-4,-7,1.5,4.33,6.5,0.249635887457024,0.302669245072596,0.44769486747038,22,2.23366420448446,3.30393661159774,4.00583429805202
"498","F1",22,"St Etienne","Angers",1,"D",0.1,0.4,-10,-3,-14,26,-7,7,-6,23,2.8,3.3,2.55,0.611199613002669,0.192015966937498,0.196784420059833,22,5.08170311295959,5.20790023844997,1.63612669040684
"508","F1",22,"Nantes","Clermont",1,"H",0.7,0.4,5,-7,2,-7,6,-1,-2,1,2.2,3.5,3.2,0.169205586790294,0.291721738988036,0.53907267422167,22,1.85503745194251,3.42792417002907,5.90997034417873
"5112","F1",22,"Lille","Brest",1,"D",0.6,0.2,2,-4,-3,-19,2,-14,0,-1,1.55,4.2,5.75,0.25074815686068,0.246433698079176,0.502818145060145,22,1.98879059919444,4.05788659503342,3.98806520661932
"5210","F1",22,"Nice","Lyon",1,"H",0.5,0.6,2,3,29,3,10,2,13,0,2.5,3.4,2.7,0.235990986331135,0.220155588560967,0.543853425107898,22,1.83873072014138,4.54224217761828,4.23744997869042
"538","F1",22,"Lens","Metz",1,"H",0.6,0.2,2,-7,32,-37,12,-11,8,-13,1.6,4.2,5.25,0.111530836041313,0.20079911000495,0.687670053953736,22,1.45418575994481,4.98010175431229,8.96613022455583
"548","F1",22,"Lorient","Bordeaux",1,"D",0.5,0.5,-2,-2,-12,-20,2,-15,-6,-14,2,3.5,3.8,0.262026282895697,0.261160390063306,0.476813327040996,22,2.09725681579789,3.82906458271714,3.81641104452893
"558","F1",22,"Reims","Troyes",1,"A",0.4,0.4,-1,-3,0,-8,-6,-3,-7,-12,2.15,3.3,3.5,0.235761331076153,0.301328440696573,0.462910228227275,22,2.16024606721161,3.31863795428114,4.24157768127374
"568","F1",22,"Rennes","Strasbourg",1,"H",0.7,0.7,9,7,32,-20,20,-3,3,-4,1.8,3.6,4.5,0.1793169903979,0.266059896962428,0.554623112639672,22,1.80302619420349,3.75855215843076,5.57671639358336
"578","F1",22,"Monaco","Montpellier",1,"H",0.7,0.5,5,-1,-2,-6,0,-1,6,4,1.44,5,6,0.226605825044064,0.301488415764593,0.471905759191343,22,2.11906716653257,3.31687702648189,4.41294922496166
"588","F1",22,"Marseille","Paris SG",1,"D",0.5,0.8,2,3,0,24,0,0,-1,8,5,4.5,1.57,0.342096016514636,0.291569209864085,0.366334773621279,22,2.72974358976309,3.42971742615124,2.92315593203412
"598","F1",22,"Nice","Marseille",1,"D",0.6,0.4,3,0,29,1,9,-7,11,-1,2.37,3.5,2.87,0.210376722105397,0.208070931954427,0.581552345940176,22,1.71953566515725,4.80605335212814,4.75337760752356
"608","F1",22,"Paris SG","Lille",1,"H",0.7,0.7,2,3,17,4,3,2,3,2,1.33,5.25,8.5,0.260223685434259,0.323487592024003,0.416288722541738,22,2.40217893459686,3.09130867661162,3.84284773436826
"6112","F1",22,"Metz","St Etienne",1,"D",0.2,0.2,-7,-9,-44,0,-11,-5,-16,-6,2.6,3.3,2.75,0.401700656423314,0.242191133060449,0.356108210516237,22,2.80813519730516,4.12897031928253,2.48941589716049
"6210","F1",22,"Lyon","Lens",1,"H",0.6,0.6,3,4,1,27,3,11,5,6,1.66,4.2,4.75,0.342310014534233,0.249384844536144,0.408305140929624,22,2.44914868748215,4.00986676580127,2.92132849621902
"638","F1",22,"Angers","Nice",1,"A",0.5,0.7,0,4,11,28,2,11,13,13,2.87,3.4,2.45,0.375215856214687,0.239749239481888,0.385034904303425,22,2.59716713685769,4.17102470131316,2.6651325721902
"648","F1",22,"Bordeaux","Reims",1,"H",0.4,0.3,-3,-2,-24,7,-12,-4,-14,0,2.55,3.2,2.9,0.416982291029369,0.284693370872628,0.298324338098002,22,3.3520563772155,3.51255105426181,2.39818337975789
"658","F1",22,"Montpellier","Nantes",1,"H",0.4,0.7,-3,3,-6,8,-1,10,-1,1,2.3,3.5,3,0.378581931299616,0.281331068393955,0.340087000306429,22,2.94042406530967,3.55453098624598,2.64143615245225
"668","F1",22,"Strasbourg","Lorient",1,"H",0.5,0.5,3,-2,-24,-5,-5,0,-5,-2,1.95,3.5,4,0.267816891620346,0.31075935339702,0.421423754982634,22,2.37290847555855,3.21792405946482,3.73389443044387
"678","F1",22,"Troyes","Rennes",1,"D",0.5,0.9,-2,12,-21,45,-5,25,-13,7,3.8,3.6,1.95,0.569981698573547,0.265819356395429,0.164198945031024,22,6.09017311171553,3.76195328120656,1.75444229613447
"688","F1",22,"Brest","Monaco",1,"H",0.2,0.8,-4,7,-17,4,-9,1,-4,9,4.5,3.9,1.75,0.511896711878093,0.268758435014978,0.219344853106928,22,4.55903106836298,3.72081345072674,1.95351909241829
"698","F1",22,"Clermont","Marseille",1,"A",0.3,0.4,-8,0,-13,0,-7,-9,5,0,2.87,3.75,2.25,0.46234580768603,0.199806838958499,0.337847353355471,22,2.95991663118886,5.00483369444479,2.16288324318295
"708","F1",22,"Lens","Troyes",1,"H",0.6,0.6,4,0,21,-17,14,-4,4,-16,1.6,4,5.5,0.141278392329965,0.226540617289532,0.632180990380503,22,1.58182548228492,4.41421945417383,7.07822324070928
"7112","F1",22,"Lille","Angers",1,"D",0.5,0.4,1,-1,2,-3,0,-1,3,6,1.72,3.75,5,0.303118327934311,0.267407875522901,0.429473796542788,22,2.32843076352941,3.73960564192269,3.29904168716816
"7210","F1",22,"Bordeaux","Paris SG",1,"A",0.5,0.7,-2,2,-19,14,-14,3,-4,2,8,5.75,1.33,0.374546934248828,0.34042518004663,0.285027885704542,22,3.50842864910627,2.93750303624139,2.66989236477278
"738","F1",22,"Marseille","Metz",1,"D",0.6,0.3,2,-6,-3,-36,-5,-7,0,-19,1.4,4.75,7.5,0.136154854859163,0.29951670801598,0.564328437124857,22,1.77201773686048,3.33871190900859,7.34457835553783
"748","F1",22,"Lorient","Brest",1,"A",0.3,0.4,-7,0,-10,-11,-6,-4,-6,-7,2.4,3.4,2.9,0.402923707162117,0.255534644400957,0.341541648436926,22,2.92790060766096,3.91336369416473,2.4818594245626
"758","F1",22,"Nantes","Strasbourg",1,"D",0.5,0.5,-1,6,-3,-3,-3,4,1,2,2.37,3.4,3,0.408527790063965,0.270458224218976,0.321013985717058,22,3.1151290737887,3.69742869860134,2.44781389252228
"768","F1",22,"Reims","Monaco",1,"D",0.3,0.6,-2,3,-2,-3,-4,-3,-10,9,4,3.6,1.9,0.422532420207765,0.304748664722737,0.272718915069497,22,3.66677903417579,3.28139255641959,2.36668229980622
"778","F1",22,"St Etienne","Clermont",1,"H",0.3,0.3,-7,-3,6,7,-3,-1,0,5,2.5,3.3,2.9,0.410455214317705,0.224767015479825,0.36477777020247,22,2.74139512241919,4.44905137822484,2.43631939641037
"788","F1",22,"Nice","Montpellier",1,"A",0.7,0.5,2,-1,36,1,11,9,11,-1,1.53,4.5,5.5,0.180351529488242,0.253307044122947,0.566341426388811,22,1.76571932301747,3.94777809461403,5.5447270274755
"798","F1",22,"Rennes","Lyon",1,"H",0.8,0.6,6,2,27,-7,16,-4,16,-1,2.6,3.6,2.55,0.170658017379289,0.216794758408471,0.61254722421224,22,1.63252719214594,4.61265764606663,5.85967196476618
"808","F1",22,"Monaco","Lille",1,"D",0.5,0.4,1,0,4,-2,-3,-3,14,-1,2.1,3.4,3.5,0.261496346431523,0.228758093977108,0.509745559591369,22,1.96176304272594,4.371430022931,3.82414520755787
"8112","F1",22,"Paris SG","Nantes",1,"H",0.7,0.6,1,1,-1,-2,1,0,-4,1,1.22,6.5,12,0.290750793059756,0.331363986457831,0.377885220482413,22,2.64630619510175,3.01782945904792,3.4393715300872
"8210","F1",22,"Rennes","Montpellier",1,"H",0.9,0.7,9,2,38,-7,19,6,23,-6,1.5,4.33,6.5,0.101906477485237,0.206729799273188,0.691363723241575,22,1.44641664927302,4.83723199807555,9.81291891033
"838","F1",22,"Brest","Lens",1,"H",0.6,0.6,2,7,-9,35,0,19,-5,4,3.1,3.5,2.2,0.430197370927346,0.265032422335029,0.304770206737625,22,3.28116061837007,3.77312326993674,2.32451443820861
"848","F1",22,"Angers","Lorient",1,"H",0.4,0.2,-1,-8,-16,-17,-5,-11,3,-3,1.9,3.25,4.5,0.243741848212506,0.235145807722897,0.521112344064597,22,1.91897200553752,4.25268053759407,4.10270131015069
"858","F1",22,"Metz","Bordeaux",1,"D",0.2,0.4,-7,-3,-34,-2,-8,-8,-20,-1,2.37,3.4,2.9,0.481362177168725,0.254336208687038,0.264301614144236,22,3.78355615889002,3.93180351772289,2.07743783668629
"868","F1",22,"Strasbourg","Reims",1,"D",0.6,0.2,7,-4,0,-1,8,-6,-2,-7,2.05,3.2,4,0.181105859659941,0.20643536520033,0.612458775139729,22,1.63276295579544,4.84413123221195,5.52163249647296
"878","F1",22,"Troyes","St Etienne",1,"A",0.5,0.5,-4,-3,-20,18,-7,0,-11,14,2.37,3.25,3.1,0.452256142130693,0.294182955976475,0.253560901892832,22,3.94382569447813,3.3992451965163,2.21113636022442
"888","F1",22,"Clermont","Nice",1,"A",0.3,0.5,-2,0,-8,36,-2,8,-6,13,3.25,3.6,2.15,0.466253397063578,0.227928459334218,0.305818143602204,22,3.26991717437393,4.38734154971701,2.14475649142271
"898","F1",22,"Lens","Angers",1,"D",0.4,0.4,1,-1,26,-34,12,-7,2,-4,1.75,3.5,4.8,0.205710621361118,0.244924642454775,0.549364736184107,22,1.82028429226457,4.08288847531808,4.86119770278916
"908","F1",22,"Lille","Nantes",1,"D",0.3,0.4,-2,-3,-6,3,-5,-1,0,4,1.66,3.8,5.25,0.335213396239386,0.255834435169495,0.408952168591119,22,2.445273743003,3.90877795374763,2.98317433377832
"9112","F1",22,"Nice","Metz",1,"A",0.7,0.3,2,-6,24,-17,6,-1,15,-12,1.4,4.75,7.5,0.119077583363076,0.210801172771368,0.670121243865556,22,1.49226727126506,4.74380662523441,8.39788624993277
"9210","F1",22,"St Etienne","Paris SG",1,"A",0.6,0.9,-2,5,14,0,0,6,14,-3,8.5,5.5,1.33,0.271401380689064,0.305452401863136,0.4231462174478,22,2.36324929484537,3.27383249861649,3.68457963427116
"938","F1",22,"Bordeaux","Brest",1,"A",0.5,0.8,0,7,5,4,-9,7,9,-1,2.4,3.5,2.9,0.315467613263211,0.329073769382239,0.35545861735455,22,2.8132670054319,3.03883230157564,3.16989750439341
"948","F1",22,"Lorient","Rennes",1,"A",0.1,0.9,-9,9,-13,65,-9,20,-6,29,4.33,4,1.72,0.742917878601238,0.157762229482538,0.0993198919162244,22,10.0684765227442,6.33865281493557,1.34604379407694
"958","F1",22,"Monaco","Strasbourg",1,"D",0.4,0.6,-2,7,-2,17,-6,9,7,-2,1.65,4.2,4.75,0.412269772650367,0.238020816086533,0.3497094112631,22,2.85951698122205,4.20131321470828,2.42559621475831
"968","F1",22,"Reims","Clermont",1,"H",0.3,0.2,-2,-3,-2,-1,1,-3,-6,-8,2.45,3.1,3.1,0.307216595761403,0.212830206944515,0.479953197294082,22,2.08353648988668,4.69858115704741,3.2550324878173
"978","F1",22,"Montpellier","Lyon",1,"A",0.6,0.5,0,-1,-39,-26,0,-9,-11,-12,4.2,4.33,1.72,0.300753054863393,0.296485582407995,0.402761362728613,22,2.48285980865999,3.37284528940061,3.32498700787667
"988","F1",22,"Marseille","Troyes",1,"H",0.7,0.5,4,-3,2,-26,-4,-8,0,-17,1.53,4.33,6,0.135757146815776,0.329042645186078,0.535200207998146,22,1.86845966248852,3.03911974520654,7.36609470260163
"998","F1",22,"Angers","Monaco",1,"A",0.5,0.5,0,0,-25,4,-6,-2,-3,6,3.3,3.25,2.25,0.386643878059097,0.279161193022147,0.334194928918756,22,2.99226563142465,3.5821597879497,2.5863593263648
"1008","F1",22,"Brest","St Etienne",1,"H",0.9,0.6,8,0,6,15,5,0,-4,17,2.05,3.4,3.6,0.260915609431118,0.358867496664135,0.380216893904748,22,2.6300777688498,2.78654380598838,3.83265685859244
"10112","F1",22,"Metz","Montpellier",1,"A",0.5,0.4,-2,-2,-21,-31,4,2,-13,-9,2.6,3.3,2.75,0.298870445501026,0.306514302352857,0.394615252146117,22,2.53411391111087,3.26249050149969,3.34593137278463
"10210","F1",22,"Strasbourg","Bordeaux",1,"H",0.5,0.4,3,-1,8,12,6,-3,-6,15,1.7,3.8,4.75,0.347919194988105,0.262705748523488,0.389375056488408,22,2.56821792597229,3.80654022845105,2.8742306098811
"1038","F1",22,"Troyes","Lorient",1,"H",0.3,0.1,-5,-8,-32,-17,-10,-15,-21,-5,2.37,3.3,3,0.376043434450746,0.279272318247683,0.344684247301572,22,2.90120598149958,3.5807344110386,2.65926727709158
"1048","F1",22,"Clermont","Lens",1,"D",0,0.5,-5,2,-9,19,-7,12,-8,3,2.8,3.4,2.5,0.475854399658841,0.229946844668861,0.294198755672298,22,3.39906264292253,4.34883114591144,2.10148314424946
"1058","F1",22,"Lyon","Reims",1,"A",0.6,0.4,0,-1,-27,2,-11,6,-13,-3,1.45,5,6.5,0.334574328464576,0.352006728987051,0.313418942548373,22,3.19061761828789,2.84085478387768,2.9888724714451
"1068","F1",22,"Nantes","Marseille",1,"A",0.4,0.7,-3,2,-5,10,-7,-1,-10,2,3.25,3.25,2.3,0.382730127023588,0.325921859898638,0.291348013077774,22,3.43232133089253,3.06822009518172,2.61280711758123
"1078","F1",22,"Paris SG","Nice",1,"D",0.9,0.5,6,0,1,36,10,8,-4,21,1.44,4.75,7,0.354022279607745,0.281976791610063,0.364000928782193,22,2.74724573738209,3.54639115613058,2.82468098083543
"1088","F1",22,"Rennes","Lille",1,"A",0.9,0.4,8,-1,58,-3,19,-4,24,8,2.05,3.4,3.75,0.124916265667961,0.194188995434818,0.680894738897221,22,1.46865578902783,5.1496223962684,8.00536258951331
"1098","F1",22,"Marseille","Brest",1,"A",0.8,1,3,9,17,1,6,3,5,-5,1.57,4.33,5.25,0.25098753570505,0.345784742574645,0.403227721720305,22,2.47998822038739,2.89197259703883,3.98426159765622
"11012","F1",22,"Lille","Troyes",1,"H",0.5,0.3,0,-4,-7,-20,-2,-9,5,-14,1.44,4.5,7.5,0.202710822750562,0.23075138992543,0.566537787324009,22,1.76510732800968,4.33366837063544,4.93313571732928
"11112","F1",22,"Lens","Paris SG",1,"D",0.4,0.9,-1,6,7,24,6,10,2,-4,5,4.33,1.61,0.336879554446545,0.249890877110965,0.41322956844249,22,2.41996235595898,4.00174672865687,2.96841997919074
"11211","F1",22,"St Etienne","Rennes",1,"A",0.5,0.7,-1,6,7,53,-4,18,14,21,4.2,3.75,1.85,0.491020875176519,0.221183185482443,0.287795939341038,22,3.47468418869871,4.52113933443363,2.03657329159479
"1139","F1",22,"Lorient","Nantes",1,"A",0,0.2,-10,-5,-21,-21,-14,-14,-11,-10,2.8,3.2,2.6,0.417237188009617,0.236436994947839,0.346325817042544,22,2.8874543877194,4.2294565629233,2.39671829054929
"1148","F1",22,"Monaco","Metz",1,"H",0.5,0.5,0,-1,7,-9,2,5,6,-11,1.4,4.75,8,0.207312290966408,0.25656754371994,0.536120165313651,22,1.86525347244672,3.89760912663047,4.82364067918208
"1158","F1",22,"Montpellier","Clermont",1,"H",0.6,0.1,2,-4,-39,5,3,1,-12,-8,2.1,3.7,3.3,0.3323391232173,0.21137544154146,0.456285435241241,22,2.19161060766994,4.73091856228652,3.008974659135
"1168","F1",22,"Reims","Angers",1,"A",0.6,0.4,1,-2,-15,-17,3,-7,-8,2,2.4,3,3.3,0.311096974167409,0.294245447643613,0.394657578188979,22,2.53384213370194,3.39852326691283,3.21443177863207
"1178","F1",22,"Nice","Strasbourg",1,"A",0.5,0.7,0,7,14,23,3,11,19,2,1.85,3.6,4.33,0.340800283871496,0.209041428310644,0.45015828781786,22,2.22144082884155,4.78374075455493,2.93426985635102
"1188","F1",22,"Bordeaux","Lyon",1,"D",0.3,0.4,-4,-3,9,-26,-8,-14,17,-12,4.75,4,1.66,0.210721291099075,0.221899780137004,0.567378928763921,22,1.76249054962012,4.50653894015843,4.74560493998601
"1198","F1",22,"Nantes","Lens",1,"H",0.4,0.5,-2,0,-26,7,-6,1,-15,3,2.7,3.4,2.6,0.425008966730786,0.293169476202899,0.281821557066315,22,3.54834459936182,3.41099630477189,2.35289153471774
"1208","F1",22,"Brest","Montpellier",1,"A",1,0.6,8,1,-8,-48,2,-7,-7,-14,2.05,3.5,3.5,0.136389973614292,0.427064321203116,0.436545705182592,22,2.29071088806551,2.34156765234525,7.3319172480228
"12112","F1",22,"Reims","St Etienne",1,"H",0.6,0.4,1,-6,-18,0,0,-11,5,16,2.15,3.2,3.6,0.325525420273952,0.253050850945262,0.421423728780786,22,2.37290862309316,3.95177489530084,3.07195671280735
"12210","F1",22,"Lille","Lyon",1,"D",0.7,0.5,2,-2,5,-15,2,-15,6,-6,2.3,3.6,2.9,0.202337300447155,0.26668194202243,0.530980757530415,22,1.88330741899384,3.74978520261372,4.94224247229776
"1238","F1",22,"Angers","Clermont",1,"A",0.6,0.1,0,-4,2,4,-2,5,4,-8,2.05,3.4,3.75,0.243474299440869,0.225565888267516,0.530959812291615,22,1.88338171147834,4.4332944474921,4.10720968207514
"1248","F1",22,"Metz","Lorient",1,"H",0.4,0,-5,-7,-10,1,-1,-7,-9,-3,2.45,3.2,3,0.367110958972405,0.206165759175985,0.42672328185161,22,2.3434390447619,4.85046597454814,2.72397207318229
"1258","F1",22,"Rennes","Nice",1,"A",0.8,0.3,11,-4,60,0,26,0,9,19,1.95,3.6,3.8,0.134487933947522,0.219281031482009,0.646231034570468,22,1.54743419381688,4.56035797187521,7.43561128978459
"1268","F1",22,"Troyes","Bordeaux",1,"A",0.2,0.2,-5,-5,-27,-3,-10,-7,-9,2,2.2,3.5,3.2,0.42733039436204,0.234569380002525,0.338100225635435,22,2.95770284719737,4.2631310190155,2.34010969777354
"1278","F1",22,"Strasbourg","Marseille",1,"A",0.7,0.7,6,2,16,28,5,8,-6,11,2.5,3.3,2.87,0.27162152507608,0.341584964943528,0.386793509980391,22,2.58535878756263,2.92752931958034,3.68159334839131
"1288","F1",22,"Paris SG","Monaco",1,"H",0.8,0.7,5,6,13,11,6,8,-6,4,1.44,5,6.5,0.290890916464867,0.351323375141606,0.357785708393527,22,2.79496910172863,2.84638048805303,3.437714770034
"1298","F1",22,"Bordeaux","Lille",1,"A",0.4,0.7,-3,2,-25,4,-7,1,-10,11,4.33,3.8,1.75,0.460148206833009,0.308529360520176,0.231322432646815,22,4.32297027382039,3.24118261650695,2.17321285870599
"1308","F1",22,"Lorient","Paris SG",1,"D",0,0.8,-9,6,20,18,-2,6,5,-6,7.5,5.25,1.4,0.429195682150909,0.210650722209036,0.360153595640055,22,2.7765931316688,4.74719473787355,2.32993956273864
"13112","F1",22,"Lyon","Metz",1,"D",0.4,0.5,-3,-2,-11,-19,-9,-5,-5,-12,1.36,5.25,8,0.263819900937465,0.323061332467848,0.413118766594686,22,2.42061140974771,3.0953874682589,3.7904646178949
"13210","F1",22,"Marseille","Reims",1,"D",0.7,0.7,3,3,28,-4,5,5,8,12,1.66,3.6,5.75,0.253447229689289,0.343804330447396,0.402748439863314,22,2.48293947541891,2.90863119350093,3.94559451774611
"1338","F1",22,"Monaco","Rennes",1,"H",0.6,0.6,4,7,14,54,10,23,8,9,2.2,3.5,3.25,0.382084793488773,0.198600577447538,0.419314629063688,22,2.38484405429154,5.035232086695,2.61722009627526
"1348","F1",22,"Montpellier","Angers",1,"H",0.6,0.5,4,-1,-42,-1,-5,-1,-14,5,2.2,3.3,3.4,0.348983047100488,0.331660352171595,0.319356600727917,22,3.13129585460477,3.0151327810284,2.86546870487968
"1358","F1",22,"Nice","Lens",1,"H",0.5,0.3,-2,-5,-27,-18,-9,-8,8,-5,2.1,3.5,3.5,0.277973153016075,0.248192313938545,0.47383453304538,22,2.11044136773423,4.0291336348458,3.59746971658868
"1368","F1",22,"St Etienne","Nantes",1,"A",0.2,0.5,-9,-1,-22,-18,-17,-3,3,-13,2.6,3.25,2.8,0.361559913332972,0.275928641888552,0.362511444778476,22,2.7585335977767,3.6241254012474,2.76579333915004
"1378","F1",22,"Troyes","Brest",1,"D",0.2,0.8,-2,3,0,-7,-5,2,0,-4,2.5,3.4,2.8,0.304155177258495,0.309427074342595,0.38641774839891,22,2.58787285041491,3.23177925566012,3.28779542407763
"1388","F1",22,"Bordeaux","Marseille",1,"A",0.3,0.7,-4,3,-24,32,-3,9,-13,9,5,4.33,1.57,0.530990168583756,0.239744948241383,0.22926488317486,22,4.36176699262442,4.17109935927895,1.88327404002069
"1398","F1",22,"Lens","Rennes",1,"H",0.3,0.4,-2,4,-20,33,-7,21,-6,1,2.75,3.4,2.55,0.485635365659596,0.222467781160034,0.291896853180371,22,3.42586769642931,4.49503292020809,2.05915810649784
"1408","F1",22,"Brest","Nice",1,"A",0.7,0.5,-1,-2,-13,-17,0,-8,-13,7,2.87,3.5,2.4,0.338397169517239,0.359413830178464,0.302189000304296,22,3.30918729335954,2.78230806951268,2.9551074597539
"14112","F1",22,"Clermont","Reims",1,"D",0.3,0.7,-2,3,18,0,5,2,-6,10,2.45,3.1,3.1,0.374472713708426,0.29747950858076,0.328047777710814,22,3.04833645567791,3.36157607887308,2.6704215377856
"14210","F1",22,"Metz","Strasbourg",1,"A",0.5,0.6,-2,4,-32,22,-13,5,-21,3,4.75,4,1.7,0.484455130331232,0.320567856831014,0.194977012837754,22,5.12880972708372,3.11946434644302,2.06417465187391
"1438","F1",22,"Nantes","Monaco",1,"D",0.7,0.7,2,5,-21,7,-5,7,-13,9,3.4,3.3,2.2,0.396542383512758,0.371608112445197,0.231849504042046,22,4.31314271786689,2.69100691430001,2.52179853044089
"1448","F1",22,"Lyon","Paris SG",1,"D",0.5,0.7,0,4,20,16,3,4,11,-5,3.6,4.2,1.83,0.266014438993344,0.238280852362195,0.495704708644462,22,2.01733004056905,4.19672831487092,3.75919443991167
"1458","F1",22,"Nice","Nantes",1,"H",0.7,0.7,2,2,-50,-19,-15,-2,-11,1,1.7,3.75,5,0.330117177349862,0.425014692853715,0.244868129796424,22,4.08383075752394,2.35285983476385,3.02922740351736
"1468","F1",22,"St Etienne","Lens",1,"A",0,0.4,-11,-1,-16,-11,-15,-2,2,5,4,3.5,1.95,0.510282868211142,0.225239569979814,0.264477561809044,22,3.78103909140697,4.43971723125567,1.95969738021114
"1478","F1",22,"Paris SG","Brest",1,"H",0.6,0.5,2,-5,13,6,-1,6,0,1,1.22,7.5,9.5,0.193555424136837,0.325036770923015,0.481407804940148,22,2.07724093738847,3.07657498922437,5.16647882362126
"1488","F1",22,"Rennes","Bordeaux",1,"H",0.2,0.3,1,-4,22,-38,12,-7,-11,-22,1.4,5,7,0.145920542618032,0.223956608133576,0.630122849248392,22,1.5869921257304,4.46515067509669,6.85304469171034
"1498","F1",22,"Lorient","Angers",1,"D",0.1,0.3,-8,-5,18,5,0,-2,6,7,2.37,3.25,3.1,0.372215328837344,0.194817598798538,0.432967072364118,22,2.30964445988866,5.13300649513757,2.68661691909254
"1508","F1",22,"Monaco","Clermont",1,"H",0.7,0.4,5,-1,7,14,5,8,5,0,1.45,4.5,6.5,0.222481136596418,0.249288331071651,0.528230532331932,22,1.89311283387083,4.01141920964034,4.49476308552849
"15112","F1",22,"Reims","Metz",1,"A",0.6,0.3,2,-5,-13,-28,-6,-18,3,-13,1.8,3.5,5,0.18370805320441,0.26563407020625,0.55065787658934,22,1.81600961779352,3.76457733461508,5.44341950479063
"15210","F1",22,"Strasbourg","Montpellier",1,"H",0.7,0.8,6,9,23,-20,11,0,1,-13,2,3.5,3.6,0.196622610143991,0.314079221054567,0.489298168801442,22,2.04374359799781,3.18391008689576,5.08588508344834
"1538","F1",22,"Troyes","Lyon",1,"A",0.3,0.4,-1,-1,6,20,-2,7,11,9,5.25,4,1.65,0.344701545581924,0.209475067509775,0.4458233869083,22,2.24304069585673,4.77383782178915,2.90106038924717
"1548","F1",22,"Marseille","Lille",1,"D",0.7,0.8,3,3,35,6,11,1,11,13,2.3,3.4,3.1,0.249825151066331,0.298531946699847,0.451642902233822,22,2.21413863708255,3.3497252506963,4.00279954092568
"1558","F1",22,"Clermont","Strasbourg",1,"A",0.4,0.8,-4,8,8,34,2,13,-2,6,3.1,3.5,2.25,0.491055442325078,0.238576958752613,0.270367598922309,22,3.69866805040996,4.19151960536528,2.03642992991818
"1568","F1",22,"Lille","Lorient",1,"H",0.8,0.2,3,-6,-14,32,-2,9,-11,12,1.53,4.2,6,0.33147370464919,0.300854164747146,0.367672130603663,22,2.7198145215906,3.3238695593277,3.01683055389969
"1578","F1",22,"Montpellier","Troyes",1,"A",0.8,0.3,8,-1,-34,2,-6,-6,-20,12,1.75,4,4.5,0.343120440741922,0.368690533097417,0.288189026160661,22,3.46994475578162,2.71230180932196,2.91442852497427
