Div,year,HomeTeam,AwayTeam,enough_games,FTR,form_H,form_A,g_H,g_A,s_H,s_A,st_H,st_A,c_H,c_A,B365H,B365D,B365A
F1,16,Rennes,Lorient,1,D,0.5,0.5,1,-2.0,-5,-29.0,3,-12.0,-10,1.0,2.0,3.25,4.2
F1,16,Lille,Nice,1,D,0.7,0.4,3,-4.0,22,-19.0,6,-9.0,-4,-4.0,1.85,3.4,4.75
F1,16,Marseille,Guingamp,1,D,0.6,0.0,1,-8.0,7,4.0,13,-10.0,2,12.0,1.62,3.75,6.0
F1,16,Nantes,St Etienne,1,H,0.5,0.5,0,2.0,-1,0.0,0,-6.0,6,7.0,2.5,3.0,3.1
F1,16,Nice,Angers,1,H,0.5,0.6,-2,3.0,-18,-10.0,-6,7.0,0,-19.0,2.05,3.1,4.0
F1,16,Ajaccio GFCO,Reims,1,D,0.7,0.4,3,-3.0,5,9.0,3,5.0,-7,4.0,2.05,3.2,4.0
F1,16,Bastia,Montpellier,1,H,0.5,0.3,0,-3.0,-19,3.0,-2,2.0,-14,4.0,2.75,3.0,2.8
F1,16,Bordeaux,Lille,1,H,0.6,0.8,1,5.0,4,24.0,-3,11.0,-6,-11.0,2.4,3.0,3.3
F1,16,Guingamp,Nantes,1,D,0.1,0.6,-5,1.0,-8,-1.0,-9,2.0,5,0.0,2.4,3.0,3.3
F1,16,Toulouse,Paris SG,1,A,0.6,0.9,4,12.0,-19,33.0,-1,23.0,-6,21.0,8.0,4.75,1.4
F1,16,Troyes,Rennes,1,A,0.3,0.5,-6,1.0,-2,2.0,-7,3.0,-8,-7.0,3.75,3.3,2.1
F1,16,Caen,Marseille,1,A,0.2,0.6,-6,1.0,-17,13.0,-17,14.0,8,11.0,2.9,3.2,2.55
F1,16,Lorient,Monaco,1,A,0.5,0.7,-2,2.0,-23,15.0,-13,10.0,0,20.0,3.0,3.0,2.6
F1,16,St Etienne,Lyon,1,H,0.3,0.3,-2,-4.0,-4,13.0,-13,-9.0,6,-1.0,2.88,3.1,2.63
F1,16,Rennes,Ajaccio GFCO,1,H,0.7,0.6,4,1.0,10,23.0,15,4.0,-10,4.0,1.91,3.3,4.5
F1,16,Guingamp,Bastia,1,H,0.2,0.5,-4,0.0,-10,-26.0,-4,-4.0,1,-19.0,1.85,3.25,5.0
F1,16,Lille,Troyes,1,A,0.6,0.3,3,-5.0,16,-16.0,10,-14.0,-20,-11.0,1.36,4.75,9.5
F1,16,Montpellier,Caen,1,A,0.3,0.1,-2,-8.0,-2,-23.0,-1,-22.0,-1,4.0,2.25,3.2,3.4
F1,16,Nantes,Bordeaux,1,D,0.6,0.8,1,3.0,0,10.0,1,-5.0,-2,2.0,2.38,3.1,3.3
F1,16,Nice,Lorient,1,H,0.6,0.4,-1,-4.0,-18,-19.0,-9,-11.0,8,-7.0,1.91,3.4,4.33
F1,16,Paris SG,Angers,1,H,1.0,0.5,13,2.0,32,-8.0,22,8.0,17,-13.0,1.17,7.0,19.0
F1,16,Lyon,Marseille,1,D,0.2,0.6,-5,2.0,21,20.0,-8,16.0,7,17.0,2.25,3.3,3.3
F1,16,Monaco,Toulouse,1,H,0.8,0.4,4,0.0,11,-15.0,11,-3.0,22,-7.0,1.91,3.3,4.5
F1,16,Reims,St Etienne,1,D,0.3,0.5,-4,0.0,3,-9.0,5,-11.0,6,2.0,2.7,3.1,2.8
F1,16,Marseille,Lille,1,D,0.6,0.4,2,0.0,-3,32.0,5,11.0,8,-2.0,1.95,3.3,4.33
F1,16,Ajaccio GFCO,Montpellier,1,A,0.5,0.2,0,-3.0,8,11.0,0,3.0,-5,3.0,2.4,3.2,3.1
F1,16,Angers,Monaco,1,H,0.3,0.8,-4,7.0,-9,14.0,-3,13.0,-9,24.0,3.4,3.0,2.38
F1,16,Bastia,Lyon,1,H,0.5,0.3,0,-3.0,-36,32.0,-6,2.0,-23,7.0,5.5,3.5,1.73
F1,16,Lorient,Reims,1,H,0.2,0.3,-6,-4.0,0,13.0,-10,8.0,0,5.0,2.05,3.3,3.8
F1,16,Toulouse,Guingamp,1,A,0.4,0.4,-3,-2.0,-35,7.0,-4,0.0,-18,8.0,2.15,3.3,3.6
F1,16,Troyes,Nantes,1,A,0.4,0.6,-3,1.0,-32,13.0,-16,1.0,-12,2.0,3.2,3.3,2.3
F1,16,Bordeaux,Rennes,1,H,0.7,0.8,2,5.0,5,21.0,-4,17.0,-1,5.0,2.3,3.2,3.3
F1,16,Caen,Nice,1,H,0.3,0.8,-6,3.0,-31,-14.0,-20,-7.0,-9,8.0,2.3,3.2,3.1
F1,16,St Etienne,Paris SG,1,A,0.5,1.0,0,14.0,-25,29.0,-14,24.0,-11,20.0,7.5,3.8,1.53
F1,16,Monaco,Bastia,1,H,0.6,0.6,3,1.0,-1,-32.0,3,-4.0,19,-23.0,1.44,4.0,9.0
F1,16,Montpellier,Marseille,1,A,0.2,0.6,0,2.0,2,1.0,2,3.0,6,15.0,2.6,3.2,2.88
F1,16,Guingamp,Troyes,1,H,0.6,0.3,0,-4.0,1,-35.0,-1,-15.0,3,-15.0,1.62,3.8,6.0
F1,16,Lille,Caen,1,H,0.3,0.4,-3,-4.0,23,-27.0,8,-16.0,-5,-16.0,1.75,3.5,5.0
F1,16,Lyon,Bordeaux,1,H,0.3,0.8,0,6.0,36,22.0,6,1.0,17,-2.0,1.67,3.75,5.5
F1,16,Nantes,Ajaccio GFCO,1,H,0.7,0.4,2,-4.0,0,16.0,0,0.0,-3,-5.0,1.91,3.3,4.5
F1,16,Nice,Toulouse,1,H,0.7,0.3,1,-4.0,2,-18.0,-2,-2.0,21,-14.0,2.2,3.25,3.5
F1,16,Paris SG,Lorient,1,H,1.0,0.4,12,-1.0,27,1.0,21,-5.0,14,-3.0,1.18,6.5,21.0
F1,16,Reims,Angers,1,H,0.2,0.4,-6,-1.0,7,-3.0,3,2.0,4,-10.0,2.4,3.0,3.3
F1,16,Rennes,St Etienne,1,A,0.7,0.5,1,-1.0,-2,-20.0,8,-12.0,2,-5.0,2.25,3.1,3.5
F1,16,Ajaccio GFCO,Guingamp,1,D,0.2,0.8,-7,6.0,1,-6.0,-12,1.0,-11,-9.0,2.6,3.1,2.9
F1,16,Angers,Lyon,1,A,0.4,0.5,-1,4.0,-1,44.0,2,13.0,-9,15.0,3.6,3.1,2.2
F1,16,Bastia,Troyes,1,H,0.4,0.2,-3,-8.0,-25,-27.0,-5,-13.0,-25,-1.0,1.83,3.5,4.5
F1,16,Caen,Reims,1,A,0.4,0.4,-2,-3.0,-19,5.0,-11,2.0,-21,6.0,2.05,3.3,3.8
F1,16,Lorient,Montpellier,1,D,0.3,0.2,-3,0.0,-9,8.0,-4,2.0,-1,8.0,2.4,3.2,3.1
F1,16,Monaco,Nice,1,H,0.7,0.7,5,1.0,-9,6.0,1,1.0,13,23.0,1.8,3.5,4.75
F1,16,Toulouse,Nantes,1,D,0.2,0.8,-5,4.0,-4,17.0,-1,2.0,-11,2.0,2.25,3.1,3.5
F1,16,Bordeaux,St Etienne,1,A,0.7,0.5,3,-1.0,13,-16.0,1,-7.0,6,-5.0,2.25,3.2,3.4
F1,16,Lille,Rennes,1,D,0.4,0.5,-2,-2.0,8,-6.0,10,3.0,-6,5.0,2.0,3.2,4.2
F1,16,Marseille,Paris SG,1,A,0.7,1.0,3,11.0,-2,22.0,0,15.0,11,10.0,5.25,3.6,1.73
F1,16,Rennes,Angers,1,H,0.5,0.2,-2,-6.0,-19,-2.0,-2,-3.0,3,-12.0,1.91,3.25,4.5
F1,16,Ajaccio GFCO,Troyes,1,A,0.2,0.2,-7,-7.0,16,-14.0,-8,-12.0,-4,0.0,1.67,3.6,5.75
F1,16,Guingamp,Bordeaux,1,A,0.8,0.5,6,-1.0,-12,8.0,1,-3.0,-3,8.0,2.25,3.2,3.4
F1,16,Montpellier,Toulouse,1,H,0.3,0.1,1,-7.0,14,-10.0,2,-6.0,-1,-12.0,2.1,3.2,3.8
F1,16,Nantes,Lorient,1,H,0.7,0.3,3,-3.0,15,-8.0,3,-3.0,4,7.0,2.1,3.1,4.0
F1,16,Paris SG,Lille,1,D,1.0,0.4,10,-2.0,6,14.0,8,13.0,-2,-2.0,1.4,4.75,8.0
F1,16,Reims,Bastia,1,A,0.6,0.6,1,1.0,5,-16.0,3,2.0,1,-15.0,1.85,3.25,5.0
F1,16,Lyon,Caen,1,H,0.5,0.4,4,-2.0,34,-21.0,11,-10.0,16,-18.0,1.57,3.8,6.5
F1,16,Nice,Marseille,1,D,0.6,0.6,0,2.0,11,-3.0,0,2.0,21,7.0,3.1,3.2,2.4
F1,16,St Etienne,Monaco,1,D,0.7,0.8,3,6.0,-4,-14.0,2,0.0,-4,6.0,2.55,3.1,3.0
F1,16,Bordeaux,Nice,1,D,0.5,0.5,0,-1.0,7,7.0,6,-4.0,0,12.0,2.0,3.3,4.0
F1,16,Angers,Montpellier,1,A,0.2,0.5,-6,4.0,-1,7.0,-4,1.0,-13,-5.0,2.9,3.0,2.65
F1,16,Lorient,Guingamp,1,H,0.3,0.7,-2,4.0,-15,-15.0,-2,-7.0,9,-2.0,2.2,3.1,3.6
F1,16,Monaco,Troyes,1,H,0.7,0.4,4,-4.0,-23,-19.0,-6,-7.0,-2,-11.0,1.36,4.75,9.5
F1,16,Paris SG,Reims,1,H,0.9,0.5,9,0.0,10,13.0,11,3.0,-6,1.0,1.18,7.0,17.0
F1,16,Toulouse,Ajaccio GFCO,1,D,0.1,0.1,-8,-8.0,-5,20.0,-4,-3.0,-7,4.0,1.8,3.3,4.75
F1,16,Caen,Rennes,1,H,0.4,0.5,-3,-3.0,-18,-25.0,-6,-8.0,-12,8.0,2.7,3.1,2.8
F1,16,Lille,Lyon,1,H,0.5,0.7,-1,8.0,11,30.0,5,10.0,4,8.0,2.63,3.1,2.8
F1,16,Marseille,St Etienne,1,D,0.5,0.6,0,2.0,-9,16.0,-1,9.0,9,8.0,1.91,3.3,4.5
F1,16,Nice,Bastia,1,A,0.4,0.6,-2,1.0,6,-11.0,-2,0.0,9,-9.0,1.83,3.4,4.75
F1,16,Guingamp,Angers,1,D,0.5,0.2,2,-3.0,-39,5.0,-11,1.0,-8,-16.0,2.05,3.1,4.2
F1,16,Montpellier,Lille,1,H,0.7,0.7,6,2.0,1,-4.0,4,3.0,-1,-1.0,2.4,3.0,3.3
F1,16,Reims,Bordeaux,1,H,0.4,0.5,-3,0.0,1,12.0,-2,3.0,-7,3.0,2.45,3.1,3.1
F1,16,Toulouse,Rennes,1,A,0.2,0.3,-4,-5.0,4,-30.0,-1,-13.0,-2,-4.0,2.3,3.1,3.4
F1,16,Troyes,Lorient,1,A,0.2,0.5,-8,0.0,-8,-7.0,-7,-2.0,-3,11.0,3.3,3.3,2.2
F1,16,Lyon,Paris SG,1,H,0.6,0.9,7,8.0,17,10.0,6,8.0,1,-4.0,5.0,3.6,1.75
F1,16,Nantes,Monaco,1,D,0.8,0.7,4,2.0,20,-26.0,7,-7.0,4,-7.0,2.45,3.0,3.2
F1,16,St Etienne,Caen,1,A,0.6,0.4,2,-3.0,30,-10.0,10,-4.0,9,-5.0,1.73,3.6,5.25
F1,16,Caen,Monaco,1,D,0.4,0.8,-4,5.0,-4,-26.0,-1,-4.0,6,-12.0,3.25,3.2,2.38
F1,16,Angers,St Etienne,1,D,0.1,0.6,-6,3.0,-12,30.0,-6,10.0,-24,9.0,3.1,3.0,2.55
F1,16,Bastia,Lorient,1,D,0.8,0.5,4,-1.0,1,4.0,1,-2.0,-8,13.0,2.3,3.1,3.4
F1,16,Bordeaux,Ajaccio GFCO,1,D,0.3,0.2,-7,-7.0,-10,18.0,-7,-3.0,-1,8.0,1.67,3.75,5.5
F1,16,Lille,Reims,1,H,0.6,0.6,-1,2.0,-4,6.0,-1,5.0,5,-1.0,1.83,3.3,5.0
F1,16,Nice,Troyes,1,H,0.4,0.2,-2,-8.0,0,-18.0,-2,-10.0,1,-7.0,1.53,4.0,6.5
F1,16,Paris SG,Montpellier,1,D,0.7,0.7,5,5.0,2,13.0,2,6.0,-7,0.0,1.44,4.0,9.0
F1,16,Lyon,Guingamp,1,H,0.8,0.4,9,1.0,23,-25.0,11,-7.0,0,1.0,1.45,4.0,9.0
F1,16,Marseille,Toulouse,1,D,0.5,0.2,0,-4.0,-1,-15.0,5,-8.0,18,-4.0,1.7,3.6,5.5
F1,16,Rennes,Nantes,1,H,0.5,0.8,0,4.0,-5,30.0,-5,13.0,-5,8.0,2.2,3.0,3.6
F1,16,Ajaccio GFCO,Marseille,1,D,0.3,0.5,-3,0.0,2,-3.0,-3,7.0,6,18.0,3.6,3.25,2.15
F1,16,Bastia,Nantes,1,D,0.7,0.6,3,0.0,25,33.0,6,14.0,3,11.0,2.88,2.9,2.8
F1,16,Monaco,Reims,1,D,0.7,0.4,3,-1.0,-28,5.0,-8,6.0,-17,0.0,1.62,3.8,6.0
F1,16,Ajaccio GFCO,Caen,1,H,0.4,0.5,-1,-3.0,25,3.0,4,6.0,13,13.0,2.45,3.1,3.2
F1,16,Bastia,Lille,1,A,0.8,0.6,5,0.0,19,-7.0,6,-5.0,11,-4.0,3.1,2.9,2.6
F1,16,Guingamp,St Etienne,1,H,0.2,0.5,-7,2.0,-27,22.0,-12,6.0,3,6.0,3.0,3.1,2.55
F1,16,Lorient,Marseille,1,D,0.6,0.4,1,-1.0,-13,-7.0,-5,8.0,3,15.0,3.1,3.3,2.35
F1,16,Montpellier,Nice,1,A,0.8,0.4,6,-2.0,5,5.0,-1,0.0,-2,1.0,2.0,3.3,4.0
F1,16,Toulouse,Bordeaux,1,H,0.3,0.4,-3,-4.0,-14,3.0,-8,-5.0,-7,-5.0,2.3,3.3,3.2
F1,16,Nantes,Angers,1,H,0.5,0.2,-2,-5.0,24,-10.0,9,-7.0,3,-22.0,1.85,3.25,5.0
F1,16,Rennes,Lyon,1,D,0.7,0.8,4,10.0,3,23.0,0,14.0,-2,8.0,3.2,3.2,2.38
F1,16,Troyes,Paris SG,1,A,0.2,0.6,-5,3.0,-29,-2.0,-12,4.0,-15,-2.0,12.0,6.0,1.25
F1,16,Marseille,Rennes,1,A,0.5,0.7,0,4.0,-19,6.0,-4,0.0,9,-8.0,1.91,3.5,4.2
F1,16,Angers,Lorient,1,H,0.2,0.6,-4,1.0,-12,-3.0,-11,4.0,-24,-1.0,2.6,3.0,3.0
F1,16,Caen,Troyes,1,H,0.5,0.2,-2,-12.0,-7,-35.0,7,-20.0,9,-16.0,1.5,4.33,6.5
F1,16,Lille,Toulouse,1,H,0.7,0.4,1,1.0,-15,-1.0,-5,6.0,-5,-5.0,1.91,3.3,4.5
F1,16,Lyon,Nantes,1,H,0.7,0.6,7,0.0,24,23.0,14,11.0,10,7.0,1.62,3.75,6.0
F1,16,Reims,Guingamp,1,A,0.3,0.3,-3,-5.0,2,-18.0,2,-9.0,1,0.0,2.2,3.2,3.5
F1,16,St Etienne,Montpellier,1,H,0.3,0.7,-3,4.0,23,1.0,0,1.0,10,4.0,2.0,3.2,4.2
F1,16,Bordeaux,Bastia,1,D,0.4,0.6,-5,2.0,0,20.0,-9,-1.0,-4,10.0,1.75,3.3,5.5
F1,16,Nice,Ajaccio GFCO,1,H,0.6,0.5,1,0.0,0,21.0,-2,2.0,-1,11.0,1.8,3.5,4.75
F1,16,Paris SG,Monaco,1,A,0.6,0.6,11,2.0,11,-21.0,20,-6.0,5,-12.0,1.33,5.0,10.0
F1,16,Monaco,Bordeaux,1,A,0.7,0.3,4,-7.0,-21,1.0,-1,-14.0,-14,0.0,1.73,3.6,4.75
F1,16,Ajaccio GFCO,St Etienne,1,A,0.5,0.4,-2,0.0,11,14.0,-4,-1.0,3,2.0,3.3,3.0,2.4
F1,16,Guingamp,Montpellier,1,D,0.5,0.5,-2,-1.0,-32,1.0,-5,-1.0,-7,6.0,2.3,3.0,3.5
F1,16,Paris SG,Nice,1,H,0.5,0.7,9,4.0,15,0.0,15,4.0,12,3.0,1.57,3.75,6.5
F1,16,Rennes,Reims,1,H,0.7,0.3,6,-3.0,3,19.0,1,1.0,-20,9.0,1.95,3.2,4.5
F1,16,Toulouse,Caen,1,H,0.4,0.7,2,2.0,1,17.0,6,13.0,-5,12.0,2.0,3.3,4.0
F1,16,Troyes,Angers,1,A,0.0,0.4,-14,1.0,-42,6.0,-21,-1.0,-11,-16.0,3.4,3.1,2.3
F1,16,Bastia,Marseille,1,H,0.5,0.4,1,-3.0,16,-19.0,1,-10.0,5,11.0,3.25,3.1,2.38
F1,16,Lorient,Lyon,1,A,0.6,0.7,-2,6.0,-15,20.0,-3,15.0,-5,13.0,3.8,3.5,2.0
F1,16,Nantes,Lille,1,A,0.4,0.8,-3,2.0,17,-12.0,7,-2.0,6,-4.0,2.3,2.9,3.75
F1,16,Montpellier,Lyon,1,A,0.4,0.9,-2,9.0,4,27.0,-1,19.0,0,11.0,3.5,3.4,2.1
F1,16,Angers,Ajaccio GFCO,1,D,0.6,0.4,3,-4.0,10,25.0,-4,-2.0,-12,6.0,2.15,3.2,3.5
F1,16,Caen,Lorient,1,A,0.5,0.4,-1,-5.0,13,-36.0,9,-10.0,7,-3.0,2.15,3.4,3.3
F1,16,Guingamp,Paris SG,1,A,0.6,0.5,-1,9.0,-22,17.0,-4,15.0,-5,9.0,3.75,3.2,2.05
F1,16,Reims,Nantes,1,H,0.3,0.3,-2,-6.0,24,9.0,3,3.0,17,5.0,2.4,3.0,3.2
F1,16,St Etienne,Troyes,1,H,0.5,0.0,2,-13.0,-3,-45.0,-1,-16.0,4,-12.0,1.29,5.25,10.0
F1,16,Toulouse,Bastia,1,H,0.5,0.5,4,0.0,-2,15.0,5,1.0,-8,13.0,1.75,3.6,4.75
F1,16,Lille,Monaco,1,H,0.8,0.5,4,1.0,-12,-18.0,0,-1.0,-9,-7.0,2.25,3.0,3.5
F1,16,Marseille,Bordeaux,1,D,0.3,0.4,-4,-6.0,-11,-9.0,-10,-15.0,4,-7.0,1.83,3.5,4.33
F1,16,Nice,Rennes,1,H,0.6,0.9,1,9.0,-2,6.0,1,6.0,4,-18.0,2.3,3.25,3.1
F1,16,Lyon,Nice,1,D,0.9,0.8,10,6.0,26,2.0,21,5.0,4,-5.0,1.55,4.2,6.0
F1,16,Ajaccio GFCO,Lille,1,A,0.4,1.0,-4,10.0,28,-7.0,-1,3.0,11,-10.0,3.2,3.2,2.38
F1,16,Bastia,St Etienne,1,A,0.4,0.7,-4,4.0,-14,4.0,-11,7.0,7,8.0,4.0,3.2,2.0
F1,16,Bordeaux,Angers,1,A,0.5,0.6,-3,3.0,2,22.0,-10,-3.0,-5,-8.0,1.85,3.3,4.75
F1,16,Lorient,Toulouse,1,D,0.4,0.7,-5,9.0,-44,17.0,-8,15.0,-6,-7.0,2.8,3.4,2.5
F1,16,Paris SG,Caen,1,H,0.7,0.3,12,-3.0,30,14.0,23,4.0,8,9.0,1.36,5.0,8.5
F1,16,Troyes,Reims,1,H,0.0,0.3,-13,-4.0,-45,11.0,-21,-4.0,-15,12.0,5.0,4.0,1.67
F1,16,Monaco,Marseille,1,H,0.4,0.3,-2,-4.0,-9,-15.0,2,-10.0,-1,2.0,2.1,3.4,3.6
F1,16,Nantes,Montpellier,1,A,0.3,0.2,-4,-7.0,13,-7.0,5,-10.0,3,3.0,2.4,3.1,3.2
F1,16,Rennes,Guingamp,1,A,0.7,0.5,5,-3.0,-10,-34.0,-3,-9.0,-14,-8.0,1.91,3.6,4.0
F1,16,Nice,Reims,1,H,0.7,0.3,5,-3.0,-14,4.0,1,-12.0,-10,5.0,1.65,3.8,5.5
F1,16,Toulouse,Lyon,1,A,0.7,0.8,9,6.0,19,29.0,14,18.0,-1,3.0,3.5,3.4,2.1
F1,16,Ajaccio GFCO,Bastia,1,H,0.3,0.3,-6,-5.0,17,-4.0,-3,-12.0,2,1.0,1.91,3.2,4.75
F1,16,Guingamp,Caen,1,D,0.7,0.2,4,-9.0,-26,2.0,-1,-1.0,-8,6.0,1.95,3.3,4.2
F1,16,Marseille,Nantes,1,D,0.2,0.2,-5,-6.0,-11,8.0,-11,-1.0,0,7.0,,,
F1,16,Montpellier,Troyes,1,H,0.3,0.2,-5,-11.0,-4,-31.0,0,-10.0,5,-9.0,1.25,5.5,12.0
F1,16,Rennes,Monaco,1,D,0.5,0.5,-1,-1.0,-13,3.0,-8,7.0,-10,7.0,2.7,3.1,2.8
F1,16,St Etienne,Lorient,1,H,0.8,0.4,5,-5.0,-3,-22.0,9,0.0,8,0.0,1.44,4.33,8.0
F1,16,Lille,Angers,1,D,1.0,0.7,10,5.0,-6,10.0,4,-3.0,-1,-16.0,1.62,3.6,6.5
F1,16,Paris SG,Rennes,1,H,0.8,0.5,18,-1.0,36,-8.0,20,-8.0,8,-1.0,1.3,5.5,10.0
F1,16,Caen,Bastia,1,D,0.3,0.3,-8,-5.0,13,4.0,2,-7.0,-3,2.0,1.95,3.25,4.33
F1,16,Lorient,Lille,1,A,0.3,0.9,-7,9.0,-30,0.0,-12,0.0,-1,6.0,3.5,3.25,2.2
F1,16,Lyon,Ajaccio GFCO,1,H,0.9,0.3,7,-6.0,27,-2.0,13,-5.0,-6,0.0,1.3,5.25,11.0
F1,16,Monaco,Guingamp,1,H,0.5,0.6,-1,2.0,-1,-22.0,7,-5.0,1,6.0,1.44,4.33,8.0
F1,16,Nantes,Nice,1,H,0.1,0.7,-8,5.0,3,-13.0,-8,5.0,-1,-4.0,3.0,3.2,2.5
F1,16,Reims,Montpellier,1,A,0.2,0.5,-5,0.0,7,-7.0,-10,-3.0,2,2.0,2.0,3.3,4.0
F1,16,St Etienne,Toulouse,1,D,1.0,0.5,9,4.0,-5,10.0,14,7.0,2,2.0,2.0,3.3,4.0
F1,16,Troyes,Bordeaux,1,A,0.2,0.4,-5,-5.0,-23,6.0,2,-11.0,-3,3.0,4.5,4.0,1.73
F1,16,Angers,Marseille,1,A,0.8,0.2,7,-5.0,10,-6.0,5,-3.0,-16,4.0,3.4,3.2,2.25
F1,16,Ajaccio GFCO,Paris SG,1,A,0.3,0.8,-4,13.0,-5,48.0,-2,18.0,-7,8.0,7.5,4.33,1.45
F1,16,Bastia,Angers,1,H,0.3,0.6,-5,2.0,1,-7.0,-10,-6.0,4,-21.0,2.5,3.1,3.1
F1,16,Bordeaux,Lorient,1,H,0.6,0.3,1,-4.0,8,-14.0,0,-6.0,-3,2.0,1.7,3.8,4.75
F1,16,Lille,Guingamp,1,D,0.9,0.4,9,0.0,5,-13.0,3,-8.0,7,11.0,1.44,4.33,8.0
F1,16,Lyon,Monaco,1,H,0.9,0.5,6,-2.0,27,18.0,10,10.0,-2,10.0,1.7,3.8,4.75
F1,16,Marseille,Reims,1,H,0.4,0.2,-1,-5.0,-8,-5.0,3,-9.0,-3,-4.0,1.91,3.3,4.2
F1,16,Montpellier,Rennes,1,H,0.7,0.3,4,-8.0,-10,-24.0,-2,-21.0,0,4.0,2.38,3.3,3.1
F1,16,Nantes,Caen,1,A,0.3,0.2,-5,-9.0,17,1.0,-3,1.0,1,-7.0,1.83,3.4,4.75
F1,16,Nice,St Etienne,1,H,0.5,0.9,1,6.0,-24,-7.0,0,4.0,-3,0.0,2.2,3.25,3.5
F1,16,Toulouse,Troyes,1,H,0.6,0.2,5,-6.0,6,1.0,13,4.0,6,8.0,1.22,6.5,13.0
F1,16,Bordeaux,Paris SG,1,D,0.7,1.0,4,19.0,5,39.0,5,24.0,-3,0.0,5.5,4.33,1.57
F1,16,Angers,Toulouse,1,A,0.4,0.6,0,4.0,-10,16.0,-6,16.0,-21,14.0,4.75,3.4,1.85
F1,16,Caen,Bordeaux,1,H,0.4,0.6,-6,3.0,-4,9.0,-1,7.0,-13,4.0,2.38,3.5,2.9
F1,16,Guingamp,Nice,1,A,0.4,0.7,0,6.0,-37,-8.0,-14,6.0,2,0.0,4.2,3.75,1.85
F1,16,Lorient,Ajaccio GFCO,1,H,0.3,0.3,-5,-6.0,-6,-17.0,-6,-8.0,-4,-8.0,3.1,3.6,2.2
F1,16,Monaco,Montpellier,1,H,0.5,0.8,-6,6.0,1,-5.0,-5,0.0,2,6.0,1.4,4.33,8.5
F1,16,Paris SG,Nantes,1,H,0.9,0.3,16,-3.0,33,21.0,20,0.0,-3,2.0,1.29,6.0,9.5
F1,16,Reims,Lyon,1,H,0.2,0.9,-4,9.0,-12,30.0,-14,19.0,-11,4.0,3.3,3.75,2.05
F1,16,Rennes,Bastia,1,A,0.1,0.3,-12,-5.0,-31,0.0,-25,-5.0,3,1.0,1.83,3.6,4.33
F1,16,St Etienne,Lille,1,A,0.7,0.8,2,6.0,-6,33.0,2,9.0,-1,19.0,2.38,3.2,3.1
F1,16,Troyes,Marseille,1,D,0.2,0.6,-6,1.0,-5,-2.0,-3,8.0,0,4.0,5.0,4.2,1.65
,16,,,0,,0.5,0.0,0,,0,,0,,0,,,,
F1,17,Bastia,Paris SG,0,A,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.75,1.29
F1,17,Monaco,Guingamp,0,D,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.8,5.25
F1,17,Bordeaux,St Etienne,0,H,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,3.1
F1,17,Caen,Lorient,0,H,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.25,3.5
F1,17,Dijon,Nantes,0,A,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,3.1
F1,17,Metz,Lille,0,H,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,2.2
F1,17,Montpellier,Angers,0,H,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.1,4.0
F1,17,Marseille,Toulouse,0,D,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,4.0
F1,17,Nancy,Lyon,0,A,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.3,2.15
F1,17,Nice,Rennes,0,H,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.1,3.25
F1,17,Lyon,Caen,0,H,1.0,1.0,3,1,-2.0,7.0,6.0,4.0,0.0,8.0,1.33,4.75,9.5
F1,17,Angers,Nice,0,A,0.0,1.0,-1,1,-2.0,-12.0,-1.0,-3.0,-5.0,-4.0,2.5,3.0,3.2
F1,17,Lille,Dijon,0,H,0.0,0.0,-1,-1,6.0,-4.0,1.0,-1.0,1.0,-1.0,1.67,3.5,6.0
F1,17,Lorient,Bastia,0,A,0.0,0.0,-1,-1,-7.0,1.0,-4.0,-6.0,-8.0,-4.0,1.85,3.5,4.5
F1,17,Nantes,Monaco,0,A,1.0,0.5,1,0,4.0,9.0,1.0,-1.0,1.0,6.0,2.5,3.0,3.0
F1,17,Rennes,Nancy,0,H,0.0,0.0,-1,-3,12.0,2.0,3.0,-6.0,4.0,0.0,2.1,3.25,3.8
F1,17,Toulouse,Bordeaux,0,H,0.5,1.0,0,1,-4.0,-4.0,0.0,1.0,-3.0,-3.0,2.3,3.2,3.25
F1,17,Guingamp,Marseille,0,H,0.5,0.5,0,0,-9.0,4.0,1.0,0.0,-6.0,3.0,2.7,3.1,2.8
F1,17,Paris SG,Metz,0,H,1.0,1.0,1,1,-1.0,-6.0,6.0,-1.0,4.0,-1.0,1.13,8.0,26.0
F1,17,St Etienne,Montpellier,0,H,0.0,1.0,-1,1,4.0,2.0,-1.0,1.0,3.0,5.0,2.05,3.25,3.75
F1,17,Marseille,Lorient,0,H,0.25,0.0,-1,-4,-2.0,-13.0,-1.0,-8.0,5.0,-11.0,1.75,3.6,5.0
